workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-8.0,,, ,388,,stimuli/20111112.jpg,,,129901,,practrice_feedback,11,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-9.0,,,1,1515,,stimuli/1111010.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,131417,,prediction_practice,12,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-10.0,,, ,299,,stimuli/11110101.jpg,,,131717,,practrice_feedback,13,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-11.0,,,1,931,,stimuli/1101011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,132648,,prediction_practice,14,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-12.0,,, ,322,,stimuli/11010111.jpg,,,132971,,practrice_feedback,15,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-13.0,,,1,3185,,stimuli/1011010.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1011010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,136156,,prediction_practice,16,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,1514,,stimuli/10110101.jpg,,,137671,,practrice_feedback,17,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-15.0,,,2,3773,,stimuli/2011011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,141444,,prediction_practice,18,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-16.0,,, ,1814,,stimuli/20110112.jpg,,,143261,,practrice_feedback,19,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,2102,,stimuli/2100001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,145364,,prediction_practice,20,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,385,,stimuli/21000012.jpg,,,145750,,practrice_feedback,21,image-keyboard-response,,
347,Experiment 5,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-19.0,,,1,2036,,stimuli/0000110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,147786,,prediction_practice,22,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-20.0,,, ,473,,stimuli/00001100.jpg,,,148260,,practrice_feedback,23,image-keyboard-response,,
347,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,2240,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,150500,,,24,html-button-response,,
347,Experiment 5,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1681,,stimuli/0000011.jpg,,,152182,,comprehension_quiz,25,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,583,,stimuli/00000110.jpg,,,152766,,comprehension_quiz,26,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,756,,stimuli/1010010.jpg,,,153522,,comprehension_quiz,27,image-keyboard-response,,
347,Experiment 5,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,213,,stimuli/10100101.jpg,,,153736,,comprehension_quiz,28,image-keyboard-response,,
347,Experiment 5,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2040,,The experiment will now begin.,,,155777,,,29,html-button-response,,
347,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-5.0,,,0,1412,[0],stimuli/0001011.jpg,,,157190,,prediction_trial,30,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,519,,stimuli/00010110.jpg,,,157709,,feedback_trial,31,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-7.0,,,0,799,[0],stimuli/0000100.jpg,,,158508,,prediction_trial,32,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-8.0,,, ,214,,stimuli/00001000.jpg,,,158723,,feedback_trial,33,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-9.0,,,2,671,[2],stimuli/2101110.jpg,,,159395,,prediction_trial,34,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-10.0,,, ,169,,stimuli/21011102.jpg,,,159564,,feedback_trial,35,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,False,111,,,,,,,0.0-11.0,,,1,1451,[1],stimuli/1111111.jpg,,,161015,,prediction_trial,36,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-12.0,,, ,345,,stimuli/11111111.jpg,,,161360,,feedback_trial,37,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-13.0,,,1,973,[1],stimuli/1101010.jpg,,,162333,,prediction_trial,38,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-14.0,,, ,190,,stimuli/11010101.jpg,,,162526,,feedback_trial,39,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-15.0,,,0,1427,[0],stimuli/0101110.jpg,,,163954,,prediction_trial,40,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,475,,stimuli/01011100.jpg,,,164429,,feedback_trial,41,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-17.0,,,0,820,[0],stimuli/0001100.jpg,,,165250,,prediction_trial,42,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-18.0,,, ,236,,stimuli/00011000.jpg,,,165487,,feedback_trial,43,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-19.0,,,0,495,[0],stimuli/0111000.jpg,,,165982,,prediction_trial,44,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-20.0,,, ,236,,stimuli/01110000.jpg,,,166219,,feedback_trial,45,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-21.0,,,1,518,[1],stimuli/1000100.jpg,,,166737,,prediction_trial,46,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-22.0,,, ,190,,stimuli/10001001.jpg,,,166930,,feedback_trial,47,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-23.0,,,1,648,[1],stimuli/1110010.jpg,,,167578,,prediction_trial,48,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-24.0,,, ,126,,stimuli/11100101.jpg,,,167705,,feedback_trial,49,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-25.0,,,2,498,[2],stimuli/2101001.jpg,,,168203,,prediction_trial,50,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-26.0,,, ,125,,stimuli/21010012.jpg,,,168329,,feedback_trial,51,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,011,1,,1,False,False,,False,False,111,,,,,,,0.0-27.0,,,0,1471,[1],stimuli/1011111.jpg,,,169800,,prediction_trial,52,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,476,,stimuli/10111111.jpg,,,170276,,feedback_trial,53,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-29.0,,,1,885,[1],stimuli/1001010.jpg,,,171162,,prediction_trial,54,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-30.0,,, ,257,,stimuli/10010101.jpg,,,171420,,feedback_trial,55,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-31.0,,,2,454,[2],stimuli/2101000.jpg,,,171874,,prediction_trial,56,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-32.0,,, ,148,,stimuli/21010002.jpg,,,172022,,feedback_trial,57,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-33.0,,,1,583,[1],stimuli/1010000.jpg,,,172605,,prediction_trial,58,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-34.0,,, ,105,,stimuli/10100001.jpg,,,172711,,feedback_trial,59,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-35.0,,,1,800,[2],stimuli/2011111.jpg,,,173511,,prediction_trial,60,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-36.0,,, ,406,,stimuli/20111112.jpg,,,173920,,feedback_trial,61,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-37.0,,,1,430,[1],stimuli/1000000.jpg,,,174351,,prediction_trial,62,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-38.0,,, ,148,,stimuli/10000001.jpg,,,174500,,feedback_trial,63,image-keyboard-response,,
347,Experiment 5,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-39.0,,,2,1452,[0],stimuli/0100111.jpg,,,175952,,prediction_trial,64,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-40.0,,, ,387,,stimuli/01001110.jpg,,,176339,,feedback_trial,65,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-41.0,,,2,496,[2],stimuli/2001000.jpg,,,176836,,prediction_trial,66,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-42.0,,, ,169,,stimuli/20010002.jpg,,,177006,,feedback_trial,67,image-keyboard-response,,
347,Experiment 5,False,0,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-43.0,,,0,1124,[2],stimuli/2001101.jpg,,,178130,,prediction_trial,68,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-44.0,,, ,582,,stimuli/20011012.jpg,,,178715,,feedback_trial,69,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,110,,,,,,,0.0-45.0,,,2,496,[2],stimuli/2111110.jpg,,,179212,,prediction_trial,70,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-46.0,,, ,148,,stimuli/21111102.jpg,,,179360,,feedback_trial,71,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-47.0,,,1,409,[1],stimuli/1101101.jpg,,,179769,,prediction_trial,72,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-48.0,,, ,171,,stimuli/11011011.jpg,,,179941,,feedback_trial,73,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-49.0,,,1,474,[1],stimuli/1011100.jpg,,,180415,,prediction_trial,74,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-50.0,,, ,127,,stimuli/10111001.jpg,,,180542,,feedback_trial,75,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-51.0,,,0,1883,[2],stimuli/2000111.jpg,,,182425,,prediction_trial,76,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-52.0,,, ,433,,stimuli/20001112.jpg,,,182858,,feedback_trial,77,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-53.0,,,1,777,[1],stimuli/1101110.jpg,,,183636,,prediction_trial,78,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-54.0,,, ,279,,stimuli/11011101.jpg,,,183915,,feedback_trial,79,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-55.0,,,2,562,[2],stimuli/2011100.jpg,,,184477,,prediction_trial,80,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-56.0,,, ,147,,stimuli/20111002.jpg,,,184625,,feedback_trial,81,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-57.0,,,1,670,[1],stimuli/1010110.jpg,,,185295,,prediction_trial,82,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,278,,stimuli/10101101.jpg,,,185574,,feedback_trial,83,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-59.0,,,2,734,[2],stimuli/2000100.jpg,,,186310,,prediction_trial,84,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-60.0,,, ,168,,stimuli/20001002.jpg,,,186479,,feedback_trial,85,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-61.0,,,2,1496,[2],stimuli/2110101.jpg,,,187975,,prediction_trial,86,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-62.0,,, ,386,,stimuli/21101012.jpg,,,188361,,feedback_trial,87,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-63.0,,,2,691,[2],stimuli/2100000.jpg,,,189053,,prediction_trial,88,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-64.0,,, ,191,,stimuli/21000002.jpg,,,189245,,feedback_trial,89,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,010,,,,,,,0.0-65.0,,,2,410,[2],stimuli/2011010.jpg,,,189655,,prediction_trial,90,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-66.0,,, ,168,,stimuli/20110102.jpg,,,189824,,feedback_trial,91,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-67.0,,,0,517,[0],stimuli/0010011.jpg,,,190341,,prediction_trial,92,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-68.0,,, ,128,,stimuli/00100110.jpg,,,190470,,feedback_trial,93,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-69.0,,,2,1495,[0],stimuli/0001101.jpg,,,191965,,prediction_trial,94,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-70.0,,, ,322,,stimuli/00011010.jpg,,,192287,,feedback_trial,95,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,,0.0-71.0,,,1,734,[0],stimuli/0010111.jpg,,,193021,,prediction_trial,96,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-72.0,,, ,344,,stimuli/00101110.jpg,,,193366,,feedback_trial,97,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-73.0,,,2,429,[2],stimuli/2100100.jpg,,,193798,,prediction_trial,98,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,212,,stimuli/21001002.jpg,,,194011,,feedback_trial,99,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-75.0,,,2,607,[0],stimuli/0101111.jpg,,,194618,,prediction_trial,100,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-76.0,,, ,320,,stimuli/01011110.jpg,,,194939,,feedback_trial,101,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-77.0,,,1,451,[1],stimuli/1100001.jpg,,,195391,,prediction_trial,102,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-78.0,,, ,171,,stimuli/11000011.jpg,,,195562,,feedback_trial,103,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,110,0,,0,False,False,,False,False,101,,,,,,,0.0-79.0,,,2,780,[0],stimuli/0110101.jpg,,,196342,,prediction_trial,104,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,318,,stimuli/01101010.jpg,,,196663,,feedback_trial,105,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,110,0,,0,False,False,,False,False,110,,,,,,,0.0-81.0,,,1,843,[0],stimuli/0110110.jpg,,,197506,,prediction_trial,106,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,280,,stimuli/01101100.jpg,,,197786,,feedback_trial,107,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,111,2,,2,False,False,,False,False,011,,,,,,,0.0-83.0,,,1,496,[2],stimuli/2111011.jpg,,,198282,,prediction_trial,108,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-84.0,,, ,191,,stimuli/21110112.jpg,,,198474,,feedback_trial,109,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-85.0,,,0,539,[0],stimuli/0101100.jpg,,,199013,,prediction_trial,110,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,127,,stimuli/01011000.jpg,,,199143,,feedback_trial,111,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,010,,,,,,,0.0-87.0,,,2,408,[2],stimuli/2110010.jpg,,,199552,,prediction_trial,112,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-88.0,,, ,125,,stimuli/21100102.jpg,,,199678,,feedback_trial,113,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-89.0,,,2,411,[2],stimuli/2000110.jpg,,,200089,,prediction_trial,114,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-90.0,,, ,125,,stimuli/20001102.jpg,,,200215,,feedback_trial,115,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,,0.0-91.0,,,2,454,[2],stimuli/2111001.jpg,,,200669,,prediction_trial,116,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-92.0,,, ,80,,stimuli/21110012.jpg,,,200752,,feedback_trial,117,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-93.0,,,0,428,[0],stimuli/0010010.jpg,,,201181,,prediction_trial,118,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-94.0,,, ,104,,stimuli/00100100.jpg,,,201285,,feedback_trial,119,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-95.0,,,0,432,[0],stimuli/0100000.jpg,,,201718,,prediction_trial,120,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,128,,stimuli/01000000.jpg,,,201847,,feedback_trial,121,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-97.0,,,1,410,[1],stimuli/1010100.jpg,,,202257,,prediction_trial,122,image-keyboard-response,,
