workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
53,Control,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,1,628,,stimuli/1101101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,271876,,prediction_practice,22,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,347,,stimuli/11011011.jpg,,,272225,,practrice_feedback,23,image-keyboard-response,,
53,Control,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,5349,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,277574,,,24,html-button-response,,
53,Control,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,911,,stimuli/0000011.jpg,,,278486,,comprehension_quiz,25,image-keyboard-response,,
53,Control,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,631,,stimuli/00000110.jpg,,,279119,,comprehension_quiz,26,image-keyboard-response,,
53,Control,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,1332,,stimuli/1010010.jpg,,,280453,,comprehension_quiz,27,image-keyboard-response,,
53,Control,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,351,,stimuli/10100101.jpg,,,280810,,comprehension_quiz,28,image-keyboard-response,,
53,Control,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2231,,The experiment will now begin.,,,283043,,,29,html-button-response,,
53,Control,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-5.0,,,0,1245,[0],stimuli/0010010.jpg,,,284289,,prediction_trial,30,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,514,,stimuli/00100100.jpg,,,284805,,feedback_trial,31,image-keyboard-response,,
53,Control,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-7.0,,,1,698,[1],stimuli/1111100.jpg,,,285505,,prediction_trial,32,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-8.0,,, ,471,,stimuli/11111001.jpg,,,285978,,feedback_trial,33,image-keyboard-response,,
53,Control,False,0,,False,False,111,1,,1,False,False,,False,True,111,,,,,,,0.0-9.0,,,2,1548,[1],stimuli/1111111.jpg,,,287527,,prediction_trial,34,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-10.0,,, ,602,,stimuli/11111111.jpg,,,288131,,feedback_trial,35,image-keyboard-response,,
53,Control,False,0,,True,True,011,0,,0,False,True,,False,True,111,,,,,,,0.0-11.0,,,2,949,[0],stimuli/0011111.jpg,,,289082,,prediction_trial,36,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-12.0,,, ,822,,stimuli/00111110.jpg,,,289909,,feedback_trial,37,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-13.0,,,1,1225,[1],stimuli/1110010.jpg,,,291136,,prediction_trial,38,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-14.0,,, ,754,,stimuli/11100101.jpg,,,291891,,feedback_trial,39,image-keyboard-response,,
53,Control,False,0,,True,True,000,2,,2,False,True,,False,True,111,,,,,,,0.0-15.0,,,0,1128,[2],stimuli/2000111.jpg,,,293021,,prediction_trial,40,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-16.0,,, ,738,,stimuli/20001112.jpg,,,293761,,feedback_trial,41,image-keyboard-response,,
53,Control,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-17.0,,,0,662,[0],stimuli/0011100.jpg,,,294425,,prediction_trial,42,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-18.0,,, ,431,,stimuli/00111000.jpg,,,294858,,feedback_trial,43,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-19.0,,,1,558,[1],stimuli/1100001.jpg,,,295418,,prediction_trial,44,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-20.0,,, ,293,,stimuli/11000011.jpg,,,295719,,feedback_trial,45,image-keyboard-response,,
53,Control,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-21.0,,,0,396,[0],stimuli/0010011.jpg,,,296117,,prediction_trial,46,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-22.0,,, ,323,,stimuli/00100110.jpg,,,296441,,feedback_trial,47,image-keyboard-response,,
53,Control,True,1,,False,False,101,0,,0,False,False,,False,True,110,,,,,,,0.0-23.0,,,0,766,[0],stimuli/0101110.jpg,,,297208,,prediction_trial,48,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-24.0,,, ,399,,stimuli/01011100.jpg,,,297609,,feedback_trial,49,image-keyboard-response,,
53,Control,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-25.0,,,0,718,[0],stimuli/0000100.jpg,,,298329,,prediction_trial,50,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-26.0,,, ,439,,stimuli/00001000.jpg,,,298770,,feedback_trial,51,image-keyboard-response,,
53,Control,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-27.0,,,0,992,[0],stimuli/0011011.jpg,,,299764,,prediction_trial,52,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-28.0,,, ,476,,stimuli/00110110.jpg,,,300250,,feedback_trial,53,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,False,True,,False,True,011,,,,,,,0.0-29.0,,,1,2133,[1],stimuli/1100011.jpg,,,302384,,prediction_trial,54,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-30.0,,, ,746,,stimuli/11000111.jpg,,,303132,,feedback_trial,55,image-keyboard-response,,
53,Control,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-31.0,,,1,1013,[1],stimuli/1111010.jpg,,,304147,,prediction_trial,56,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-32.0,,, ,566,,stimuli/11110101.jpg,,,304715,,feedback_trial,57,image-keyboard-response,,
53,Control,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-33.0,,,1,782,[1],stimuli/1101010.jpg,,,305499,,prediction_trial,58,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-34.0,,, ,482,,stimuli/11010101.jpg,,,305982,,feedback_trial,59,image-keyboard-response,,
53,Control,False,0,,False,True,010,1,,1,False,True,,False,True,011,,,,,,,0.0-35.0,,,2,1198,[1],stimuli/1010011.jpg,,,307182,,prediction_trial,60,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-36.0,,, ,730,,stimuli/10100111.jpg,,,307920,,feedback_trial,61,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,True,True,101,,,,,,,0.0-37.0,,,1,659,[1],stimuli/1110101.jpg,,,308581,,prediction_trial,62,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-38.0,,, ,618,,stimuli/11101011.jpg,,,309201,,feedback_trial,63,image-keyboard-response,,
53,Control,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-39.0,,,2,523,[2],stimuli/2001000.jpg,,,309726,,prediction_trial,64,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-40.0,,, ,526,,stimuli/20010002.jpg,,,310253,,feedback_trial,65,image-keyboard-response,,
53,Control,False,0,,False,True,001,2,,2,False,True,,False,True,111,,,,,,,0.0-41.0,,,1,1675,[2],stimuli/2001111.jpg,,,311930,,prediction_trial,66,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-42.0,,, ,795,,stimuli/20011112.jpg,,,312727,,feedback_trial,67,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-43.0,,,1,526,[1],stimuli/1011101.jpg,,,313254,,prediction_trial,68,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-44.0,,, ,368,,stimuli/10111011.jpg,,,313630,,feedback_trial,69,image-keyboard-response,,
53,Control,True,1,,False,True,001,2,,2,False,True,,False,True,011,,,,,,,0.0-45.0,,,2,834,[2],stimuli/2001011.jpg,,,314467,,prediction_trial,70,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-46.0,,, ,634,,stimuli/20010112.jpg,,,315102,,feedback_trial,71,image-keyboard-response,,
53,Control,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-47.0,,,1,890,[1],stimuli/1010010.jpg,,,315994,,prediction_trial,72,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-48.0,,, ,387,,stimuli/10100101.jpg,,,316382,,feedback_trial,73,image-keyboard-response,,
53,Control,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-49.0,,,0,597,[0],stimuli/0000001.jpg,,,316982,,prediction_trial,74,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-50.0,,, ,329,,stimuli/00000010.jpg,,,317312,,feedback_trial,75,image-keyboard-response,,
53,Control,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-51.0,,,1,490,[1],stimuli/1111101.jpg,,,317804,,prediction_trial,76,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-52.0,,, ,359,,stimuli/11111011.jpg,,,318165,,feedback_trial,77,image-keyboard-response,,
53,Control,False,0,,True,True,100,1,,1,False,True,,False,True,111,,,,,,,0.0-53.0,,,0,988,[1],stimuli/1100111.jpg,,,319154,,prediction_trial,78,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-54.0,,, ,575,,stimuli/11001111.jpg,,,319732,,feedback_trial,79,image-keyboard-response,,
53,Control,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-55.0,,,1,546,[1],stimuli/1101000.jpg,,,320286,,prediction_trial,80,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,542,,stimuli/11010001.jpg,,,320829,,feedback_trial,81,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,False,True,,False,True,110,,,,,,,0.0-57.0,,,1,1811,[1],stimuli/1001110.jpg,,,322641,,prediction_trial,82,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,525,,stimuli/10011101.jpg,,,323168,,feedback_trial,83,image-keyboard-response,,
53,Control,True,1,,True,True,101,1,,1,False,True,,False,True,111,,,,,,,0.0-59.0,,,1,1058,[1],stimuli/1101111.jpg,,,324227,,prediction_trial,84,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,603,,stimuli/11011111.jpg,,,324832,,feedback_trial,85,image-keyboard-response,,
53,Control,True,1,,True,True,101,1,,1,False,True,,False,True,110,,,,,,,0.0-61.0,,,1,694,[1],stimuli/1101110.jpg,,,325528,,prediction_trial,86,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-62.0,,, ,583,,stimuli/11011101.jpg,,,326112,,feedback_trial,87,image-keyboard-response,,
53,Control,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-63.0,,,2,563,[2],stimuli/2000100.jpg,,,326677,,prediction_trial,88,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-64.0,,, ,520,,stimuli/20001002.jpg,,,327205,,feedback_trial,89,image-keyboard-response,,
53,Control,False,0,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-65.0,,,1,805,[0],stimuli/0100010.jpg,,,328012,,prediction_trial,90,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-66.0,,, ,1986,,stimuli/01000100.jpg,,,329999,,feedback_trial,91,image-keyboard-response,,
53,Control,False,0,,True,True,010,0,,0,False,True,,False,True,111,,,,,,,0.0-67.0,,,1,2532,[0],stimuli/0010111.jpg,,,332534,,prediction_trial,92,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-68.0,,, ,563,,stimuli/00101110.jpg,,,333099,,feedback_trial,93,image-keyboard-response,,
53,Control,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-69.0,,,1,685,[1],stimuli/1010000.jpg,,,333786,,prediction_trial,94,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-70.0,,, ,359,,stimuli/10100001.jpg,,,334147,,feedback_trial,95,image-keyboard-response,,
53,Control,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-71.0,,,0,442,[0],stimuli/0000000.jpg,,,334590,,prediction_trial,96,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-72.0,,, ,317,,stimuli/00000000.jpg,,,334909,,feedback_trial,97,image-keyboard-response,,
53,Control,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-73.0,,,2,510,[2],stimuli/2000110.jpg,,,335420,,prediction_trial,98,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,325,,stimuli/20001102.jpg,,,335745,,feedback_trial,99,image-keyboard-response,,
53,Control,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-75.0,,,0,438,[0],stimuli/0101011.jpg,,,336186,,prediction_trial,100,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-76.0,,, ,352,,stimuli/01010110.jpg,,,336539,,feedback_trial,101,image-keyboard-response,,
53,Control,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-77.0,,,0,450,[0],stimuli/0011010.jpg,,,336992,,prediction_trial,102,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,363,,stimuli/00110100.jpg,,,337356,,feedback_trial,103,image-keyboard-response,,
53,Control,True,1,,False,True,100,0,,0,False,True,,False,True,101,,,,,,,0.0-79.0,,,0,2908,[0],stimuli/0100101.jpg,,,340266,,prediction_trial,104,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,614,,stimuli/01001010.jpg,,,340888,,feedback_trial,105,image-keyboard-response,,
53,Control,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-81.0,,,2,526,[2],stimuli/2001010.jpg,,,341415,,prediction_trial,106,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-82.0,,, ,410,,stimuli/20010102.jpg,,,341826,,feedback_trial,107,image-keyboard-response,,
53,Control,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-83.0,,,1,591,[1],stimuli/1010100.jpg,,,342419,,prediction_trial,108,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-84.0,,, ,315,,stimuli/10101001.jpg,,,342736,,feedback_trial,109,image-keyboard-response,,
53,Control,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-85.0,,,0,394,[0],stimuli/0111011.jpg,,,343133,,prediction_trial,110,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,351,,stimuli/01110110.jpg,,,343485,,feedback_trial,111,image-keyboard-response,,
53,Control,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-87.0,,,1,562,[1],stimuli/1010101.jpg,,,344049,,prediction_trial,112,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-88.0,,, ,318,,stimuli/10101011.jpg,,,344374,,feedback_trial,113,image-keyboard-response,,
53,Control,False,0,,True,True,101,1,,1,False,True,,False,True,011,,,,,,,0.0-89.0,,,2,1548,[1],stimuli/1101011.jpg,,,345924,,prediction_trial,114,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,562,,stimuli/11010111.jpg,,,346488,,feedback_trial,115,image-keyboard-response,,
53,Control,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-91.0,,,0,1161,[0],stimuli/0010100.jpg,,,347651,,prediction_trial,116,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-92.0,,, ,402,,stimuli/00101000.jpg,,,348054,,feedback_trial,117,image-keyboard-response,,
53,Control,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,,0.0-93.0,,,0,667,[0],stimuli/0101000.jpg,,,348723,,prediction_trial,118,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-94.0,,, ,412,,stimuli/01010000.jpg,,,349136,,feedback_trial,119,image-keyboard-response,,
53,Control,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-95.0,,,0,606,[0],stimuli/0010001.jpg,,,349744,,prediction_trial,120,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,378,,stimuli/00100010.jpg,,,350129,,feedback_trial,121,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,False,True,110,,,,,,,0.0-97.0,,,1,1180,[1],stimuli/1110110.jpg,,,351311,,prediction_trial,122,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,491,,stimuli/11101101.jpg,,,351803,,feedback_trial,123,image-keyboard-response,,
53,Control,False,0,,True,True,000,2,,2,False,True,,False,True,011,,,,,,,0.0-99.0,,,1,1089,[2],stimuli/2000011.jpg,,,352894,,prediction_trial,124,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,746,,stimuli/20000112.jpg,,,353642,,feedback_trial,125,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,False,True,011,,,,,,,0.0-101.0,,,1,853,[1],stimuli/1110011.jpg,,,354498,,prediction_trial,126,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-102.0,,, ,539,,stimuli/11100111.jpg,,,355038,,feedback_trial,127,image-keyboard-response,,
53,Control,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-103.0,,,2,885,[2],stimuli/2000000.jpg,,,355925,,prediction_trial,128,image-keyboard-response,,
