workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
133,Experiment 2,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-7.0,,,2,1614,,stimuli/2010110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2010110.jpg', 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,99312,,prediction_practice,10,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-8.0,,, ,1162,,stimuli/20101102.jpg,,,100476,,practrice_feedback,11,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-9.0,,,0,1085,,stimuli/0001000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,101563,,prediction_practice,12,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-10.0,,, ,2276,,stimuli/00010000.jpg,,,103842,,practrice_feedback,13,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,0,2498,,stimuli/0110010.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,106342,,prediction_practice,14,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,1185,,stimuli/01100100.jpg,,,107530,,practrice_feedback,15,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-13.0,,,0,2052,,stimuli/1111111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [1, 0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,109586,,prediction_practice,16,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,1102,,stimuli/11111110.jpg,,,110690,,practrice_feedback,17,image-keyboard-response,,
133,Experiment 2,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-15.0,,,0,1454,,stimuli/0110110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,112146,,prediction_practice,18,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-16.0,,, ,1236,,stimuli/01101101.jpg,,,113386,,practrice_feedback,19,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-17.0,,,1,1054,,stimuli/1100001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,114442,,prediction_practice,20,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-18.0,,, ,949,,stimuli/11000011.jpg,,,115393,,practrice_feedback,21,image-keyboard-response,,
133,Experiment 2,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-19.0,,,1,4385,,stimuli/2001011.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,119780,,prediction_practice,22,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-20.0,,, ,1028,,stimuli/20010112.jpg,,,120809,,practrice_feedback,23,image-keyboard-response,,
133,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,6834,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,127646,,,24,html-button-response,,
133,Experiment 2,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1122,,stimuli/0000011.jpg,,,128770,,comprehension_quiz,25,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,980,,stimuli/00000110.jpg,,,129754,,comprehension_quiz,26,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,2587,,stimuli/1010010.jpg,,,132343,,comprehension_quiz,27,image-keyboard-response,,
133,Experiment 2,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,975,,stimuli/10100101.jpg,,,133321,,comprehension_quiz,28,image-keyboard-response,,
133,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2059,,The experiment will now begin.,,,135381,,,29,html-button-response,,
133,Experiment 2,False,0,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-5.0,,,0,5475,"[2, 0, 1]",stimuli/2111010.jpg,,,140858,,prediction_trial,30,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-6.0,,, ,1387,,stimuli/21110102.jpg,,,142248,,feedback_trial,31,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-7.0,,,1,3850,[2],stimuli/2100011.jpg,,,146099,,prediction_trial,32,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-8.0,,, ,534,,stimuli/21000112.jpg,,,146634,,feedback_trial,33,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-9.0,,,0,2094,[0],stimuli/0000101.jpg,,,148731,,prediction_trial,34,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,779,,stimuli/00001010.jpg,,,149538,,feedback_trial,35,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-11.0,,,0,3653,[0],stimuli/0001100.jpg,,,153194,,prediction_trial,36,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-12.0,,, ,847,,stimuli/00011000.jpg,,,154044,,feedback_trial,37,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-13.0,,,0,994,[0],stimuli/0011010.jpg,,,155041,,prediction_trial,38,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-14.0,,, ,735,,stimuli/00110100.jpg,,,155777,,feedback_trial,39,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-15.0,,,1,915,[1],stimuli/1101100.jpg,,,156694,,prediction_trial,40,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-16.0,,, ,727,,stimuli/11011001.jpg,,,157441,,feedback_trial,41,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,011,1,,2,False,False,,False,False,011,,,,,,,0.0-17.0,,,2,2541,"[1, 2]",stimuli/1011011.jpg,,,159985,,prediction_trial,42,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-18.0,,, ,850,,stimuli/10110112.jpg,,,160839,,feedback_trial,43,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,110,1,,0,False,False,,True,True,000,,,,,,,0.0-19.0,,,1,1721,"[1, 0]",stimuli/1110000.jpg,,,162562,,prediction_trial,44,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-20.0,,, ,644,,stimuli/11100000.jpg,,,163209,,feedback_trial,45,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-21.0,,,0,3375,[0],stimuli/0001111.jpg,,,166586,,prediction_trial,46,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-22.0,,, ,794,,stimuli/00011110.jpg,,,167382,,feedback_trial,47,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-23.0,,,0,3538,[1],stimuli/1101110.jpg,,,170922,,prediction_trial,48,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-24.0,,, ,661,,stimuli/11011101.jpg,,,171586,,feedback_trial,49,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,110,0,,1,False,False,,False,False,111,,,,,,,0.0-25.0,,,0,1941,"[1, 0]",stimuli/0110111.jpg,,,173530,,prediction_trial,50,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-26.0,,, ,585,,stimuli/01101111.jpg,,,174138,,feedback_trial,51,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-27.0,,,1,2917,[1],stimuli/1101010.jpg,,,177058,,prediction_trial,52,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,666,,stimuli/11010101.jpg,,,177727,,feedback_trial,53,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-29.0,,,2,1122,[2],stimuli/2100100.jpg,,,178851,,prediction_trial,54,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-30.0,,, ,716,,stimuli/21001002.jpg,,,179570,,feedback_trial,55,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-31.0,,,1,1743,"[2, 0]",stimuli/0101110.jpg,,,181315,,prediction_trial,56,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-32.0,,, ,565,,stimuli/01011100.jpg,,,181882,,feedback_trial,57,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,101,2,,2,False,False,,False,False,111,,,,,,,0.0-33.0,,,0,1933,"[0, 2]",stimuli/2101111.jpg,,,183818,,prediction_trial,58,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-34.0,,, ,620,,stimuli/21011112.jpg,,,184440,,feedback_trial,59,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,1,,1,False,False,,False,False,111,,,,,,,0.0-35.0,,,0,1089,"[1, 0, 2]",stimuli/1111111.jpg,,,185530,,prediction_trial,60,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-36.0,,, ,589,,stimuli/11111111.jpg,,,186122,,feedback_trial,61,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-37.0,,,2,1110,[2],stimuli/2110000.jpg,,,187234,,prediction_trial,62,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-38.0,,, ,823,,stimuli/21100002.jpg,,,188087,,feedback_trial,63,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-39.0,,,0,3487,"[1, 2]",stimuli/2011101.jpg,,,191578,,prediction_trial,64,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-40.0,,, ,668,,stimuli/20111012.jpg,,,192248,,feedback_trial,65,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-41.0,,,1,1553,[1],stimuli/1100111.jpg,,,193803,,prediction_trial,66,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-42.0,,, ,660,,stimuli/11001111.jpg,,,194466,,feedback_trial,67,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-43.0,,,1,1829,[1],stimuli/1010101.jpg,,,196298,,prediction_trial,68,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-44.0,,, ,538,,stimuli/10101011.jpg,,,196868,,feedback_trial,69,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-45.0,,,0,2333,[0],stimuli/0100001.jpg,,,199204,,prediction_trial,70,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-46.0,,, ,659,,stimuli/01000010.jpg,,,199865,,feedback_trial,71,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-47.0,,,2,1628,[2],stimuli/2110011.jpg,,,201496,,prediction_trial,72,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-48.0,,, ,688,,stimuli/21100112.jpg,,,202185,,feedback_trial,73,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-49.0,,,1,3008,[1],stimuli/1100010.jpg,,,205194,,prediction_trial,74,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-50.0,,, ,685,,stimuli/11000101.jpg,,,205882,,feedback_trial,75,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-51.0,,,2,2244,[0],stimuli/0001101.jpg,,,208154,,prediction_trial,76,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-52.0,,, ,789,,stimuli/00011010.jpg,,,208945,,feedback_trial,77,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,110,1,,0,False,False,,False,False,011,,,,,,,0.0-53.0,,,0,1923,"[0, 1]",stimuli/1110011.jpg,,,210871,,prediction_trial,78,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-54.0,,, ,727,,stimuli/11100110.jpg,,,211601,,feedback_trial,79,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-55.0,,,0,1335,[1],stimuli/1001110.jpg,,,212937,,prediction_trial,80,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,566,,stimuli/10011101.jpg,,,213506,,feedback_trial,81,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,101,0,,0,False,False,,False,False,101,,,,,,,0.0-57.0,,,0,1850,"[2, 0]",stimuli/0101101.jpg,,,215385,,prediction_trial,82,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-58.0,,, ,645,,stimuli/01011010.jpg,,,216033,,feedback_trial,83,image-keyboard-response,,
133,Experiment 2,False,0,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-59.0,,,0,2286,[1],stimuli/1010110.jpg,,,218322,,prediction_trial,84,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,573,,stimuli/10101101.jpg,,,218897,,feedback_trial,85,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-61.0,,,1,2523,[1],stimuli/1001111.jpg,,,221422,,prediction_trial,86,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-62.0,,, ,577,,stimuli/10011111.jpg,,,222002,,feedback_trial,87,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-63.0,,,2,2723,[1],stimuli/1001011.jpg,,,224755,,prediction_trial,88,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-64.0,,, ,612,,stimuli/10010111.jpg,,,225369,,feedback_trial,89,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,1,,2,False,False,,False,False,110,,,,,,,0.0-65.0,,,1,2245,"[2, 1, 0]",stimuli/1111110.jpg,,,227618,,prediction_trial,90,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-66.0,,, ,4153,,stimuli/11111102.jpg,,,231774,,feedback_trial,91,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,2,,1,False,False,,True,True,110,,,,,,,0.0-67.0,,,2,2322,"[1, 2, 0]",stimuli/2111110.jpg,,,234099,,prediction_trial,92,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-68.0,,, ,539,,stimuli/21111101.jpg,,,234640,,feedback_trial,93,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-69.0,,,0,1218,"[1, 0, 2]",stimuli/0111011.jpg,,,235873,,prediction_trial,94,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-70.0,,, ,766,,stimuli/01110110.jpg,,,236640,,feedback_trial,95,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,,0.0-71.0,,,0,1856,"[0, 1]",stimuli/0110000.jpg,,,238497,,prediction_trial,96,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-72.0,,, ,645,,stimuli/01100000.jpg,,,239145,,feedback_trial,97,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-73.0,,,1,1444,[1],stimuli/1010000.jpg,,,240592,,prediction_trial,98,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-74.0,,, ,584,,stimuli/10100001.jpg,,,241178,,feedback_trial,99,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-75.0,,,1,1323,[1],stimuli/1101001.jpg,,,242534,,prediction_trial,100,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-76.0,,, ,585,,stimuli/11010011.jpg,,,243122,,feedback_trial,101,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-77.0,,,0,1107,[0],stimuli/0000000.jpg,,,244232,,prediction_trial,102,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,615,,stimuli/00000000.jpg,,,244849,,feedback_trial,103,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-79.0,,,2,1063,[2],stimuli/2000001.jpg,,,245914,,prediction_trial,104,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-80.0,,, ,764,,stimuli/20000012.jpg,,,246680,,feedback_trial,105,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-81.0,,,0,3272,[0],stimuli/0011110.jpg,,,249954,,prediction_trial,106,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,586,,stimuli/00111100.jpg,,,250569,,feedback_trial,107,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,000,2,,2,False,False,,False,False,011,,,,,,,0.0-83.0,,,1,2643,[2],stimuli/2000011.jpg,,,253215,,prediction_trial,108,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-84.0,,, ,736,,stimuli/20000112.jpg,,,253954,,feedback_trial,109,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-85.0,,,0,2118,[2],stimuli/2110101.jpg,,,256074,,prediction_trial,110,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-86.0,,, ,596,,stimuli/21101012.jpg,,,256674,,feedback_trial,111,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,011,1,,2,False,False,,True,True,000,,,,,,,0.0-87.0,,,1,1285,"[1, 2]",stimuli/1011000.jpg,,,257962,,prediction_trial,112,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-88.0,,, ,498,,stimuli/10110002.jpg,,,258491,,feedback_trial,113,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-89.0,,,0,1924,[0],stimuli/0100100.jpg,,,260418,,prediction_trial,114,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-90.0,,, ,719,,stimuli/01001000.jpg,,,261139,,feedback_trial,115,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-91.0,,,0,828,[0],stimuli/0011011.jpg,,,261970,,prediction_trial,116,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-92.0,,, ,566,,stimuli/00110110.jpg,,,262539,,feedback_trial,117,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-93.0,,,0,1064,[0],stimuli/0100000.jpg,,,263605,,prediction_trial,118,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-94.0,,, ,515,,stimuli/01000000.jpg,,,264123,,feedback_trial,119,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,101,2,,0,False,False,,True,True,100,,,,,,,0.0-95.0,,,2,1116,"[0, 2]",stimuli/2101100.jpg,,,265258,,prediction_trial,120,image-keyboard-response,,
