"","success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus","workerid"
"12",NA,NA,NA,NA,NA,"survey-html-form","318","558905","0.0-293.0","59f22a9fd6380600018b2929","665500ab8938657b03fbdba8","665792b0b9254b075ddfeebf","45549",NA,"{""feedback"":""Some were random (if I knew he couldn't see), some were based on knowing he could see the ball "",""age"":""28"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some were random (if I knew he couldn't see), some were based on knowing he could see the ball","28","Non-Hispanic","Female","White","0.5833333333333334","0.5833333333333334","1osyxxnlsp"
"13",NA,NA,NA,NA,NA,"survey-html-form","318","521699","0.0-293.0","5e8601d90126b207e8c7a2aa","665500ab8938657b03fbdba8","6657927974a8e5165543c8fd","11206",NA,"{""feedback"":"""",""age"":""43"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":""""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43",NA,"Female","White","0.6388888888888888","0.6388888888888888","285ekswh75"
"14",NA,NA,NA,NA,NA,"survey-html-form","318","538422","0.0-293.0","5f084a7987a3fe028ff65b8a","665500ab8938657b03fbdba8","66579286b651b453ebb03e4c","15614",NA,"{""feedback"":"""",""age"":""43"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","Non-Hispanic","Female","White","0.4166666666666667","0.4166666666666667","29cfm6mrc5"
"15",NA,NA,NA,NA,NA,"survey-html-form","318","893364","0.0-293.0","5f1091aa4bd173363a9700ec","665500ab8938657b03fbdba8","665792e811fabbb508be5f1a","35086",NA,"{""feedback"":""I selected the option that I personally would have chosen in Sam's position.\n"",""age"":""29"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I selected the option that I personally would have chosen in Sam's position.
","29","Hispanic","Male","White","0.5833333333333334","0.5833333333333334","2b8ak3w2gy"
"16",NA,NA,NA,NA,NA,"survey-html-form","318","598984","0.0-293.0","6594720fa43b97e09c261749","665500ab8938657b03fbdba8","6657926f7b985b0425e2afc0","51126",NA,"{""feedback"":""I chose randomly when the red ball was not visible. I have no questions."",""age"":""42"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I chose randomly when the red ball was not visible. I have no questions.","42","Non-Hispanic","Female","Black/African American","0.6388888888888888","0.6388888888888888","2f9ckn0uql"
"17",NA,NA,NA,NA,NA,"survey-html-form","318","671831","0.0-293.0","63ade94905e590dbf726b7fb","665500ab8938657b03fbdba8","66579278e5ee9db44cd36c69","32092",NA,"{""feedback"":"""",""age"":""50"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","Non-Hispanic","Male","Black/African American","0.2986111111111111","0.2986111111111111","2o7tsj74g6"
"18",NA,NA,NA,NA,NA,"survey-html-form","318","290549","0.0-293.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","7914",NA,"{""feedback"":"""",""age"":""38"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","Non-Hispanic","Male","White","0.5972222222222222","0.5972222222222222","30dkfglhpn"
"19",NA,NA,NA,NA,NA,"survey-html-form","318","592422","0.0-293.0","5c10724111fe9a00013cd815","665500ab8938657b03fbdba8","66578095167444180ef3f52b","57539",NA,"{""feedback"":""I went with my gut instinct. Great experiment"",""age"":""58"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I went with my gut instinct. Great experiment","58","Non-Hispanic","Female","Black/African American","0.5625","0.5625","33h7zfrkrg"
"20",NA,NA,NA,NA,NA,"survey-html-form","318","512818","0.0-293.0","63a9a8f2f098b7e45bd03721","665500ab8938657b03fbdba8","6657953b3fa9bac66ec69436","81679",NA,"{""feedback"":""For some, it was easy as there was an obvious choice. For others, it could be narrowed down to two choices, and I just picked one. On others, it could have been any of the three, and that was just a pure guess."",""age"":""69"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"For some, it was easy as there was an obvious choice. For others, it could be narrowed down to two choices, and I just picked one. On others, it could have been any of the three, and that was just a pure guess.","69","Non-Hispanic","Male","White","0.6319444444444444","0.6319444444444444","35ezh4tapo"
"21",NA,NA,NA,NA,NA,"survey-html-form","318","1410243","0.0-293.0","634282de38138fa9316eb482","665500ab8938657b03fbdba8","66579294c69c7faa76e73c7c","10247",NA,"{""feedback"":"""",""age"":""31"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","Non-Hispanic","Male","Black/African American","0.6319444444444444","0.6319444444444444","3ap3f2j28t"
"22",NA,NA,NA,NA,NA,"survey-html-form","318","909997","0.0-293.0","63a49d5bb18f18863fe82dae","665500ab8938657b03fbdba8","6657934fec682fff2873a3d7","50348",NA,"{""feedback"":""Things didn't line up correctly. I would pick the one with the ball, and then it would tell me that it was the wrong one when the. ball was clearly there and square was clearly around the ball. It would still say it was the wrong one on quite a few."",""age"":""54"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Things didn't line up correctly. I would pick the one with the ball, and then it would tell me that it was the wrong one when the. ball was clearly there and square was clearly around the ball. It would still say it was the wrong one on quite a few.","54","Non-Hispanic","Female","White","0.4791666666666667","0.4791666666666667","3c3ngp04sn"
"23",NA,NA,NA,NA,NA,"survey-html-form","318","324558","0.0-293.0","63d3f95bba922834f0e8ac39","665500ab8938657b03fbdba8","6657926fec682fff2873a3b0","29874",NA,"{""feedback"":""I based it off what i could see and what he couldnt"",""age"":""31"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I based it off what i could see and what he couldnt","31","Non-Hispanic","Male","White","0.5972222222222222","0.5972222222222222","3ntlvew2de"
"24",NA,NA,NA,NA,NA,"survey-html-form","318","304467","0.0-293.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","16080",NA,"{""feedback"":""N/A"",""age"":""35"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","35","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","3xo0a304up"
"25",NA,NA,NA,NA,NA,"survey-html-form","318","443341","0.0-293.0","5df416a57bf5722f9a501255","665500ab8938657b03fbdba8","665793096b35f257ed77effb","30309",NA,"{""feedback"":""Sams view of the balls and whether he was guessing or not"",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sams view of the balls and whether he was guessing or not","37","Non-Hispanic","Male","White","0.6458333333333334","0.6458333333333334","3xuy6a30dc"
"26",NA,NA,NA,NA,NA,"survey-html-form","318","650771","0.0-293.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","12844",NA,"{""feedback"":"""",""age"":""31"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","Non-Hispanic","Female","Black/African American","0.5902777777777778","0.5902777777777778","3ym48lgaln"
"27",NA,NA,NA,NA,NA,"survey-html-form","318","475800","0.0-293.0","5d0e6b201b7ef6001a6346fc","665500ab8938657b03fbdba8","6657929076ac1e0591ba762e","11835",NA,"{""feedback"":"""",""age"":""23"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","Non-Hispanic","Female","White","0.6597222222222222","0.6597222222222222","40261lwouf"
"28",NA,NA,NA,NA,NA,"survey-html-form","318","590808","0.0-293.0","5ddeed7ba4aa26f9afcd1ef6","665500ab8938657b03fbdba8","665798f551cf2402886e651e","38062",NA,"{""feedback"":"""",""age"":""57"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","Non-Hispanic","Female","White","0.5694444444444444","0.5694444444444444","4h0f2pmrt7"
"29",NA,NA,NA,NA,NA,"survey-html-form","318","433593","0.0-293.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","28940",NA,"{""feedback"":""I was trying to find any type of pattern."",""age"":""36"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I was trying to find any type of pattern.","36","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","4hz6n0deg5"
"30",NA,NA,NA,NA,NA,"survey-html-form","318","685249","0.0-293.0","5f52c941fc18905c7e8f78fd","665500ab8938657b03fbdba8","66577fc991f71cd7317b954e","117020",NA,"{""feedback"":""Whether the other character could see the ball and tried to look for patterns when they could not. "",""age"":""45"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether the other character could see the ball and tried to look for patterns when they could not.","45","Non-Hispanic","Male","White","0.6458333333333334","0.6458333333333334","4loy07komv"
"31",NA,NA,NA,NA,NA,"survey-html-form","318","491469","0.0-293.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","38803",NA,"{""feedback"":""Whether or not Sam could see the red ball on their side of the table."",""age"":""24"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether or not Sam could see the red ball on their side of the table.","24","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","4ou41qfex4"
"32",NA,NA,NA,NA,NA,"survey-html-form","318","474836","0.0-293.0","55ea70c37480920010aa9982","665500ab8938657b03fbdba8","6657933e67794463652049bc","56849",NA,"{""feedback"":""When it was not visible, I considered previous locations of the ball and previous guesses that Sam made."",""age"":""36"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"When it was not visible, I considered previous locations of the ball and previous guesses that Sam made.","36","Non-Hispanic","Male","Black/African American","0.6180555555555556","0.6180555555555556","4rxr83424b"
"33",NA,NA,NA,NA,NA,"survey-html-form","318","575723","0.0-293.0","63d3fa0d6c990bc96e11becf","665500ab8938657b03fbdba8","6657928ad1b3a7bd556e1942","33424",NA,"{""feedback"":""I just picked whatever made sense in my head at the time."",""age"":""48"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just picked whatever made sense in my head at the time.","48","Non-Hispanic","Male","White","0.6319444444444444","0.6319444444444444","4vqkfplraz"
"34",NA,NA,NA,NA,NA,"survey-html-form","318","588678","0.0-293.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","73382",NA,"{""feedback"":""mostly I just went with what I felt or what was logical"",""age"":""42"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mostly I just went with what I felt or what was logical","42","Non-Hispanic","Female","White","0.6597222222222222","0.6597222222222222","51gfkdoeq9"
"35",NA,NA,NA,NA,NA,"survey-html-form","318","508779","0.0-293.0","611bed11fa6a3b35c9226c29","665500ab8938657b03fbdba8","6657924a1bed3a3a59b99006","26298",NA,"{""feedback"":""Guessed"",""age"":""68"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guessed","68","Non-Hispanic","Male","White","0.5416666666666666","0.5416666666666666","55edgn21x6"
"36",NA,NA,NA,NA,NA,"survey-html-form","318","501761","0.0-293.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","93976",NA,"{""feedback"":""I tried to find patterns in his selections, but mostly I just went with my gut instinct and tried not to overthink my choices too much. I was obviously striving for accuracy, but I tried not to stress too much about it because anxiety can affect my cognition at times if I get flustered."",""age"":""43"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":""""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to find patterns in his selections, but mostly I just went with my gut instinct and tried not to overthink my choices too much. I was obviously striving for accuracy, but I tried not to stress too much about it because anxiety can affect my cognition at times if I get flustered.","43",NA,"Male","White","0.6111111111111112","0.6111111111111112","5bukuggdjh"
"37",NA,NA,NA,NA,NA,"survey-html-form","318","342535","0.0-293.0","632f09dfbcfe2edefdae1447","665500ab8938657b03fbdba8","6657962aaefcd1f383a6a4f4","8918",NA,"{""feedback"":"""",""age"":""32"",""gender"":""Male"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","Non-Hispanic","Male","Asian","0.7222222222222222","0.7222222222222222","5cr1mksuu1"
"38",NA,NA,NA,NA,NA,"survey-html-form","318","522689","0.0-293.0","631b485e2d1909111a6fb09a","665500ab8938657b03fbdba8","665792a26003e3601401a61d","13733",NA,"{""feedback"":""Nothing I can think of"",""age"":""33"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nothing I can think of","33","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","5do8am51a1"
"39",NA,NA,NA,NA,NA,"survey-html-form","318","961050","0.0-293.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","109628",NA,"{""feedback"":""If he could see it I chose that one. I he couldn't see the ball in one I chose One of the others at random\n"",""age"":""71"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If he could see it I chose that one. I he couldn't see the ball in one I chose One of the others at random
","71","Non-Hispanic","Male","White","0.6458333333333334","0.6458333333333334","64579q55hc"
"40",NA,NA,NA,NA,NA,"survey-html-form","318","473626","0.0-293.0","5c2eb9c30091e40001cba678","665500ab8938657b03fbdba8","66579232bd3c48cab369b629","52324",NA,"{""feedback"":""I noticed there was a pattern mid-way through the experiment and it helped predict where Sam would pick the ball. "",""age"":""43"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I noticed there was a pattern mid-way through the experiment and it helped predict where Sam would pick the ball.","43","Non-Hispanic","Female","Black/African American","0.6597222222222222","0.6597222222222222","64m3cuuytf"
"41",NA,NA,NA,NA,NA,"survey-html-form","318","454285","0.0-293.0","5608a73fd7def20012b7389d","665500ab8938657b03fbdba8","665792984271bb527e6e63cf","18698",NA,"{""feedback"":""I tried to see the scene from his perspective"",""age"":""36"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to see the scene from his perspective","36","Non-Hispanic","Male","White","0.5902777777777778","0.5902777777777778","6ys0488g84"
"42",NA,NA,NA,NA,NA,"survey-html-form","318","439430","0.0-293.0","627286792f25495f123cc27b","665500ab8938657b03fbdba8","66579cba74a8e5165543cb6c","53491",NA,"{""feedback"":""If sam could see the red ball and I could not"",""age"":""45"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If sam could see the red ball and I could not","45","Hispanic","Male","White","0.6180555555555556","0.6180555555555556","743ot770au"
"43",NA,NA,NA,NA,NA,"survey-html-form","318","443694","0.0-293.0","609122350e5b8e743ab41f79","665500ab8938657b03fbdba8","665792a2bdb62dda81c08d8b","69601",NA,"{""feedback"":""I looked at whether the ball was visible to Sam first. Then I looked at what baskets were visible to Sam. Then I looked at how many times he selected a specific basket when no baskets were visible."",""age"":""41"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I looked at whether the ball was visible to Sam first. Then I looked at what baskets were visible to Sam. Then I looked at how many times he selected a specific basket when no baskets were visible.","41","Non-Hispanic","Female","White","0.7013888888888888","0.7013888888888888","76lclkzhqj"
"44",NA,NA,NA,NA,NA,"survey-html-form","318","311553","0.0-293.0","5cb183d0bde8cf00179e42d5","665500ab8938657b03fbdba8","665776ab3237019115442965","26298",NA,"{""feedback"":""Just going with the flow."",""age"":""26"",""gender"":""Female"",""other_gender"":"""",""race"":""Multiracial"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just going with the flow.","26","Non-Hispanic","Female","Multiracial","0.6388888888888888","0.6388888888888888","7bmmn65zkg"
