workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
204,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-7.0,,,2,609,,stimuli/2110100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2110100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,69824,,prediction_practice,10,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-8.0,,, ,734,,stimuli/21101002.jpg,,,70562,,practrice_feedback,11,image-keyboard-response,,
204,Experiment 3,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-9.0,,,0,1384,,stimuli/1100111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,71948,,prediction_practice,12,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-10.0,,, ,1117,,stimuli/11001111.jpg,,,73069,,practrice_feedback,13,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-11.0,,,1,1002,,stimuli/1101001.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,74088,,prediction_practice,14,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-12.0,,, ,729,,stimuli/11010011.jpg,,,74820,,practrice_feedback,15,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-13.0,,,2,1120,,stimuli/2111111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2111111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,75942,,prediction_practice,16,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-14.0,,, ,1229,,stimuli/21111112.jpg,,,77174,,practrice_feedback,17,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-15.0,,,0,1090,,stimuli/0110001.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0110001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,78278,,prediction_practice,18,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-16.0,,, ,771,,stimuli/01100010.jpg,,,79052,,practrice_feedback,19,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-17.0,,,2,663,,stimuli/2000001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,79718,,prediction_practice,20,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,1423,,stimuli/20000012.jpg,,,81144,,practrice_feedback,21,image-keyboard-response,,
204,Experiment 3,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,2,1037,,stimuli/1010111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1010111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,82183,,prediction_practice,22,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,884,,stimuli/10101111.jpg,,,83069,,practrice_feedback,23,image-keyboard-response,,
204,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,2625,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,85697,,,24,html-button-response,,
204,Experiment 3,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1101,,stimuli/0000011.jpg,,,86800,,comprehension_quiz,25,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,1101,,stimuli/00000110.jpg,,,87905,,comprehension_quiz,26,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,1130,,stimuli/1010010.jpg,,,89053,,comprehension_quiz,27,image-keyboard-response,,
204,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,636,,stimuli/10100101.jpg,,,89692,,comprehension_quiz,28,image-keyboard-response,,
204,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,1700,,The experiment will now begin.,,,91397,,,29,html-button-response,,
204,Experiment 3,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-5.0,,,0,943,[0],stimuli/0001011.jpg,,,92343,,prediction_trial,30,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,713,,stimuli/00010110.jpg,,,93059,,feedback_trial,31,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,1,,1,False,False,,False,False,110,,,,,,,0.0-7.0,,,1,1417,[1],stimuli/1100110.jpg,,,94479,,prediction_trial,32,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-8.0,,, ,767,,stimuli/11001101.jpg,,,95263,,feedback_trial,33,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,111,0,,0,False,False,,False,False,101,,,,,,,0.0-9.0,,,2,1294,[0],stimuli/0111101.jpg,,,96560,,prediction_trial,34,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,1106,,stimuli/01111010.jpg,,,97669,,feedback_trial,35,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-11.0,,,0,1676,[1],stimuli/1011110.jpg,,,99347,,prediction_trial,36,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-12.0,,, ,744,,stimuli/10111101.jpg,,,100093,,feedback_trial,37,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-13.0,,,2,800,[2],stimuli/2010010.jpg,,,100909,,prediction_trial,38,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-14.0,,, ,706,,stimuli/20100102.jpg,,,101618,,feedback_trial,39,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,111,0,,0,False,False,,False,False,111,,,,,,,0.0-15.0,,,1,1089,[0],stimuli/0111111.jpg,,,102709,,prediction_trial,40,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,712,,stimuli/01111110.jpg,,,103424,,feedback_trial,41,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-17.0,,,1,704,[1],stimuli/1110100.jpg,,,104131,,prediction_trial,42,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-18.0,,, ,543,,stimuli/11101001.jpg,,,104690,,feedback_trial,43,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,,0.0-19.0,,,2,611,[2],stimuli/2101010.jpg,,,105300,,prediction_trial,44,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-20.0,,, ,651,,stimuli/21010102.jpg,,,105954,,feedback_trial,45,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-21.0,,,1,728,[1],stimuli/1100001.jpg,,,106684,,prediction_trial,46,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-22.0,,, ,693,,stimuli/11000011.jpg,,,107380,,feedback_trial,47,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-23.0,,,0,756,[0],stimuli/0011010.jpg,,,108152,,prediction_trial,48,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-24.0,,, ,574,,stimuli/00110100.jpg,,,108729,,feedback_trial,49,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-25.0,,,2,1234,[2],stimuli/2011111.jpg,,,109966,,prediction_trial,50,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-26.0,,, ,812,,stimuli/20111112.jpg,,,110781,,feedback_trial,51,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-27.0,,,1,927,[1],stimuli/1100101.jpg,,,111710,,prediction_trial,52,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,530,,stimuli/11001011.jpg,,,112255,,feedback_trial,53,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-29.0,,,1,773,[1],stimuli/1111101.jpg,,,113031,,prediction_trial,54,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-30.0,,, ,642,,stimuli/11111011.jpg,,,113675,,feedback_trial,55,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-31.0,,,1,643,[1],stimuli/1110001.jpg,,,114321,,prediction_trial,56,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-32.0,,, ,617,,stimuli/11100011.jpg,,,114941,,feedback_trial,57,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,2,,2,False,False,,False,False,011,,,,,,,0.0-33.0,,,2,908,[2],stimuli/2010011.jpg,,,115865,,prediction_trial,58,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-34.0,,, ,725,,stimuli/20100112.jpg,,,116593,,feedback_trial,59,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,100,0,,0,False,False,,False,False,110,,,,,,,0.0-35.0,,,0,909,[0],stimuli/0100110.jpg,,,117504,,prediction_trial,60,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-36.0,,, ,739,,stimuli/01001100.jpg,,,118246,,feedback_trial,61,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-37.0,,,2,757,[2],stimuli/2111000.jpg,,,119005,,prediction_trial,62,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-38.0,,, ,676,,stimuli/21110002.jpg,,,119689,,feedback_trial,63,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-39.0,,,1,588,[1],stimuli/1010000.jpg,,,120280,,prediction_trial,64,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-40.0,,, ,590,,stimuli/10100001.jpg,,,120872,,feedback_trial,65,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-41.0,,,0,615,[0],stimuli/0010000.jpg,,,121490,,prediction_trial,66,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-42.0,,, ,518,,stimuli/00100000.jpg,,,122010,,feedback_trial,67,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-43.0,,,2,557,[2],stimuli/2100000.jpg,,,122583,,prediction_trial,68,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-44.0,,, ,508,,stimuli/21000002.jpg,,,123094,,feedback_trial,69,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,111,2,,2,False,False,,False,False,011,,,,,,,0.0-45.0,,,1,1030,[2],stimuli/2111011.jpg,,,124127,,prediction_trial,70,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-46.0,,, ,664,,stimuli/21110112.jpg,,,124793,,feedback_trial,71,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-47.0,,,1,950,[2],stimuli/2011011.jpg,,,125746,,prediction_trial,72,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-48.0,,, ,586,,stimuli/20110112.jpg,,,126349,,feedback_trial,73,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-49.0,,,2,664,[2],stimuli/2100010.jpg,,,127015,,prediction_trial,74,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-50.0,,, ,568,,stimuli/21000102.jpg,,,127586,,feedback_trial,75,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-51.0,,,1,592,[1],stimuli/1101100.jpg,,,128180,,prediction_trial,76,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-52.0,,, ,474,,stimuli/11011001.jpg,,,128657,,feedback_trial,77,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-53.0,,,2,1220,[1],stimuli/1100011.jpg,,,129895,,prediction_trial,78,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-54.0,,, ,639,,stimuli/11000111.jpg,,,130536,,feedback_trial,79,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-55.0,,,0,1303,[0],stimuli/0001100.jpg,,,131842,,prediction_trial,80,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-56.0,,, ,612,,stimuli/00011000.jpg,,,132456,,feedback_trial,81,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-57.0,,,1,534,[1],stimuli/1011101.jpg,,,132993,,prediction_trial,82,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,718,,stimuli/10111011.jpg,,,133728,,feedback_trial,83,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,,0.0-59.0,,,2,589,[2],stimuli/2110001.jpg,,,134320,,prediction_trial,84,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-60.0,,, ,546,,stimuli/21100012.jpg,,,134868,,feedback_trial,85,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-61.0,,,0,648,[0],stimuli/0011011.jpg,,,135532,,prediction_trial,86,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-62.0,,, ,485,,stimuli/00110110.jpg,,,136020,,feedback_trial,87,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-63.0,,,1,681,[0],stimuli/0011110.jpg,,,136703,,prediction_trial,88,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-64.0,,, ,564,,stimuli/00111100.jpg,,,137270,,feedback_trial,89,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-65.0,,,2,682,[0],stimuli/0000101.jpg,,,137954,,prediction_trial,90,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-66.0,,, ,616,,stimuli/00001010.jpg,,,138586,,feedback_trial,91,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-67.0,,,1,1024,[1],stimuli/1101010.jpg,,,139613,,prediction_trial,92,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-68.0,,, ,357,,stimuli/11010101.jpg,,,139972,,feedback_trial,93,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-69.0,,,1,621,[1],stimuli/1101101.jpg,,,140596,,prediction_trial,94,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-70.0,,, ,437,,stimuli/11011011.jpg,,,141035,,feedback_trial,95,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-71.0,,,2,801,[1],stimuli/1101011.jpg,,,141853,,prediction_trial,96,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-72.0,,, ,600,,stimuli/11010111.jpg,,,142456,,feedback_trial,97,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-73.0,,,2,822,[2],stimuli/2001001.jpg,,,143280,,prediction_trial,98,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,485,,stimuli/20010012.jpg,,,143768,,feedback_trial,99,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-75.0,,,0,761,[0],stimuli/0001111.jpg,,,144544,,prediction_trial,100,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-76.0,,, ,619,,stimuli/00011110.jpg,,,145166,,feedback_trial,101,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-77.0,,,0,1048,[0],stimuli/0110100.jpg,,,146217,,prediction_trial,102,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,465,,stimuli/01101000.jpg,,,146684,,feedback_trial,103,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-79.0,,,2,689,[2],stimuli/2101001.jpg,,,147375,,prediction_trial,104,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-80.0,,, ,533,,stimuli/21010012.jpg,,,147925,,feedback_trial,105,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-81.0,,,0,654,[0],stimuli/0000011.jpg,,,148581,,prediction_trial,106,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,488,,stimuli/00000110.jpg,,,149072,,feedback_trial,107,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-83.0,,,1,580,[1],stimuli/1011010.jpg,,,149654,,prediction_trial,108,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-84.0,,, ,515,,stimuli/10110101.jpg,,,150171,,feedback_trial,109,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,110,2,,2,False,False,,False,False,111,,,,,,,0.0-85.0,,,0,1033,[2],stimuli/2110111.jpg,,,151207,,prediction_trial,110,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-86.0,,, ,569,,stimuli/21101112.jpg,,,151779,,feedback_trial,111,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-87.0,,,1,624,[1],stimuli/1010100.jpg,,,152405,,prediction_trial,112,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-88.0,,, ,428,,stimuli/10101001.jpg,,,152836,,feedback_trial,113,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-89.0,,,2,573,[2],stimuli/2110000.jpg,,,153425,,prediction_trial,114,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-90.0,,, ,493,,stimuli/21100002.jpg,,,153921,,feedback_trial,115,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-91.0,,,2,664,[2],stimuli/2011001.jpg,,,154589,,prediction_trial,116,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-92.0,,, ,539,,stimuli/20110012.jpg,,,155130,,feedback_trial,117,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-93.0,,,0,894,[1],stimuli/1001111.jpg,,,156026,,prediction_trial,118,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,511,,stimuli/10011111.jpg,,,156554,,feedback_trial,119,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-95.0,,,0,1046,[0],stimuli/0100100.jpg,,,157602,,prediction_trial,120,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,507,,stimuli/01001000.jpg,,,158112,,feedback_trial,121,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-97.0,,,1,852,[1],stimuli/1001110.jpg,,,158967,,prediction_trial,122,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,547,,stimuli/10011101.jpg,,,159530,,feedback_trial,123,image-keyboard-response,,
