workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
196,Experiment 3,37,0.6055555555555556,Non-Hispanic,"If I could see two empty baskets, it was obvious the ball must be in the last basket, even if it is covered. 

If I had no way of knowing where it was, I just chose a random basket. ",Female,0.0-293.0,0.7569444444444444,White,"{'age': '37', 'race': 'White', 'gender': 'Female', 'feedback': 'If I could see two empty baskets, it was obvious the ball must be in the last basket, even if it is covered. \n\nIf I had no way of knowing where it was, I just chose a random basket. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53730,410042,exit_survey,318,survey-html-form,
216,Experiment 3,55,0.6333333333333333,Non-Hispanic,No external factors. Best guess with more than one choice.,Male,0.0-293.0,0.7916666666666666,White,"{'age': '55', 'race': 'White', 'gender': 'Male', 'feedback': 'No external factors. Best guess with more than one choice.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",61767,458535,exit_survey,318,survey-html-form,
219,Experiment 3,36,0.6277777777777778,Non-Hispanic,I used my best guess when there was no wat for me to know where the ball was.,Male,0.0-293.0,0.7847222222222222,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': 'I used my best guess when there was no wat for me to know where the ball was.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",33918,348981,exit_survey,318,survey-html-form,
208,Experiment 3,29,0.6277777777777778,Non-Hispanic,,Female,0.0-293.0,0.7847222222222222,White,"{'age': '29', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7620,268178,exit_survey,318,survey-html-form,
184,Experiment 3,38,0.6333333333333333,Non-Hispanic,I tried to find a pattern when the ball was hidden but I just guessed. ,Female,0.0-293.0,0.7916666666666666,White,"{'age': '38', 'race': 'White', 'gender': 'Female', 'feedback': 'I tried to find a pattern when the ball was hidden but I just guessed. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",35651,241713,exit_survey,318,survey-html-form,
225,Experiment 3,53,0.6000000000000001,Non-Hispanic,I was trying to see if there was a pattern. Sometimes the ball was appearing in the same basket twice.,Male,0.0-293.0,0.75,Asian,"{'age': '53', 'race': 'Asian', 'gender': 'Male', 'feedback': 'I was trying to see if there was a pattern. Sometimes the ball was appearing in the same basket twice.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45483,347590,exit_survey,318,survey-html-form,
201,Experiment 3,20,0.6722222222222223,Non-Hispanic,,Male,0.0-293.0,0.8402777777777778,Asian,"{'age': '20', 'race': 'Asian', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7271,234936,exit_survey,318,survey-html-form,
190,Experiment 3,70,0.638888888888889,Non-Hispanic,Just guessing.,Female,0.0-293.0,0.7986111111111112,White,"{'age': '70', 'race': 'White', 'gender': 'Female', 'feedback': 'Just guessing.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",26079,356147,exit_survey,318,survey-html-form,
207,Experiment 3,77,0.6333333333333333,,priot cottevt answer,Male,0.0-293.0,0.7916666666666666,White,"{'age': '77', 'race': 'White', 'gender': 'Male', 'feedback': 'priot cottevt answer', 'other_race': '', 'other_gender': ''}",51502,901226,exit_survey,318,survey-html-form,
202,Experiment 3,49,0.6611111111111111,Non-Hispanic,"If I could see the red ball in one of the baskets, this was obviously showing the correct answer. Otherwise, it was a guess.",Female,0.0-293.0,0.8263888888888888,White,"{'age': '49', 'race': 'White', 'gender': 'Female', 'feedback': 'If I could see the red ball in one of the baskets, this was obviously showing the correct answer. Otherwise, it was a guess.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",61682,543668,exit_survey,318,survey-html-form,
222,Experiment 3,20,0.6166666666666667,Non-Hispanic,Only the walls in front of the baskets blocking if I could see it influenced if I couldn't see the ball.,Male,0.0-293.0,0.7708333333333334,Asian,"{'age': '20', 'race': 'Asian', 'gender': 'Male', 'feedback': ""Only the walls in front of the baskets blocking if I could see it influenced if I couldn't see the ball."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",25906,233982,exit_survey,318,survey-html-form,
186,Experiment 3,34,0.638888888888889,Hispanic,,Male,0.0-293.0,0.7986111111111112,White,"{'age': '34', 'race': 'White', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",12263,368457,exit_survey,318,survey-html-form,
210,Experiment 3,25,0.65,Non-Hispanic,Probability. I guessed the ball would likely not be in the same covered location twice.,Female,0.0-293.0,0.8125,White,"{'age': '25', 'race': 'White', 'gender': 'Female', 'feedback': 'Probability. I guessed the ball would likely not be in the same covered location twice.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",32210,360565,exit_survey,318,survey-html-form,
203,Experiment 3,21,0.6166666666666667,Non-Hispanic,"If I saw the ball, I just picked that basket. If I could see 2 of the 3 buckets and the ball was not in either of them, I knew it was in the 3rd bucket. If all 3 buckets were hidden, I just guessed randomly. ",Female,0.0-293.0,0.7708333333333334,White,"{'age': '21', 'race': 'White', 'gender': 'Female', 'feedback': 'If I saw the ball, I just picked that basket. If I could see 2 of the 3 buckets and the ball was not in either of them, I knew it was in the 3rd bucket. If all 3 buckets were hidden, I just guessed randomly. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",41703,323776,exit_survey,318,survey-html-form,
199,Experiment 3,44,0.6000000000000001,Non-Hispanic,"I didn't pick up on a pattern, except it seemed like there was a higher likelihood of a ball appearing twice in a row in the same location. Other than that, I just guessed when it wasn't possible to see the ball. :) ",Female,0.0-293.0,0.75,White,"{'age': '44', 'race': 'White', 'gender': 'Female', 'feedback': ""I didn't pick up on a pattern, except it seemed like there was a higher likelihood of a ball appearing twice in a row in the same location. Other than that, I just guessed when it wasn't possible to see the ball. :) "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",49225,484568,exit_survey,318,survey-html-form,
221,Experiment 3,30,0.638888888888889,Non-Hispanic,I just did my best,Male,0.0-293.0,0.7986111111111112,White,"{'age': '30', 'race': 'White', 'gender': 'Male', 'feedback': 'I just did my best', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16197,224201,exit_survey,318,survey-html-form,
197,Experiment 3,65,0.6000000000000001,Non-Hispanic,"It seemed like when I had to guess, the next place the ball would be was the same as the previous place. After that, it was a guess.",Female,0.0-293.0,0.75,,"{'age': '65', 'gender': 'Female', 'feedback': 'It seemed like when I had to guess, the next place the ball would be was the same as the previous place. After that, it was a guess.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",104923,508858,exit_survey,318,survey-html-form,
177,Experiment 3,36,0.6277777777777778,Non-Hispanic,I tried to predict where it had been in the past to predict where it would go next. ,Female,0.0-293.0,0.7847222222222222,White,"{'age': '36', 'race': 'White', 'gender': 'Female', 'feedback': 'I tried to predict where it had been in the past to predict where it would go next. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",31151,322508,exit_survey,318,survey-html-form,
172,Experiment 3,33,0.638888888888889,Non-Hispanic,"I think the ball stays in the same basket sometimes, so when it is blocked, I still picked the basket it was in from last round. I think most of the time I got it right.",Male,0.0-293.0,0.7986111111111112,White,"{'age': '33', 'race': 'White', 'gender': 'Male', 'feedback': 'I think the ball stays in the same basket sometimes, so when it is blocked, I still picked the basket it was in from last round. I think most of the time I got it right.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",55117,349580,exit_survey,318,survey-html-form,
218,Experiment 3,41,0.6333333333333333,Non-Hispanic,If I had to guess I just picked the bucket farthest to the left so I didn't have to think about it.,Female,0.0-293.0,0.7916666666666666,White,"{'age': '41', 'race': 'White', 'gender': 'Female', 'feedback': ""If I had to guess I just picked the bucket farthest to the left so I didn't have to think about it."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",38048,414999,exit_survey,318,survey-html-form,
178,Experiment 3,32,0.5944444444444444,Non-Hispanic,If I could see the ball or not. Otherwise I just guessed and tried to make the best guess off the previous answer even though it probably didn't effect the next one.,Male,0.0-293.0,0.7430555555555556,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': ""If I could see the ball or not. Otherwise I just guessed and tried to make the best guess off the previous answer even though it probably didn't effect the next one."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",48660,427261,exit_survey,318,survey-html-form,
185,Experiment 3,33,0.6111111111111112,Non-Hispanic,If there was a box surrounding it I was more likely to pick it. ,Female,0.0-293.0,0.7638888888888888,White,"{'age': '33', 'race': 'White', 'gender': 'Female', 'feedback': 'If there was a box surrounding it I was more likely to pick it. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",52883,453965,exit_survey,318,survey-html-form,
209,Experiment 3,32,0.6333333333333333,Non-Hispanic,,Female,0.0-293.0,0.7916666666666666,White,"{'age': '32', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7386,290223,exit_survey,318,survey-html-form,
226,Experiment 3,24,0.5944444444444444,Non-Hispanic,Mostly just guessing picking up on vague patterns,Male,0.0-293.0,0.7430555555555556,White,"{'age': '24', 'race': 'White', 'gender': 'Male', 'feedback': 'Mostly just guessing picking up on vague patterns', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",37782,447732,exit_survey,318,survey-html-form,
187,Experiment 3,61,0.638888888888889,Non-Hispanic,"I could tell if the box was covered and the other baskets didn't contain a ball that the correct answer should be the covered basket. Other than that, I looked to see if the shading of the cover on made a difference.",Female,0.0-293.0,0.7986111111111112,White,"{'age': '61', 'race': 'White', 'gender': 'Female', 'feedback': ""I could tell if the box was covered and the other baskets didn't contain a ball that the correct answer should be the covered basket. Other than that, I looked to see if the shading of the cover on made a difference."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",214107,832498,exit_survey,318,survey-html-form,
223,Experiment 3,39,0.6333333333333333,Non-Hispanic,"Unless it was obvious (I could see the red ball or the other two options clearly didn't have the ball), I would simply guess. ",Male,0.0-293.0,0.7916666666666666,White,"{'age': '39', 'race': 'White', 'gender': 'Male', 'feedback': ""Unless it was obvious (I could see the red ball or the other two options clearly didn't have the ball), I would simply guess. "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",71461,335491,exit_survey,318,survey-html-form,
179,Experiment 3,64,0.6555555555555556,Non-Hispanic,"I guessed if there were two available choices. Otherwise, I selected the only option available.",Female,0.0-293.0,0.8194444444444444,White,"{'age': '64', 'race': 'White', 'gender': 'Female', 'feedback': 'I guessed if there were two available choices. Otherwise, I selected the only option available.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",70868,511071,exit_survey,345,survey-html-form,
206,Experiment 3,29,0.5722222222222223,Non-Hispanic,"If I had to choose between 2 or 3 sections where the ball may be, I tried avoiding selecting the section that was correct in the previous round. ",Male,0.0-293.0,0.7152777777777778,Asian,"{'age': '29', 'race': 'Asian', 'gender': 'Male', 'feedback': 'If I had to choose between 2 or 3 sections where the ball may be, I tried avoiding selecting the section that was correct in the previous round. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",125963,1490239,exit_survey,318,survey-html-form,
212,Experiment 3,35,0.6277777777777778,Non-Hispanic,gut feeling ,Female,0.0-293.0,0.7847222222222222,White,"{'age': '35', 'race': 'White', 'gender': 'Female', 'feedback': 'gut feeling ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16150,393950,exit_survey,318,survey-html-form,
228,Experiment 3,27,0.6000000000000001,Hispanic,"The factors that influenced my response, was really where the ball was most likely to be based on where everything is placed.",Female,0.0-293.0,0.75,Multiracial,"{'age': '27', 'race': 'Multiracial', 'gender': 'Female', 'feedback': 'The factors that influenced my response, was really where the ball was most likely to be based on where everything is placed.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",73385,689610,exit_survey,318,survey-html-form,
195,Experiment 3,43,0.6055555555555556,Non-Hispanic,NA,Male,0.0-293.0,0.7569444444444444,White,"{'age': '43', 'race': 'White', 'gender': 'Male', 'feedback': 'NA', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",13845,321831,exit_survey,318,survey-html-form,
214,Experiment 3,49,0.6222222222222222,Non-Hispanic,,Male,0.0-293.0,0.7777777777777778,Asian,"{'age': '49', 'race': 'Asian', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",14128,573351,exit_survey,318,survey-html-form,
173,Experiment 3,24,0.6222222222222222,Non-Hispanic,"Frankly, it was an honest guess each time. I found a ball was most likely (maybe?) to be likely be in the same location as the last round, when there was no immediate answer. ",Female,0.0-293.0,0.7777777777777778,White,"{'age': '24', 'race': 'White', 'gender': 'Female', 'feedback': 'Frankly, it was an honest guess each time. I found a ball was most likely (maybe?) to be likely be in the same location as the last round, when there was no immediate answer. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",65276,318170,exit_survey,318,survey-html-form,
220,Experiment 3,33,0.6666666666666667,Non-Hispanic,,Female,0.0-293.0,0.8333333333333334,Black/African American,"{'age': '33', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",7079,269764,exit_survey,318,survey-html-form,
181,Experiment 3,38,0.6222222222222222,Non-Hispanic,I didn't pick up on a pattern so I was mostly guessing when the ball was covered.,Female,0.0-293.0,0.7777777777777778,Multiracial,"{'age': '38', 'race': 'Multiracial', 'gender': 'Female', 'feedback': ""I didn't pick up on a pattern so I was mostly guessing when the ball was covered."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",85081,563017,exit_survey,318,survey-html-form,
211,Experiment 3,48,0.6333333333333333,Non-Hispanic,"I tried to figure out if there was a pattern when the ball was hidden, but I don't think I quite figured it out. It was more random than anything else.",Male,0.0-293.0,0.7916666666666666,White,"{'age': '48', 'race': 'White', 'gender': 'Male', 'feedback': ""I tried to figure out if there was a pattern when the ball was hidden, but I don't think I quite figured it out. It was more random than anything else."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53404,352647,exit_survey,318,survey-html-form,
171,Experiment 3,57,0.6777777777777778,Non-Hispanic,common sense,Female,0.0-293.0,0.8472222222222222,White,"{'age': '57', 'race': 'White', 'gender': 'Female', 'feedback': 'common sense', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16501,284448,exit_survey,318,survey-html-form,
180,Experiment 3,24,0.65,Non-Hispanic,"I noticed some repetition, sometimes the ball would hop between sides when it wasn't visible. Sometimes I'd guess randomly",Male,0.0-293.0,0.8125,Multiracial,"{'age': '24', 'race': 'Multiracial', 'gender': 'Male', 'feedback': ""I noticed some repetition, sometimes the ball would hop between sides when it wasn't visible. Sometimes I'd guess randomly"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",61318,401777,exit_survey,318,survey-html-form,
188,Experiment 3,26,0.6333333333333333,Non-Hispanic,"If I couldn't tell which basket had the ball I simply made a guess between the possible options, eliminating any baskets where the ball was clearly empty.",Female,0.0-293.0,0.7916666666666666,Asian,"{'age': '26', 'race': 'Asian', 'gender': 'Female', 'feedback': ""If I couldn't tell which basket had the ball I simply made a guess between the possible options, eliminating any baskets where the ball was clearly empty."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",41848,239341,exit_survey,318,survey-html-form,
224,Experiment 3,30,0.5833333333333334,Non-Hispanic,Tried to see if there was some pattern. I don't think there was. Then I went with gut feeling.,Male,0.0-293.0,0.7291666666666666,White,"{'age': '30', 'race': 'White', 'gender': 'Male', 'feedback': ""Tried to see if there was some pattern. I don't think there was. Then I went with gut feeling."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",47856,347289,exit_survey,318,survey-html-form,
183,Experiment 3,22,0.6555555555555556,Non-Hispanic,What the previous one was,,0.0-293.0,0.8194444444444444,White,"{'age': '22', 'race': 'White', 'feedback': 'What the previous one was', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",25677,290717,exit_survey,318,survey-html-form,
