workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
241,Experimen 4,False,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-7.0,,,,1,2380,,stimuli/0010110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0010110.jpg', 'key_trial': True, 'trick_trial': False, 'filler_trial': False, 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '010', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,190390,,prediction_practice,10,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-8.0,,,, ,2326,,stimuli/00101100.jpg,,,192722,,practice_feedback,11,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-9.0,,,,0,2480,,stimuli/3110111.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3110111.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': True, 'search_locations': [0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,195203,,prediction_practice,12,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-10.0,,,, ,874,,stimuli/31101110.jpg,,,196077,,practice_feedback,13,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-11.0,,,,0,3295,,stimuli/3100110.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3100110.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,199374,,prediction_practice,14,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-12.0,,,, ,771,,stimuli/31001100.jpg,,,200145,,practice_feedback,15,image-keyboard-response,,,
241,Experimen 4,False,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-13.0,,,,2,4887,,stimuli/3011001.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3011001.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,205032,,prediction_practice,16,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-3.0-14.0,,,, ,1004,,stimuli/30110011.jpg,,,206042,,practice_feedback,17,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-15.0,,,,2,1544,,stimuli/2100110.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2100110.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '110', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,207588,,prediction_practice,18,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-16.0,,,, ,753,,stimuli/21001102.jpg,,,208341,,practice_feedback,19,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-17.0,,,,2,4027,,stimuli/2001100.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2001100.jpg', 'key_trial': False, 'trick_trial': False, 'filler_trial': True, 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,212369,,prediction_practice,20,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-3.0-18.0,,,, ,969,,stimuli/20011002.jpg,,,213338,,practice_feedback,21,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-19.0,,,,0,1724,,stimuli/3100111.jpg,"{'ball_pos': 3, 'filepath': 'stimuli/3100111.jpg', 'key_trial': False, 'trick_trial': True, 'filler_trial': False, 'ego_can_infer': True, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': False, 'collective_can_infer': True, 'collective_ball_visible': False}",,215063,,prediction_practice,22,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-3.0-20.0,,,, ,911,,stimuli/31001110.jpg,,,215980,,practice_feedback,23,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,,0,7823,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,223804,,,24,html-button-response,,,
241,Experimen 4,True,,,,,,,,,,,arrowleft,,,,,,,,,,,0.0-3.0-22.0-0.0,,,,arrowleft,2998,,stimuli/0000011.jpg,,,226803,,comprehension_quiz,25,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,,,, ,,,,,,,,,,,0.0-3.0-22.0-1.0,,,, ,796,,stimuli/00000110.jpg,,,227601,,comprehension_quiz,26,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,,,,arrowdown,,,,,,,,,,,0.0-3.0-22.0-2.0,,,,arrowdown,1560,,stimuli/1010010.jpg,,,229162,,comprehension_quiz,27,image-keyboard-response,,,
241,Experimen 4,True,,,,,,,,,,, ,,,,,,,,,,,0.0-3.0-22.0-3.0,,,, ,715,,stimuli/10100101.jpg,,,229877,,comprehension_quiz,28,image-keyboard-response,,,
241,Experimen 4,,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,,0,2173,,The experiment will now begin.,,,232052,,,29,html-button-response,,,
241,Experimen 4,True,1,,False,False,011,3,,2,False,False,,True,True,011,,,,,,False,,0.0-5.0,False,,,2,3582,"[1, 2]",stimuli/3011011.jpg,,,235635,,prediction_trial,30,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-6.0,,,, ,784,,stimuli/30110112.jpg,,,236420,,feedback_trial,31,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,011,1,,2,False,False,,False,False,011,,,,,,False,,0.0-7.0,True,,,2,1690,"[2, 1]",stimuli/1011011.jpg,,,238111,,prediction_trial,32,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-8.0,,,, ,632,,stimuli/10110112.jpg,,,238744,,feedback_trial,33,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-9.0,False,,,1,1194,[1],stimuli/3010111.jpg,,,239940,,prediction_trial,34,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-10.0,,,, ,681,,stimuli/30101111.jpg,,,240628,,feedback_trial,35,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,True,,0.0-11.0,False,,,2,3044,"[2, 0]",stimuli/2101000.jpg,,,243673,,prediction_trial,36,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-12.0,,,, ,1048,,stimuli/21010002.jpg,,,244722,,feedback_trial,37,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,True,,0.0-13.0,False,,,2,1559,[2],stimuli/2100100.jpg,,,246282,,prediction_trial,38,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-14.0,,,, ,651,,stimuli/21001002.jpg,,,246934,,feedback_trial,39,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-15.0,False,,,0,1830,[0],stimuli/3100110.jpg,,,248765,,prediction_trial,40,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-16.0,,,, ,621,,stimuli/31001100.jpg,,,249393,,feedback_trial,41,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,True,,0.0-17.0,False,,,2,3174,"[2, 0, 1]",stimuli/2111001.jpg,,,252568,,prediction_trial,42,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-18.0,,,, ,643,,stimuli/21110012.jpg,,,253212,,feedback_trial,43,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-19.0,False,,,2,2549,[2],stimuli/3001111.jpg,,,255762,,prediction_trial,44,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-20.0,,,, ,593,,stimuli/30011112.jpg,,,256356,,feedback_trial,45,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,0,,0,False,False,,False,False,111,,,,,,False,,0.0-21.0,True,,,0,2790,"[0, 2]",stimuli/0101111.jpg,,,259147,,prediction_trial,46,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-22.0,,,, ,787,,stimuli/01011110.jpg,,,259940,,feedback_trial,47,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,True,,0.0-23.0,False,,,1,1323,[1],stimuli/1100100.jpg,,,261264,,prediction_trial,48,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-24.0,,,, ,687,,stimuli/11001001.jpg,,,261952,,feedback_trial,49,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,001,0,,0,True,True,,True,True,001,,,,,,True,,0.0-25.0,False,,,0,1530,[0],stimuli/0001001.jpg,,,263483,,prediction_trial,50,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-26.0,,,, ,578,,stimuli/00010010.jpg,,,264063,,feedback_trial,51,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,True,,0.0-27.0,False,,,0,824,[0],stimuli/0010000.jpg,,,264888,,prediction_trial,52,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-28.0,,,, ,656,,stimuli/00100000.jpg,,,265550,,feedback_trial,53,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,101,,,,,,False,,0.0-29.0,False,,,2,2680,"[1, 2]",stimuli/3011101.jpg,,,268230,,prediction_trial,54,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-30.0,,,, ,951,,stimuli/30111011.jpg,,,269182,,feedback_trial,55,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,True,,0.0-31.0,False,,,1,2605,"[1, 2, 0]",stimuli/1111100.jpg,,,271787,,prediction_trial,56,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-32.0,,,, ,798,,stimuli/11111001.jpg,,,272585,,feedback_trial,57,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,110,,,,,,False,,0.0-33.0,False,,,0,3121,"[2, 0]",stimuli/3101110.jpg,,,275707,,prediction_trial,58,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-34.0,,,, ,753,,stimuli/31011102.jpg,,,276467,,feedback_trial,59,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,False,,0.0-35.0,True,,,2,3694,[2],stimuli/2001011.jpg,,,280162,,prediction_trial,60,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-36.0,,,, ,772,,stimuli/20010112.jpg,,,280935,,feedback_trial,61,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,110,,,,,,False,,0.0-37.0,False,,,1,1829,[1],stimuli/3010110.jpg,,,282765,,prediction_trial,62,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-38.0,,,, ,629,,stimuli/30101101.jpg,,,283394,,feedback_trial,63,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,111,1,,2,False,False,,False,True,010,,,,,,True,,0.0-39.0,False,,,2,2792,"[2, 0, 1]",stimuli/1111010.jpg,,,286192,,prediction_trial,64,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-40.0,,,, ,684,,stimuli/11110102.jpg,,,286878,,feedback_trial,65,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,False,,0.0-41.0,True,,,2,3766,[0],stimuli/0001101.jpg,,,290644,,prediction_trial,66,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-42.0,,,, ,794,,stimuli/00011010.jpg,,,291439,,feedback_trial,67,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,True,,0.0-43.0,False,,,2,5119,[2],stimuli/2001110.jpg,,,296559,,prediction_trial,68,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-44.0,,,, ,567,,stimuli/20011102.jpg,,,297126,,feedback_trial,69,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,False,,0.0-45.0,True,,,2,2396,[0],stimuli/0001111.jpg,,,299530,,prediction_trial,70,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-46.0,,,, ,1800,,stimuli/00011110.jpg,,,301318,,feedback_trial,71,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,1,,2,False,False,,False,False,111,,,,,,False,,0.0-47.0,True,,,1,3321,"[2, 1]",stimuli/1011111.jpg,,,304640,,prediction_trial,72,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-48.0,,,, ,814,,stimuli/10111112.jpg,,,305455,,feedback_trial,73,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,100,2,,2,False,False,,False,False,011,,,,,,False,,0.0-49.0,True,,,2,3444,[2],stimuli/2100011.jpg,,,308900,,prediction_trial,74,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-50.0,,,, ,560,,stimuli/21000112.jpg,,,309461,,feedback_trial,75,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,1,,0,False,False,,False,False,011,,,,,,False,,0.0-51.0,True,,,1,2825,"[1, 0]",stimuli/1110011.jpg,,,312292,,prediction_trial,76,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-52.0,,,, ,2746,,stimuli/11100110.jpg,,,315039,,feedback_trial,77,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-53.0,False,,,1,5442,"[1, 0]",stimuli/3110101.jpg,,,320482,,prediction_trial,78,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-54.0,,,, ,943,,stimuli/31101011.jpg,,,321426,,feedback_trial,79,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,True,,0.0-55.0,False,,,2,2505,[2],stimuli/2110001.jpg,,,323932,,prediction_trial,80,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-56.0,,,, ,645,,stimuli/21100012.jpg,,,324579,,feedback_trial,81,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,011,3,,1,False,False,,True,True,101,,,,,,False,,0.0-57.0,False,,,1,2595,"[1, 2]",stimuli/3011101.jpg,,,327180,,prediction_trial,82,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-58.0,,,, ,682,,stimuli/30111011.jpg,,,327863,,feedback_trial,83,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,111,,,,,,False,,0.0-59.0,False,,,2,4453,"[2, 0]",stimuli/3101111.jpg,,,332317,,prediction_trial,84,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-60.0,,,, ,826,,stimuli/31011110.jpg,,,333144,,feedback_trial,85,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,True,,0.0-61.0,False,,,0,1224,[0],stimuli/0010011.jpg,,,334369,,prediction_trial,86,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-62.0,,,, ,605,,stimuli/00100110.jpg,,,334975,,feedback_trial,87,image-keyboard-response,,,
241,Experimen 4,False,0,,False,True,100,0,,0,False,False,,False,False,101,,,,,,False,,0.0-63.0,True,,,2,4053,[0],stimuli/0100101.jpg,,,339035,,prediction_trial,88,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-64.0,,,, ,723,,stimuli/01001010.jpg,,,339759,,feedback_trial,89,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,True,,0.0-65.0,False,,,2,2087,[2],stimuli/2001000.jpg,,,341847,,prediction_trial,90,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-66.0,,,, ,597,,stimuli/20010002.jpg,,,342445,,feedback_trial,91,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,False,,0.0-67.0,True,,,1,2840,[0],stimuli/0010111.jpg,,,345287,,prediction_trial,92,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-68.0,,,, ,707,,stimuli/00101110.jpg,,,345994,,feedback_trial,93,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,True,,0.0-69.0,False,,,2,2808,[2],stimuli/2001100.jpg,,,348808,,prediction_trial,94,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-70.0,,,, ,623,,stimuli/20011002.jpg,,,349432,,feedback_trial,95,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,2,,1,False,False,,False,False,101,,,,,,False,,0.0-71.0,True,,,2,4278,"[2, 1]",stimuli/2011101.jpg,,,353711,,prediction_trial,96,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-72.0,,,, ,1912,,stimuli/20111011.jpg,,,355624,,feedback_trial,97,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,False,,0.0-73.0,True,,,1,1775,[0],stimuli/0011111.jpg,,,357406,,prediction_trial,98,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-74.0,,,, ,685,,stimuli/00111110.jpg,,,358092,,feedback_trial,99,image-keyboard-response,,,
241,Experimen 4,False,0,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-75.0,False,,,1,3597,[2],stimuli/3001111.jpg,,,361702,,prediction_trial,100,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-76.0,,,, ,611,,stimuli/30011112.jpg,,,362314,,feedback_trial,101,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,101,1,,1,False,False,,False,False,011,,,,,,False,,0.0-77.0,True,,,0,1552,[1],stimuli/1101011.jpg,,,363867,,prediction_trial,102,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-78.0,,,, ,646,,stimuli/11010111.jpg,,,364514,,feedback_trial,103,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-79.0,False,,,0,2280,[0],stimuli/3100111.jpg,,,366800,,prediction_trial,104,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-80.0,,,, ,640,,stimuli/31001110.jpg,,,367441,,feedback_trial,105,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-81.0,False,,,2,1449,[2],stimuli/3001110.jpg,,,368892,,prediction_trial,106,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-82.0,,,, ,677,,stimuli/30011102.jpg,,,369570,,feedback_trial,107,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,101,1,,1,False,False,,False,False,110,,,,,,False,,0.0-83.0,True,,,0,1014,[1],stimuli/1101110.jpg,,,370585,,prediction_trial,108,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-84.0,,,, ,594,,stimuli/11011101.jpg,,,371180,,feedback_trial,109,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,011,,,,,,False,,0.0-85.0,False,,,2,3655,"[0, 2]",stimuli/3101011.jpg,,,374842,,prediction_trial,110,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-86.0,,,, ,563,,stimuli/31010110.jpg,,,375406,,feedback_trial,111,image-keyboard-response,,,
