workerid,proliferate.condition,age,bonus,ethnicity,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,time_elapsed,trial,trial_index,trial_type,error
155,Experiment 2,59,0.4861111111111111,Non-Hispanic,The direction of the ball and the basket ,Male,0.0-293.0,0.4861111111111111,Black/African American,"{'age': '59', 'race': 'Black/African American', 'gender': 'Male', 'feedback': 'The direction of the ball and the basket ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",44454,566376,exit_survey,318,survey-html-form,
164,Experiment 2,23,0.5902777777777778,Non-Hispanic,"Looked for if he could see the ball first, then guessed if neither of us could see",Male,0.0-293.0,0.5902777777777778,White,"{'age': '23', 'race': 'White', 'gender': 'Male', 'feedback': 'Looked for if he could see the ball first, then guessed if neither of us could see', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",39185,327848,exit_survey,318,survey-html-form,
115,Experiment 2,26,0.4861111111111111,Non-Hispanic,N/A,Female,0.0-293.0,0.4861111111111111,White,"{'age': '26', 'race': 'White', 'gender': 'Female', 'feedback': 'N/A', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",28962,338898,exit_survey,318,survey-html-form,
129,Experiment 2,69,0.5972222222222222,Non-Hispanic,,Female,0.0-293.0,0.5972222222222222,White,"{'age': '69', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",11580,551478,exit_survey,318,survey-html-form,
131,Experiment 2,33,0.6458333333333334,Non-Hispanic,"I thought he would look where the ball was for some of them, but I guess I was expecting to much of Sam. ",Male,0.0-293.0,0.6458333333333334,Multiracial,"{'age': '33', 'race': 'Multiracial', 'gender': 'Male', 'feedback': 'I thought he would look where the ball was for some of them, but I guess I was expecting to much of Sam. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",36102,300981,exit_survey,318,survey-html-form,
153,Experiment 2,31,0.6597222222222222,Non-Hispanic,"I factored if Sam could see a bin that had the ball in it (by process of elimination) - otherwise if there was no obvious answer, I distributed my guesses evenly. ",Male,0.0-293.0,0.6597222222222222,White,"{'age': '31', 'race': 'White', 'gender': 'Male', 'feedback': 'I factored if Sam could see a bin that had the ball in it (by process of elimination) - otherwise if there was no obvious answer, I distributed my guesses evenly. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",48698,338861,exit_survey,318,survey-html-form,
122,Experiment 2,51,0.6527777777777778,Non-Hispanic,no,Female,0.0-293.0,0.6527777777777778,White,"{'age': '51', 'race': 'White', 'gender': 'Female', 'feedback': 'no', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18142,400083,exit_survey,318,survey-html-form,
145,Experiment 2,24,0.6736111111111112,Non-Hispanic,"I tried to view things from Sam's perspective, regardless of whether I could see the ball. I noticed that when there are at least 2 baskets hidden from Sam, he seemed more likely to choose the one on my left, so I would often choose that one.",Female,0.0-293.0,0.6736111111111112,Asian,"{'age': '24', 'race': 'Asian', 'gender': 'Female', 'feedback': ""I tried to view things from Sam's perspective, regardless of whether I could see the ball. I noticed that when there are at least 2 baskets hidden from Sam, he seemed more likely to choose the one on my left, so I would often choose that one."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",76660,416194,exit_survey,318,survey-html-form,
149,Experiment 2,53,0.6458333333333334,Non-Hispanic,if I or Sam could see the ball.,Female,0.0-293.0,0.6458333333333334,Black/African American,"{'age': '53', 'race': 'Black/African American', 'gender': 'Female', 'feedback': 'if I or Sam could see the ball.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",48245,605435,exit_survey,318,survey-html-form,
147,Experiment 2,45,0.6180555555555556,Non-Hispanic,when I could see the ball and it was not covered I knew for sure which one Sam would chose. ,Female,0.0-293.0,0.6180555555555556,White,"{'age': '45', 'race': 'White', 'gender': 'Female', 'feedback': 'when I could see the ball and it was not covered I knew for sure which one Sam would chose. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",39662,722941,exit_survey,318,survey-html-form,
139,Experiment 2,53,0.6597222222222222,Non-Hispanic,"I couldn't find any patterns to his choices, so it was random.  I tended towards the center one when in doubt, taking into account what he could see.",Male,0.0-293.0,0.6597222222222222,White,"{'age': '53', 'race': 'White', 'gender': 'Male', 'feedback': ""I couldn't find any patterns to his choices, so it was random.  I tended towards the center one when in doubt, taking into account what he could see."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",46753,761432,exit_survey,318,survey-html-form,
160,Experiment 2,21,0.6111111111111112,Non-Hispanic,I just wanted to go fast and clicked what was generally correct of in the middle.,Female,0.0-293.0,0.6111111111111112,White,"{'age': '21', 'race': 'White', 'gender': 'Female', 'feedback': 'I just wanted to go fast and clicked what was generally correct of in the middle.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",18561,387496,exit_survey,318,survey-html-form,
169,Experiment 2,60,0.5763888888888888,Non-Hispanic,"Essentially I simply guessed, I tried to see if I could discover a pattern but I didn't notice anything.",Male,0.0-293.0,0.5763888888888888,White,"{'age': '60', 'race': 'White', 'gender': 'Male', 'feedback': ""Essentially I simply guessed, I tried to see if I could discover a pattern but I didn't notice anything."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",156427,919508,exit_survey,318,survey-html-form,
116,Experiment 2,36,0.6319444444444444,Non-Hispanic,"Trying to think from his perspective... What do I know he can see? From there, I tried to follow if there was a pattern with his guessing.",Male,0.0-293.0,0.6319444444444444,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': 'Trying to think from his perspective... What do I know he can see? From there, I tried to follow if there was a pattern with his guessing.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",51750,415120,exit_survey,318,survey-html-form,
168,Experiment 2,20,0.6527777777777778,Non-Hispanic,"I just went with the possible options Sam could see, and then tried to see if he had a pattern for his guesses.",Male,0.0-293.0,0.6527777777777778,White,"{'age': '20', 'race': 'White', 'gender': 'Male', 'feedback': 'I just went with the possible options Sam could see, and then tried to see if he had a pattern for his guesses.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",31064,1020622,exit_survey,318,survey-html-form,
146,Experiment 2,20,0.6597222222222222,Non-Hispanic,Whether Sam could see the ball or not and also whether I knew where the ball was or not.,Female,0.0-293.0,0.6597222222222222,White,"{'age': '20', 'race': 'White', 'gender': 'Female', 'feedback': 'Whether Sam could see the ball or not and also whether I knew where the ball was or not.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",25886,333930,exit_survey,318,survey-html-form,
137,Experiment 2,54,0.6736111111111112,Non-Hispanic,"I tried to notice if Sam followed any kind of habit to his guesses, but I did not pick up on one. Instead, I ended up selecting where the ball was, if I knew, or else alternating between locations if it was hidden from me.",Male,0.0-293.0,0.6736111111111112,White,"{'age': '54', 'race': 'White', 'gender': 'Male', 'feedback': 'I tried to notice if Sam followed any kind of habit to his guesses, but I did not pick up on one. Instead, I ended up selecting where the ball was, if I knew, or else alternating between locations if it was hidden from me.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",91845,530621,exit_survey,318,survey-html-form,
117,Experiment 2,47,0.6111111111111112,Non-Hispanic,mainly where I thought the ball was,Female,0.0-293.0,0.6111111111111112,White,"{'age': '47', 'race': 'White', 'gender': 'Female', 'feedback': 'mainly where I thought the ball was', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",33908,594234,exit_survey,345,survey-html-form,
121,Experiment 2,35,0.625,Hispanic,I decided upon the most likely choice of where the ball would be and the fact that Sam liked to pick the right and left side more than the middle spot.,Male,0.0-293.0,0.625,American Indian/Alaska Native,"{'age': '35', 'race': 'American Indian/Alaska Native', 'gender': 'Male', 'feedback': 'I decided upon the most likely choice of where the ball would be and the fact that Sam liked to pick the right and left side more than the middle spot.', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",38927,331696,exit_survey,318,survey-html-form,
163,Experiment 2,44,0.6666666666666666,Non-Hispanic,"I just mixed up my guesses.  I only knew which Sam would choose when I could logically know where the ball was in Sam's eyes,.",Female,0.0-293.0,0.6666666666666666,White,"{'age': '44', 'race': 'White', 'gender': 'Female', 'feedback': ""I just mixed up my guesses.  I only knew which Sam would choose when I could logically know where the ball was in Sam's eyes,."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",84482,873389,exit_survey,318,survey-html-form,
138,Experiment 2,50,0.6805555555555556,Non-Hispanic,I most of all wanted to make sure I didn't miss any situations in which it was clear to Sam where the ball was. I think I also assumed most of the time that Sam would vary his choices in situations of uncertainty rather than prefer one basket. ,Male,0.0-293.0,0.6805555555555556,White,"{'age': '50', 'race': 'White', 'gender': 'Male', 'feedback': ""I most of all wanted to make sure I didn't miss any situations in which it was clear to Sam where the ball was. I think I also assumed most of the time that Sam would vary his choices in situations of uncertainty rather than prefer one basket. "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",98111,833818,exit_survey,318,survey-html-form,
165,Experiment 2,70,0.6736111111111112,Non-Hispanic,I just guessed what I would guess,Female,0.0-293.0,0.6736111111111112,White,"{'age': '70', 'race': 'White', 'gender': 'Female', 'feedback': 'I just guessed what I would guess', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",55751,703718,exit_survey,318,survey-html-form,
109,Experiment 2,31,0.7013888888888888,Non-Hispanic,"I looked to see if both of us could see the ball and picked that one first, then I looked to see if I couldn't see the ball but Sam could and chose that one, and if neither of us could but could see two empty cans, I chose the remaining one. If I couldn't figure out where the ball was based on those, I randomly chose.",Female,0.0-293.0,0.7013888888888888,White,"{'age': '31', 'race': 'White', 'gender': 'Female', 'feedback': ""I looked to see if both of us could see the ball and picked that one first, then I looked to see if I couldn't see the ball but Sam could and chose that one, and if neither of us could but could see two empty cans, I chose the remaining one. If I couldn't figure out where the ball was based on those, I randomly chose."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",80174,485722,exit_survey,318,survey-html-form,
135,Experiment 2,29,0.6666666666666666,Hispanic,Whether or not I could see the ball as well,Female,0.0-293.0,0.6666666666666666,White,"{'age': '29', 'race': 'White', 'gender': 'Female', 'feedback': 'Whether or not I could see the ball as well', 'ethnicity': 'Hispanic', 'other_race': '', 'other_gender': ''}",26505,501131,exit_survey,318,survey-html-form,
150,Experiment 2,51,0.5694444444444444,Non-Hispanic,whether or not he could see the ball or I could see the ball,Female,0.0-293.0,0.5694444444444444,White,"{'age': '51', 'race': 'White', 'gender': 'Female', 'feedback': 'whether or not he could see the ball or I could see the ball', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",53857,1160619,exit_survey,318,survey-html-form,
161,Experiment 2,56,0.6458333333333334,Non-Hispanic,The arrows didn't work properly?When looking right at the red ball the arrow ticked another box?  ,Female,0.0-293.0,0.6458333333333334,White,"{'age': '56', 'race': 'White', 'gender': 'Female', 'feedback': ""The arrows didn't work properly?When looking right at the red ball the arrow ticked another box?  "", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",73407,629282,exit_survey,318,survey-html-form,
167,Experiment 2,32,0.5902777777777778,Non-Hispanic,He seemed to favor the middle so at a certain point I would pick the middle if he could not see 2/3,Female,0.0-293.0,0.5902777777777778,White,"{'age': '32', 'race': 'White', 'gender': 'Female', 'feedback': 'He seemed to favor the middle so at a certain point I would pick the middle if he could not see 2/3', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",31691,454089,exit_survey,318,survey-html-form,
154,Experiment 2,30,0.625,Non-Hispanic,depending on the structure of the ball and bins,Male,0.0-293.0,0.625,White,"{'age': '30', 'race': 'White', 'gender': 'Male', 'feedback': 'depending on the structure of the ball and bins', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",16816,596278,exit_survey,318,survey-html-form,
114,Experiment 2,35,0.6111111111111112,Non-Hispanic,Pure instinct primarily (in the cases where the position of the ball would not be obvious to Sam).,Female,0.0-293.0,0.6111111111111112,White,"{'age': '35', 'race': 'White', 'gender': 'Female', 'feedback': 'Pure instinct primarily (in the cases where the position of the ball would not be obvious to Sam).', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",46229,374273,exit_survey,318,survey-html-form,
159,Experiment 2,42,0.5,Non-Hispanic,The keys seemed to flip flop their meaning so I tried to keep up with what arrow would make what box appear,Female,0.0-293.0,0.5,White,"{'age': '42', 'race': 'White', 'gender': 'Female', 'feedback': 'The keys seemed to flip flop their meaning so I tried to keep up with what arrow would make what box appear', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",47051,426335,exit_survey,318,survey-html-form,
112,Experiment 2,35,0.7083333333333334,Non-Hispanic,I looked at what information Sam would have and responded accordingly.,Male,0.0-293.0,0.7083333333333334,White,"{'age': '35', 'race': 'White', 'gender': 'Male', 'feedback': 'I looked at what information Sam would have and responded accordingly.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",45799,452665,exit_survey,318,survey-html-form,
141,Experiment 2,29,0.625,Non-Hispanic,if sam was guessing I defaulted to the middle if available. ,Male,0.0-293.0,0.625,Asian,"{'age': '29', 'race': 'Asian', 'gender': 'Male', 'feedback': 'if sam was guessing I defaulted to the middle if available. ', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21447,387554,exit_survey,318,survey-html-form,
123,Experiment 2,24,0.3402777777777778,Non-Hispanic,,Male,0.0-293.0,0.3402777777777778,Black/African American,"{'age': '24', 'race': 'Black/African American', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",8364,1332431,exit_survey,372,survey-html-form,
127,Experiment 2,49,0.625,Non-Hispanic,,Female,0.0-293.0,0.625,Black/African American,"{'age': '49', 'race': 'Black/African American', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",21429,2112708,exit_survey,318,survey-html-form,
120,Experiment 2,41,0.5833333333333334,Non-Hispanic,I was mainly guessing when the ball wasn't visable on my side. Nothing further at this time.,Male,0.0-293.0,0.5833333333333334,Black/African American,"{'age': '41', 'race': 'Black/African American', 'gender': 'Male', 'feedback': ""I was mainly guessing when the ball wasn't visable on my side. Nothing further at this time."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",226731,768291,exit_survey,318,survey-html-form,
157,Experiment 2,40,0.5625,Non-Hispanic,Used a process of elimination on what baskets Sam could see and then based my prediction on that. The baskets I couldn't see sometimes factored into my prediction too.,Male,0.0-293.0,0.5625,Multiracial,"{'age': '40', 'race': 'Multiracial', 'gender': 'Male', 'feedback': ""Used a process of elimination on what baskets Sam could see and then based my prediction on that. The baskets I couldn't see sometimes factored into my prediction too."", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",63071,402535,exit_survey,318,survey-html-form,
136,Experiment 2,68,0.7152777777777778,Non-Hispanic,noticed a tendency when he had to guess it was mostly towards his right that he picked,Male,0.0-293.0,0.7152777777777778,White,"{'age': '68', 'race': 'White', 'gender': 'Male', 'feedback': 'noticed a tendency when he had to guess it was mostly towards his right that he picked', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",55610,572994,exit_survey,318,survey-html-form,
144,Experiment 2,19,0.6458333333333334,Non-Hispanic,For the ones he couldn't see I just guessed,Female,0.0-293.0,0.6458333333333334,White,"{'age': '19', 'race': 'White', 'gender': 'Female', 'feedback': ""For the ones he couldn't see I just guessed"", 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",30386,461228,exit_survey,318,survey-html-form,
119,Experiment 2,51,0.6597222222222222,Non-Hispanic,,Female,0.0-293.0,0.6597222222222222,White,"{'age': '51', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",10539,336826,exit_survey,318,survey-html-form,
118,Experiment 2,24,0.5555555555555556,Non-Hispanic,,Male,0.0-293.0,0.5555555555555556,Asian,"{'age': '24', 'race': 'Asian', 'gender': 'Male', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",9032,250287,exit_survey,318,survey-html-form,
111,Experiment 2,22,0.6319444444444444,,If the walls were facing towards Sam or not.,Female,0.0-293.0,0.6319444444444444,Native Hawaiian/Pacific Islander,"{'age': '22', 'race': 'Native Hawaiian/Pacific Islander', 'gender': 'Female', 'feedback': 'If the walls were facing towards Sam or not.', 'other_race': '', 'other_gender': ''}",27430,495843,exit_survey,318,survey-html-form,
152,Experiment 2,69,0.6944444444444444,Non-Hispanic,What he chose the last time it was questionable.,Male,0.0-293.0,0.6944444444444444,White,"{'age': '69', 'race': 'White', 'gender': 'Male', 'feedback': 'What he chose the last time it was questionable.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",44203,523282,exit_survey,318,survey-html-form,
158,Experiment 2,46,0.6458333333333334,Non-Hispanic,,Female,0.0-293.0,0.6458333333333334,White,"{'age': '46', 'race': 'White', 'gender': 'Female', 'feedback': '', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",19381,599753,exit_survey,318,survey-html-form,
