"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","256850","0.0-3.0-11.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3623","stimuli/2011010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","258483","0.0-3.0-12.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1631","stimuli/20110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","261435","0.0-3.0-13.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2952","stimuli/0010000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","262732","0.0-3.0-14.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1295","stimuli/00100000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","264883","0.0-3.0-15.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2150","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","266003","0.0-3.0-16.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1119","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","268812","0.0-3.0-17.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2808","stimuli/1001110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","269964","0.0-3.0-18.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1150","stimuli/10011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","273844","0.0-3.0-19.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3880","stimuli/1111101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","275469","0.0-3.0-20.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1623","stimuli/11111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","285788","0.0-3.0-21.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","10318","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","287422","0.0-3.0-22.0-0.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1634","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","289022","0.0-3.0-22.0-1.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1599","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","292295","0.0-3.0-22.0-2.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3272","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","293422","0.0-3.0-22.0-3.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1126","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","296002","0.0-4.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2578","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","298247","0.0-5.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2244","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","299384","0.0-6.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1135","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","301863","0.0-7.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2479","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","302824","0.0-8.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","960","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","305072","0.0-9.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2247","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","305961","0.0-10.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","887","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","308889","0.0-11.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2927","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","37","309873","0.0-12.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","983","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","311921","0.0-13.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2047","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","312793","0.0-14.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","871","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","315009","0.0-15.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2215","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","316450","0.0-16.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1439","stimuli/01101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","319177","0.0-17.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2727","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","320059","0.0-18.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","880","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","321818","0.0-19.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1758","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","45","322658","0.0-20.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","839","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","325574","0.0-21.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2914","stimuli/2011111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","327163","0.0-22.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1588","stimuli/20111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","330251","0.0-23.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3088","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","330867","0.0-24.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","615","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","333403","0.0-25.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2536","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","334187","0.0-26.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","783","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","336164","0.0-27.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1976","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","336972","0.0-28.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","806","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","339068","0.0-29.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2096","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","339884","0.0-30.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","815","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","343797","0.0-31.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3911","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","345269","0.0-32.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1471","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","347797","0.0-33.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2527","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","348757","0.0-34.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","959","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","351750","0.0-35.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2992","stimuli/0101111.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","352742","0.0-36.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","990","stimuli/01011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","355278","0.0-37.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2535","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","356086","0.0-38.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","807","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","360286","0.0-39.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","4200","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","361247","0.0-40.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","960","stimuli/10110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","363110","0.0-41.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1862","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","364070","0.0-42.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","959","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","368246","0.0-43.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","4175","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","369663","0.0-44.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1415","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","372615","0.0-45.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2951","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","373920","0.0-46.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1304","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","376623","0.0-47.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2702","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","377007","0.0-48.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","383","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","380296","0.0-49.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","3288","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","75","381528","0.0-50.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1231","stimuli/01110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","383552","0.0-51.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2022","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","384281","0.0-52.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","728","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","386321","0.0-53.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2039","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","387105","0.0-54.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","783","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","389905","0.0-55.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2799","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","391185","0.0-56.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","1279","stimuli/01111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","393889","0.0-57.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","2703","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","394666","0.0-58.0","63eb82da9758a485a67914a2","665500ab8938657b03fbdba8","6657812f95cc9ccd2b0b77e3","776","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
