"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","197942","0.0-3.0-7.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2977","stimuli/1110000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","199239","0.0-3.0-8.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1294","stimuli/11100001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","201802","0.0-3.0-9.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2561","stimuli/0011001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","204333","0.0-3.0-10.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2528","stimuli/00110010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","210489","0.0-3.0-11.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","6154","stimuli/0010111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","212261","0.0-3.0-12.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1770","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","216704","0.0-3.0-13.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","4442","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","217705","0.0-3.0-14.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1001","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","220496","0.0-3.0-15.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2785","stimuli/2000111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2000111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","221400","0.0-3.0-16.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","901","stimuli/20001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","224390","0.0-3.0-17.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2988","stimuli/1100011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","225555","0.0-3.0-18.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1163","stimuli/11000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","228136","0.0-3.0-19.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2579","stimuli/0101101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","229004","0.0-3.0-20.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","866","stimuli/01011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","240903","0.0-3.0-21.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","11898","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","242895","0.0-3.0-22.0-0.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1988","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","244660","0.0-3.0-22.0-1.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1762","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","246897","0.0-3.0-22.0-2.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2236","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","247891","0.0-3.0-22.0-3.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","992","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","249020","0.0-4.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1129","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","251615","0.0-5.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2591","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","252504","0.0-6.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","886","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","255165","0.0-7.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2659","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","255520","0.0-8.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","352","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","259103","0.0-9.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","3581","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","259989","0.0-10.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","883","stimuli/21011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","263134","0.0-11.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","3141","stimuli/2111100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","264000","0.0-12.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","863","stimuli/21111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","267679","0.0-13.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","3677","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","269268","0.0-14.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1587","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","272934","0.0-15.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","3664","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","273779","0.0-16.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","841","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","274992","0.0-17.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1211","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","275344","0.0-18.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","349","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","277747","0.0-19.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2400","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","278471","0.0-20.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","722","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","280021","0.0-21.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1547","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","281398","0.0-22.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1375","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","284349","0.0-23.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2949","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","285102","0.0-24.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","751","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","288008","0.0-25.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2902","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","288711","0.0-26.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","702","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","290336","0.0-27.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1621","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","290721","0.0-28.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","382","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","292070","0.0-29.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1346","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","292717","0.0-30.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","645","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","294086","0.0-31.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1367","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","294744","0.0-32.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","655","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","299097","0.0-33.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","4351","stimuli/0110001.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","299714","0.0-34.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","615","stimuli/01100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","302113","0.0-35.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2397","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","302929","0.0-36.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","813","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","306941","0.0-37.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","4009","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","307554","0.0-38.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","611","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","309021","0.0-39.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1464","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","309438","0.0-40.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","413","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","310692","0.0-41.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1252","stimuli/2111001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,1,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","67","311050","0.0-42.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","355","stimuli/21110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","314163","0.0-43.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","3112","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","69","315214","0.0-44.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1048","stimuli/01110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","317120","0.0-45.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1903","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","317480","0.0-46.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","357","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","320396","0.0-47.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2914","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","321095","0.0-48.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","696","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","323326","0.0-49.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","2229","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","75","323921","0.0-50.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","592","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","325810","0.0-51.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1888","stimuli/2101101.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","326628","0.0-52.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","816","stimuli/21011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","327949","0.0-53.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1318","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","328407","0.0-54.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","456","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","329939","0.0-55.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1529","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","81","331072","0.0-56.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1131","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","332700","0.0-57.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1626","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","83","334039","0.0-58.0","63b9d3abc3ddc61c8c08fd84","665500ab8938657b03fbdba8","665792a415c43f13423efe2a","1335","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
