"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","15","314420","0.0-3.0-12.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","805","stimuli/01011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","315887","0.0-3.0-13.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1448","stimuli/0010011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","316667","0.0-3.0-14.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","777","stimuli/00100110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","318636","0.0-3.0-15.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1966","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","319116","0.0-3.0-16.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","477","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","320277","0.0-3.0-17.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1157","stimuli/2111100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","320826","0.0-3.0-18.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","547","stimuli/21111001.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","322443","0.0-3.0-19.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1614","stimuli/2011101.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","323464","0.0-3.0-20.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1017","stimuli/20111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","327004","0.0-3.0-21.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","3539","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","328570","0.0-3.0-22.0-0.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1562","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","329014","0.0-3.0-22.0-1.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","438","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","330142","0.0-3.0-22.0-2.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1125","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","330541","0.0-3.0-22.0-3.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","397","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","332846","0.0-4.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","2300","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","334566","0.0-5.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1718","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","335668","0.0-6.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1098","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","336956","0.0-7.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1285","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","337408","0.0-8.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","448","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","338486","0.0-9.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1075","stimuli/1110101.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","338870","0.0-10.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","381","stimuli/11101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","339925","0.0-11.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1052","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","340486","0.0-12.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","557","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","341501","0.0-13.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1013","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","341867","0.0-14.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","362","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","342884","0.0-15.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","994","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","343295","0.0-16.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","410","stimuli/01010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","344782","0.0-17.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1483","stimuli/2111011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","43","345220","0.0-18.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","436","stimuli/21110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","346367","0.0-19.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1145","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","346788","0.0-20.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","418","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","347736","0.0-21.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","945","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","348205","0.0-22.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","465","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","349608","0.0-23.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1401","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","350010","0.0-24.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","398","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","351692","0.0-25.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1678","stimuli/2111111.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[1,2,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","51","352602","0.0-26.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","907","stimuli/21111110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","353744","0.0-27.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1139","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","354377","0.0-28.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","630","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","355294","0.0-29.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","915","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","55","355778","0.0-30.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","481","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","356843","0.0-31.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1063","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","57","357314","0.0-32.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","470","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","358422","0.0-33.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1105","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","358787","0.0-34.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","362","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","359795","0.0-35.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1006","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","360238","0.0-36.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","441","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","361103","0.0-37.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","844","stimuli/1110000.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","364572","0.0-38.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","3467","stimuli/11100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","365891","0.0-39.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1315","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","65","367201","0.0-40.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1307","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","368443","0.0-41.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1239","stimuli/2011001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","67","370712","0.0-42.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","2266","stimuli/20110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","371717","0.0-43.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1003","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","372216","0.0-44.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","495","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","373479","0.0-45.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1260","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","374381","0.0-46.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","899","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","376198","0.0-47.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1814","stimuli/1011010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,2]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","377097","0.0-48.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","896","stimuli/10110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","378203","0.0-49.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1104","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","378677","0.0-50.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","471","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","380832","0.0-51.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","2154","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","381922","0.0-52.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1087","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","383401","0.0-53.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1476","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","79","384484","0.0-54.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1079","stimuli/21110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","385367","0.0-55.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","881","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","385742","0.0-56.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","372","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","386580","0.0-57.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","837","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,0,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","387176","0.0-58.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","593","stimuli/21111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","388863","0.0-59.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","1669","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","85","389679","0.0-60.0","5ef319f3058d7f0178266918","665500ab8938657b03fbdba8","665792b01efae8fa89b2570c","813","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
