"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","28","133145","0.0-3.0-22.0-3.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1165","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","135388","0.0-4.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2241","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","139508","0.0-5.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","4120","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","140537","0.0-6.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1025","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","141915","0.0-7.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1377","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","142928","0.0-8.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1013","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","147909","0.0-9.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","4980","stimuli/2011110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","148971","0.0-10.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1061","stimuli/20111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","151732","0.0-11.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2760","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","152651","0.0-12.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","918","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","153948","0.0-13.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1296","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","154659","0.0-14.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","710","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","158308","0.0-15.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3648","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","159146","0.0-16.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","838","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","161284","0.0-17.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2136","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,2,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","162146","0.0-18.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","861","stimuli/11110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","164548","0.0-19.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2400","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","45","165346","0.0-20.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","797","stimuli/10110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","167898","0.0-21.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2551","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","168874","0.0-22.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","975","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","171900","0.0-23.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3024","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","49","172898","0.0-24.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","998","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","174099","0.0-25.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1200","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","175082","0.0-26.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","982","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","178755","0.0-27.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3672","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","179578","0.0-28.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","822","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","183348","0.0-29.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3769","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","55","184242","0.0-30.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","893","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","188221","0.0-31.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3978","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","189044","0.0-32.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","821","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","191358","0.0-33.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2313","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","192251","0.0-34.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","891","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","193693","0.0-35.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1441","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","194491","0.0-36.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","797","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","196092","0.0-37.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1600","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","196828","0.0-38.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","734","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","197900","0.0-39.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1071","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","198667","0.0-40.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","767","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","201470","0.0-41.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2802","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","202635","0.0-42.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1164","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","204557","0.0-43.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1921","stimuli/2011111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","205563","0.0-44.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1005","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","207669","0.0-45.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2104","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","208723","0.0-46.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1053","stimuli/10110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","211220","0.0-47.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2496","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","212355","0.0-48.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1133","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","216388","0.0-49.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","4032","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","217051","0.0-50.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","662","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","219108","0.0-51.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","2056","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","220011","0.0-52.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","902","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","221220","0.0-53.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1208","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","222043","0.0-54.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","822","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","223076","0.0-55.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","1032","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","223635","0.0-56.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","558","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","224556","0.0-57.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","920","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","225011","0.0-58.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","454","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","228276","0.0-59.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","3264","stimuli/0110011.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","85","229027","0.0-60.0","62d44d484a28cd313e2c3ba4","665500ab8938657b03fbdba8","66577c451650a5472427efff","750","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
