"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","506910","0.0-3.0-11.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2784","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","508211","0.0-3.0-12.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1309","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","510623","0.0-3.0-13.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2410","stimuli/2001110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","511941","0.0-3.0-14.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1315","stimuli/20011102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","515635","0.0-3.0-15.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3692","stimuli/2101001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","516949","0.0-3.0-16.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1312","stimuli/21010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","519047","0.0-3.0-17.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2096","stimuli/0100001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","519843","0.0-3.0-18.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","793","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","521862","0.0-3.0-19.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2017","stimuli/2100010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","522894","0.0-3.0-20.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1029","stimuli/21000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","530660","0.0-3.0-21.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","7764","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","533157","0.0-3.0-22.0-0.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2494","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","534325","0.0-3.0-22.0-1.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1165","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","538047","0.0-3.0-22.0-2.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3720","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","539026","0.0-3.0-22.0-3.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","976","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","541820","0.0-4.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2790","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","545005","0.0-5.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3183","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","546151","0.0-6.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1143","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","548231","0.0-7.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2078","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","549752","0.0-8.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1519","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","554143","0.0-9.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","4389","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","35","555412","0.0-10.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1267","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","556766","0.0-11.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1352","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","557578","0.0-12.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","809","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","559125","0.0-13.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1544","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","559836","0.0-14.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","710","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","564435","0.0-15.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","4596","stimuli/2011011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","565464","0.0-16.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1028","stimuli/20110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","567334","0.0-17.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1867","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","568477","0.0-18.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1138","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","570303","0.0-19.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1824","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","571162","0.0-20.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","856","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","573782","0.0-21.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2618","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","574754","0.0-22.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","970","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","578182","0.0-23.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3425","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","579453","0.0-24.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1269","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","582786","0.0-25.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3332","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","51","583592","0.0-26.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","804","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","585030","0.0-27.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1436","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","53","588605","0.0-28.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3572","stimuli/21010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","592068","0.0-29.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3461","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","592930","0.0-30.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","859","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","598985","0.0-31.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","6054","stimuli/2011101.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","600534","0.0-32.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1546","stimuli/20111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","602676","0.0-33.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2140","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","603620","0.0-34.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","941","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","605179","0.0-35.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1557","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","606136","0.0-36.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","955","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","613863","0.0-37.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","7725","stimuli/2001101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","615219","0.0-38.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1354","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","616554","0.0-39.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1333","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","617287","0.0-40.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","730","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","620959","0.0-41.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","3670","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","621698","0.0-42.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","737","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","623350","0.0-43.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1650","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","624099","0.0-44.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","747","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","625778","0.0-45.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1677","stimuli/1111100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","628266","0.0-46.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2485","stimuli/11111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","633558","0.0-47.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","5295","stimuli/0111111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,2,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","634302","0.0-48.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","741","stimuli/01111110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","636206","0.0-49.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1902","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","75","637000","0.0-50.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","792","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","638537","0.0-51.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1535","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","77","639211","0.0-52.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","672","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","641517","0.0-53.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2303","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","642297","0.0-54.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","778","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","643629","0.0-55.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","1316","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","644374","0.0-56.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","743","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","646428","0.0-57.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","2052","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","83","647415","0.0-58.0","640e4ddaf9f67c6c8ea4936b","665500ab8938657b03fbdba8","665792b645671cf5a377c950","986","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
