"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","21","94521","0.0-3.0-18.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","431","stimuli/21010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","96761","0.0-3.0-19.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2239","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","97193","0.0-3.0-20.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","432","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","98742","0.0-3.0-21.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1548","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","100057","0.0-3.0-22.0-0.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1315","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","100777","0.0-3.0-22.0-1.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","719","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","101897","0.0-3.0-22.0-2.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1120","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","102377","0.0-3.0-22.0-3.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","479","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","103872","0.0-4.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1494","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","105833","0.0-5.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1961","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","106281","0.0-6.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","447","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","109081","0.0-7.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2799","stimuli/1111101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","109561","0.0-8.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","479","stimuli/11111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","110937","0.0-9.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1376","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","111273","0.0-10.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","335","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","112105","0.0-11.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","831","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","112521","0.0-12.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","415","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","115785","0.0-13.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","3264","stimuli/2001111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","39","116185","0.0-14.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","400","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","119705","0.0-15.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","3514","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","41","120201","0.0-16.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","496","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","121065","0.0-17.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","863","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","121401","0.0-18.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","336","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","124201","0.0-19.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2799","stimuli/2111101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","124601","0.0-20.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","400","stimuli/21111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","126441","0.0-21.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1840","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","126873","0.0-22.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","431","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","128233","0.0-23.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1360","stimuli/2111000.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1,0]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","128681","0.0-24.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","447","stimuli/21110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","130825","0.0-25.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2144","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","131145","0.0-26.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","320","stimuli/01010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","132937","0.0-27.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1792","stimuli/2010111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","133353","0.0-28.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","416","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","134137","0.0-29.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","784","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","134441","0.0-30.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","303","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","136569","0.0-31.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2128","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","136841","0.0-32.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","271","stimuli/01010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","139241","0.0-33.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2400","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","139609","0.0-34.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","368","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","140681","0.0-35.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1072","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","61","141033","0.0-36.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","351","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","141801","0.0-37.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","768","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","63","142137","0.0-38.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","335","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","143497","0.0-39.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1360","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","143865","0.0-40.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","367","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","145913","0.0-41.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","2048","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","146249","0.0-42.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","335","stimuli/21011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","146873","0.0-43.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","624","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","147065","0.0-44.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","191","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","147657","0.0-45.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","586","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","147817","0.0-46.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","159","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","149545","0.0-47.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1728","stimuli/0110000.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","149849","0.0-48.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","304","stimuli/01100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","150537","0.0-49.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","688","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","150745","0.0-50.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","207","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","151449","0.0-51.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","704","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","151609","0.0-52.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","159","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","152217","0.0-53.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","608","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","152345","0.0-54.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","127","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","153849","0.0-55.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1504","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","154057","0.0-56.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","207","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","154825","0.0-57.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","767","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","154953","0.0-58.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","127","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","156729","0.0-59.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","1776","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
