"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","163145","0.0-3.0-7.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","4212","stimuli/1110100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","164740","0.0-3.0-8.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1595","stimuli/11101001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","168207","0.0-3.0-9.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","3466","stimuli/0001000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","168843","0.0-3.0-10.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","635","stimuli/00010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","171474","0.0-3.0-11.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2631","stimuli/1111011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/1111011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","173028","0.0-3.0-12.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1553","stimuli/11110112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","174546","0.0-3.0-13.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1518","stimuli/2100000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","175362","0.0-3.0-14.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","816","stimuli/21000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","178339","0.0-3.0-15.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2976","stimuli/0000111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0000111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","179837","0.0-3.0-16.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1498","stimuli/00001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","182474","0.0-3.0-17.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2637","stimuli/0010111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","183376","0.0-3.0-18.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","901","stimuli/00101110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","186585","0.0-3.0-19.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","3209","stimuli/0101010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/0101010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","187407","0.0-3.0-20.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","822","stimuli/01010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","197173","0.0-3.0-21.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","9765","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","198369","0.0-3.0-22.0-0.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1195","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","199364","0.0-3.0-22.0-1.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","994","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","201911","0.0-3.0-22.0-2.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2547","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","202659","0.0-3.0-22.0-3.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","747","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","205313","0.0-4.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2652","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","207867","0.0-5.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2554","stimuli/1110110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","208957","0.0-6.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1089","stimuli/11101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","212276","0.0-7.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","3318","stimuli/0001110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","213091","0.0-8.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","814","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","214113","0.0-9.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1021","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","214874","0.0-10.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","761","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","219973","0.0-11.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","5099","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","220781","0.0-12.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","807","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","221707","0.0-13.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","925","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","222461","0.0-14.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","754","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","224717","0.0-15.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2255","stimuli/0101111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","225626","0.0-16.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","909","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","231533","0.0-17.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","5907","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","235199","0.0-18.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","3664","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","236351","0.0-19.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1151","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","237131","0.0-20.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","779","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","241261","0.0-21.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","4129","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","242169","0.0-22.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","907","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","242990","0.0-23.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","821","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","243500","0.0-24.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","510","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","251252","0.0-25.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","7751","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","252130","0.0-26.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","877","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","256935","0.0-27.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","4804","stimuli/2010111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","257752","0.0-28.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","817","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","260394","0.0-29.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2641","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","261179","0.0-30.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","785","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","263194","0.0-31.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2015","stimuli/2111000.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[0,1,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","263937","0.0-32.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","741","stimuli/21110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","268058","0.0-33.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","4121","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","268598","0.0-34.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","540","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","269328","0.0-35.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","729","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","61","269705","0.0-36.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","376","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","270385","0.0-37.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","679","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","271001","0.0-38.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","615","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","273979","0.0-39.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2978","stimuli/0010111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","65","274641","0.0-40.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","661","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","275284","0.0-41.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","642","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","275663","0.0-42.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","378","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","277158","0.0-43.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1494","stimuli/2101111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","278020","0.0-44.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","861","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","280023","0.0-45.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2002","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","280381","0.0-46.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","357","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","283876","0.0-47.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","3494","stimuli/0111100.jpg","2","","prediction_trial","2","","true","","0","false","true","false","false","false","false","[0,1,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","284415","0.0-48.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","539","stimuli/01111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","286882","0.0-49.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2466","stimuli/2011000.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","287501","0.0-50.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","618","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","288740","0.0-51.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1239","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","289108","0.0-52.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","367","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","291414","0.0-53.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","2305","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","291956","0.0-54.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","542","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","292775","0.0-55.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","818","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","293655","0.0-56.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","880","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","297135","0.0-57.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","3480","stimuli/0101000.jpg","2","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","83","298189","0.0-58.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1053","stimuli/01010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","299447","0.0-59.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","1258","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","85","299977","0.0-60.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","529","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
