"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","16","70220","0.0-3.0-13.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","3169","stimuli/2001111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","70923","0.0-3.0-14.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","702","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","82586","0.0-3.0-15.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","11662","stimuli/1001011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","83123","0.0-3.0-16.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","536","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","84698","0.0-3.0-17.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1574","stimuli/0110110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","85093","0.0-3.0-18.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","394","stimuli/01101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","86740","0.0-3.0-19.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1640","stimuli/1011011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","87167","0.0-3.0-20.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","426","stimuli/10110112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","92271","0.0-3.0-21.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","5103","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","93765","0.0-3.0-22.0-0.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1493","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","94389","0.0-3.0-22.0-1.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","623","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","96110","0.0-3.0-22.0-2.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1720","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","96391","0.0-3.0-22.0-3.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","280","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","98613","0.0-4.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2221","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","106950","0.0-5.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","8330","stimuli/2010111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","107595","0.0-6.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","643","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","110565","0.0-7.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2969","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","110921","0.0-8.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","356","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","112470","0.0-9.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1548","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","35","113000","0.0-10.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","529","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","117479","0.0-11.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","4472","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","37","117861","0.0-12.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","381","stimuli/01110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","120433","0.0-13.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2571","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","120799","0.0-14.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","366","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","122628","0.0-15.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1828","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","122959","0.0-16.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","330","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","125158","0.0-17.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2190","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","43","125533","0.0-18.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","375","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","126459","0.0-19.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","924","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","126665","0.0-20.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","205","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","128880","0.0-21.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2214","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","129282","0.0-22.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","401","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","130142","0.0-23.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","854","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","130277","0.0-24.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","134","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","132749","0.0-25.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2471","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[1,2,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","51","133053","0.0-26.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","303","stimuli/21110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","133897","0.0-27.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","844","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","134108","0.0-28.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","209","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","136234","0.0-29.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2117","stimuli/2111100.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,2,0]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","136558","0.0-30.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","323","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","138311","0.0-31.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1752","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","138684","0.0-32.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","372","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","142928","0.0-33.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","4243","stimuli/2011111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,2]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","143244","0.0-34.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","315","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","145128","0.0-35.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1875","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","61","145439","0.0-36.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","310","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","147528","0.0-37.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2088","stimuli/0111101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","147877","0.0-38.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","348","stimuli/01111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","148668","0.0-39.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","790","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","148848","0.0-40.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","179","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","150635","0.0-41.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1780","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","150779","0.0-42.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","143","stimuli/20110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","151658","0.0-43.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","878","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","151787","0.0-44.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","129","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","153495","0.0-45.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1707","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","153630","0.0-46.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","134","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","156440","0.0-47.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2803","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","156672","0.0-48.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","231","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","159297","0.0-49.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2624","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","159514","0.0-50.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","216","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","162238","0.0-51.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","2723","stimuli/2011011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","162592","0.0-52.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","354","stimuli/20110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","164499","0.0-53.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1898","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","79","164779","0.0-54.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","279","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","166160","0.0-55.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","1380","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","166417","0.0-56.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","256","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","167291","0.0-57.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","872","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","83","167512","0.0-58.0","5c92aa671ce0cd00128c6c86","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f4","220","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
