"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","248687","0.0-3.0-7.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","4959","stimuli/0101100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0101100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","253784","0.0-3.0-8.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","5092","stimuli/01011000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","255748","0.0-3.0-9.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1959","stimuli/0110011.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","265803","0.0-3.0-10.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","10051","stimuli/01100111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","271300","0.0-3.0-11.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","5493","stimuli/1111001.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","279217","0.0-3.0-12.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","7913","stimuli/11110010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","283091","0.0-3.0-13.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3870","stimuli/0111001.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0111001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","285073","0.0-3.0-14.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1977","stimuli/01110012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","286470","0.0-3.0-15.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1392","stimuli/2100111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","290519","0.0-3.0-16.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","4045","stimuli/21001112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","293770","0.0-3.0-17.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3247","stimuli/2101000.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","295484","0.0-3.0-18.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1709","stimuli/21010000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","296810","0.0-3.0-19.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1322","stimuli/0100011.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0100011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","298303","0.0-3.0-20.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1489","stimuli/01000110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","306882","0.0-3.0-21.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","8579","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","308449","0.0-3.0-22.0-0.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1561","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","310807","0.0-3.0-22.0-1.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2354","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","313680","0.0-3.0-22.0-2.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2869","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","314913","0.0-3.0-22.0-3.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1230","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","316798","0.0-4.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1884","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","320531","0.0-5.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3728","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","326147","0.0-6.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","5612","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","329182","0.0-7.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3032","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","331844","0.0-8.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2658","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","334221","0.0-9.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2372","stimuli/0111110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,2,0]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","336276","0.0-10.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2050","stimuli/01111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","338374","0.0-11.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2093","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","340032","0.0-12.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1651","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","342734","0.0-13.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2698","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","39","346840","0.0-14.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","4100","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","351208","0.0-15.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","4364","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","352587","0.0-16.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1375","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","354695","0.0-17.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2107","stimuli/2100111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","360453","0.0-18.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","5757","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","363163","0.0-19.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2706","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","45","365711","0.0-20.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2544","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","369915","0.0-21.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","4200","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","371296","0.0-22.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1377","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","374369","0.0-23.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3068","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","375575","0.0-24.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1201","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","378179","0.0-25.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2603","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","379321","0.0-26.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1142","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","382076","0.0-27.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2750","stimuli/2001001.jpg","1","","prediction_trial","2","","false","","2","false","true","false","true","false","true","[2]","001","001","0","","","","","","",""
"","","","","","image-keyboard-response","53","390655","0.0-28.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","8575","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","393504","0.0-29.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2845","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","394568","0.0-30.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1057","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","396803","0.0-31.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2228","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","397833","0.0-32.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1026","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","400679","0.0-33.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2840","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","401805","0.0-34.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1120","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","404011","0.0-35.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2202","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","405074","0.0-36.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1058","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","406524","0.0-37.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1445","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","407459","0.0-38.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","931","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","410892","0.0-39.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3429","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","411984","0.0-40.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1087","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","415132","0.0-41.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3143","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","416381","0.0-42.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1246","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","423094","0.0-43.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","6709","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","69","424835","0.0-44.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1736","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","432046","0.0-45.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","7206","stimuli/2001100.jpg","0","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","100","0","","","","","","",""
"","","","","","image-keyboard-response","71","433183","0.0-46.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1132","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","435939","0.0-47.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","2751","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","436961","0.0-48.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1018","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","438631","0.0-49.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1666","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","439591","0.0-50.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","957","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","445451","0.0-51.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","5856","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","77","446618","0.0-52.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1162","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","452137","0.0-53.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","5515","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","453385","0.0-54.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1243","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","456574","0.0-55.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","3186","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","457745","0.0-56.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1165","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","459725","0.0-57.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1974","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","83","460929","0.0-58.0","60bae671bf92bf34f7a774ce","665500ab8938657b03fbdba8","66577c39d450c094bccb1bc1","1201","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
