"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","15","99569","0.0-3.0-12.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","898","stimuli/21011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","103193","0.0-3.0-13.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","3618","stimuli/2101001.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2101001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","104069","0.0-3.0-14.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","867","stimuli/21010012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","105622","0.0-3.0-15.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1545","stimuli/1011111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","106432","0.0-3.0-16.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","803","stimuli/10111112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","108585","0.0-3.0-17.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2147","stimuli/2100011.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","112047","0.0-3.0-18.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","3457","stimuli/21000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","113602","0.0-3.0-19.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1548","stimuli/2111111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2111111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","114322","0.0-3.0-20.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","713","stimuli/21111110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","118904","0.0-3.0-21.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","4579","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","120627","0.0-3.0-22.0-0.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1715","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","121735","0.0-3.0-22.0-1.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1100","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","124462","0.0-3.0-22.0-2.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2720","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","125977","0.0-3.0-22.0-3.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1509","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","127371","0.0-4.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1391","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","129964","0.0-5.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2587","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","131076","0.0-6.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1106","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","134086","0.0-7.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","3004","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","33","135081","0.0-8.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","988","stimuli/20110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","137394","0.0-9.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2306","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","35","139769","0.0-10.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2367","stimuli/21010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","143326","0.0-11.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","3549","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","144187","0.0-12.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","855","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","146594","0.0-13.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2398","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","147303","0.0-14.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","702","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","150605","0.0-15.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","3297","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","151371","0.0-16.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","760","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","153021","0.0-17.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1643","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","153696","0.0-18.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","667","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","155559","0.0-19.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1856","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","156279","0.0-20.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","712","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","158755","0.0-21.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2468","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","159573","0.0-22.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","810","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","160680","0.0-23.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1099","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","49","161314","0.0-24.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","627","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","163186","0.0-25.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1869","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","163716","0.0-26.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","528","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","164987","0.0-27.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1264","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","165450","0.0-28.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","455","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","167088","0.0-29.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1631","stimuli/0101010.jpg","2","","prediction_trial","2","","true","","0","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","167793","0.0-30.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","698","stimuli/01010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","169895","0.0-31.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2094","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","170591","0.0-32.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","689","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","171727","0.0-33.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1129","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","172263","0.0-34.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","528","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","173534","0.0-35.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1265","stimuli/2011011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","61","174109","0.0-36.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","568","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","175060","0.0-37.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","944","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","175554","0.0-38.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","488","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","176515","0.0-39.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","953","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","177102","0.0-40.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","577","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","178903","0.0-41.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1793","stimuli/0110100.jpg","1","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","67","179606","0.0-42.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","696","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","182089","0.0-43.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","2474","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","182680","0.0-44.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","583","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","183390","0.0-45.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","704","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","183975","0.0-46.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","577","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","184727","0.0-47.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","744","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","185249","0.0-48.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","514","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","186446","0.0-49.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1191","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","187081","0.0-50.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","628","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","188504","0.0-51.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1415","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","189086","0.0-52.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","575","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","190262","0.0-53.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1169","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","190859","0.0-54.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","589","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","191839","0.0-55.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","975","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","192489","0.0-56.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","643","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","194467","0.0-57.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","1970","stimuli/2101010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","195128","0.0-58.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","653","stimuli/21010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","195990","0.0-59.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","854","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","196626","0.0-60.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","629","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","197392","0.0-61.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","757","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","87","198018","0.0-62.0","6400eea126c44543bb49dc75","665500ab8938657b03fbdba8","66578186bd7671fa41307188","619","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
