"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","153554","0.0-3.0-7.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2711","stimuli/1111010.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","157801","0.0-3.0-8.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","4246","stimuli/11110100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","163353","0.0-3.0-9.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","5549","stimuli/0110111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","168842","0.0-3.0-10.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","5486","stimuli/01101111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","175088","0.0-3.0-11.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","6244","stimuli/1001110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","177745","0.0-3.0-12.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2655","stimuli/10011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","185825","0.0-3.0-13.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","8042","stimuli/2000101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","187849","0.0-3.0-14.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2023","stimuli/20001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","189553","0.0-3.0-15.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1702","stimuli/1011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","191673","0.0-3.0-16.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2119","stimuli/10111012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","195559","0.0-3.0-17.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","3884","stimuli/0100101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","197744","0.0-3.0-18.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2184","stimuli/01001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","200145","0.0-3.0-19.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2399","stimuli/1100111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","204857","0.0-3.0-20.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","4710","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","214140","0.0-3.0-21.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","9282","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","218184","0.0-3.0-22.0-0.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","4031","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","219505","0.0-3.0-22.0-1.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1319","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","222640","0.0-3.0-22.0-2.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","3134","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","224049","0.0-3.0-22.0-3.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1406","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","226568","0.0-4.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2515","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","231464","0.0-5.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","4894","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","233321","0.0-6.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1855","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","240425","0.0-7.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","7102","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","241825","0.0-8.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1397","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","246225","0.0-9.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","4362","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","247641","0.0-10.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1413","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","250585","0.0-11.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2942","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","251992","0.0-12.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1405","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","265202","0.0-13.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","13208","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","266648","0.0-14.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1445","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","269352","0.0-15.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2702","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","270808","0.0-16.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1455","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","276777","0.0-17.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","5954","stimuli/0111101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","279457","0.0-18.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2677","stimuli/01111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","280889","0.0-19.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1430","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","282401","0.0-20.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1510","stimuli/20110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","283833","0.0-21.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1430","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","285089","0.0-22.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1254","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","289265","0.0-23.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","4174","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","291033","0.0-24.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1765","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","292304","0.0-25.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1236","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","293713","0.0-26.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1408","stimuli/01010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","295465","0.0-27.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1750","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","297040","0.0-28.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1574","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","299097","0.0-29.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2055","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","300257","0.0-30.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1158","stimuli/11100011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","301393","0.0-31.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1134","stimuli/2111001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[0,2,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","302905","0.0-32.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1510","stimuli/21110012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","304768","0.0-33.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1825","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","306073","0.0-34.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1304","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","307937","0.0-35.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1862","stimuli/0101111.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","309888","0.0-36.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1949","stimuli/01011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","310929","0.0-37.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1040","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","312809","0.0-38.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1878","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","315825","0.0-39.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","3014","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","318065","0.0-40.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2237","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","323161","0.0-41.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","5070","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","324960","0.0-42.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1797","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","327168","0.0-43.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2206","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","69","328545","0.0-44.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1376","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","330361","0.0-45.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1813","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","331745","0.0-46.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1382","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","335273","0.0-47.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","3525","stimuli/0111100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[1,2,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","73","336657","0.0-48.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1383","stimuli/01111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","337608","0.0-49.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","915","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","338993","0.0-50.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1383","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","340825","0.0-51.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1830","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","342249","0.0-52.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1422","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","343569","0.0-53.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1318","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","345025","0.0-54.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1454","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","347737","0.0-55.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2710","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","349465","0.0-56.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1726","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","350753","0.0-57.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1251","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,2,1]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","83","353585","0.0-58.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2830","stimuli/01110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","354659","0.0-59.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","1072","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","357201","0.0-60.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","2541","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
