"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","28","91036","0.0-3.0-22.0-3.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","797","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","92386","0.0-4.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1348","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","95002","0.0-5.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2613","stimuli/2011111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","96664","0.0-6.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1659","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","97486","0.0-7.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","821","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","33","101139","0.0-8.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","3649","stimuli/21111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","101922","0.0-9.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","781","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","102753","0.0-10.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","820","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","103825","0.0-11.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1070","stimuli/0111101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","104653","0.0-12.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","824","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","105692","0.0-13.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1038","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","107986","0.0-14.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2292","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","109115","0.0-15.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1128","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","109966","0.0-16.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","850","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","110729","0.0-17.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","762","stimuli/1110001.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","43","114690","0.0-18.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","3958","stimuli/11100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","119684","0.0-19.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","4994","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","120538","0.0-20.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","849","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","123647","0.0-21.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","3106","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","124387","0.0-22.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","738","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","125177","0.0-23.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","789","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","126311","0.0-24.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1131","stimuli/11111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","127232","0.0-25.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","919","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","128056","0.0-26.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","822","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","129205","0.0-27.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1147","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","129872","0.0-28.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","666","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","130818","0.0-29.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","943","stimuli/0111001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,1,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","55","132344","0.0-30.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1519","stimuli/01110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","133210","0.0-31.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","864","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","133703","0.0-32.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","492","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","134338","0.0-33.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","635","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","134885","0.0-34.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","546","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","135711","0.0-35.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","825","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","136108","0.0-36.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","397","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","137112","0.0-37.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1003","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","63","137716","0.0-38.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","603","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","139165","0.0-39.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1448","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","141051","0.0-40.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1878","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","148151","0.0-41.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","7100","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","67","149962","0.0-42.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1809","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","152558","0.0-43.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2596","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","153241","0.0-44.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","682","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","155629","0.0-45.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2387","stimuli/1011011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","156295","0.0-46.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","665","stimuli/10110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","157126","0.0-47.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","830","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","158628","0.0-48.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1502","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","161022","0.0-49.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2393","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","161648","0.0-50.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","619","stimuli/21010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","163484","0.0-51.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1836","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","163784","0.0-52.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","299","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","165382","0.0-53.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1597","stimuli/1111001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","79","167960","0.0-54.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2577","stimuli/11110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","168880","0.0-55.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","919","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","81","169598","0.0-56.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","717","stimuli/11110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","171936","0.0-57.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","2337","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","173486","0.0-58.0","60ff7c8f4f066ccf6fe05587","665500ab8938657b03fbdba8","66579222a720deef8acb14c3","1549","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
