"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","428950","0.0-3.0-7.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3990","stimuli/0100001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","430309","0.0-3.0-8.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1357","stimuli/01000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","433965","0.0-3.0-9.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3654","stimuli/1111100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","435861","0.0-3.0-10.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1894","stimuli/11111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","439758","0.0-3.0-11.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3877","stimuli/1000110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","442622","0.0-3.0-12.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2862","stimuli/10001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","446509","0.0-3.0-13.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3886","stimuli/0111101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0111101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","448717","0.0-3.0-14.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2206","stimuli/01111010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","451621","0.0-3.0-15.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2902","stimuli/2011010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","453197","0.0-3.0-16.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1574","stimuli/20110102.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","455165","0.0-3.0-17.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1949","stimuli/2001010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","456205","0.0-3.0-18.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1038","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","460517","0.0-3.0-19.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","4310","stimuli/1000111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","461717","0.0-3.0-20.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1198","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","474765","0.0-3.0-21.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","13047","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","478262","0.0-3.0-22.0-0.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3494","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","480749","0.0-3.0-22.0-1.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2484","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","485822","0.0-3.0-22.0-2.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","5054","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","487142","0.0-3.0-22.0-3.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1318","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","509365","0.0-4.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","22219","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","514141","0.0-5.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","4773","stimuli/0111001.jpg","2","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,2,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","31","516022","0.0-6.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1877","stimuli/01110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","520942","0.0-7.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","4917","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","522758","0.0-8.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1813","stimuli/11110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","525414","0.0-9.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2638","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[2,1,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","527006","0.0-10.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1590","stimuli/11110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","530525","0.0-11.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3517","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","532357","0.0-12.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1830","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","535126","0.0-13.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2766","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","537069","0.0-14.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1942","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","538525","0.0-15.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1437","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","539933","0.0-16.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1406","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","542934","0.0-17.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2998","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","552518","0.0-18.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","9582","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","554542","0.0-19.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2022","stimuli/2001000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","555789","0.0-20.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1246","stimuli/20010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","556957","0.0-21.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1149","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","557797","0.0-22.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","837","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","564262","0.0-23.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","6463","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","565685","0.0-24.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1422","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","566845","0.0-25.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1158","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","567421","0.0-26.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","574","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","568341","0.0-27.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","902","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","568877","0.0-28.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","534","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","572990","0.0-29.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","4111","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","55","573949","0.0-30.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","957","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","575669","0.0-31.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1718","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","576701","0.0-32.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1030","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","579958","0.0-33.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3236","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","59","580925","0.0-34.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","966","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","582054","0.0-35.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1126","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","582597","0.0-36.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","542","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","585974","0.0-37.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","3375","stimuli/1111110.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","586973","0.0-38.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","998","stimuli/11111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","589126","0.0-39.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2134","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","589958","0.0-40.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","830","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","595550","0.0-41.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","5590","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","596357","0.0-42.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","806","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","597309","0.0-43.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","950","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","597797","0.0-44.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","485","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","600509","0.0-45.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2689","stimuli/0111010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","602013","0.0-46.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1501","stimuli/01110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","608502","0.0-47.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","6487","stimuli/0110101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","619893","0.0-48.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","11390","stimuli/01101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","626125","0.0-49.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","6230","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","627389","0.0-50.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1262","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","635213","0.0-51.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","7805","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","636181","0.0-52.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","966","stimuli/10111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","639117","0.0-53.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2934","stimuli/1111111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","640286","0.0-54.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1166","stimuli/11111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","642821","0.0-55.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2534","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","643558","0.0-56.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","735","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","645878","0.0-57.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","2299","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","646638","0.0-58.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","758","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","647830","0.0-59.0","5f1b84872171f838a8a3cfa9","665500ab8938657b03fbdba8","66577e6dd6843795680584b7","1190","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
