"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","23","135856","0.0-3.0-20.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","746","stimuli/10100001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","148411","0.0-3.0-21.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","12554","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","150128","0.0-3.0-22.0-0.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1717","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","150862","0.0-3.0-22.0-1.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","733","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","152932","0.0-3.0-22.0-2.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2070","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","153308","0.0-3.0-22.0-3.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","376","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","155736","0.0-4.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2427","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","159006","0.0-5.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","3270","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","31","159532","0.0-6.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","525","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","160552","0.0-7.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1020","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","160790","0.0-8.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","238","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","162362","0.0-9.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1572","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","162764","0.0-10.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","402","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","165251","0.0-11.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2487","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","165652","0.0-12.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","401","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","170221","0.0-13.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","4569","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","171400","0.0-14.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1179","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","173931","0.0-15.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2531","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","174637","0.0-16.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","706","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","182070","0.0-17.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","7433","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","43","182572","0.0-18.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","502","stimuli/21010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","185333","0.0-19.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2761","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","185587","0.0-20.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","254","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","189099","0.0-21.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","3512","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","189962","0.0-22.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","863","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","190988","0.0-23.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1026","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","191191","0.0-24.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","203","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","192255","0.0-25.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1064","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","192435","0.0-26.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","180","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","193282","0.0-27.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","847","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","193459","0.0-28.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","177","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","195371","0.0-29.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1912","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","196058","0.0-30.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","687","stimuli/21011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","199257","0.0-31.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","3199","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","199564","0.0-32.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","307","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","202805","0.0-33.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","3241","stimuli/2001111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","204136","0.0-34.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1331","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","205107","0.0-35.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","971","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","205325","0.0-36.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","218","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","207210","0.0-37.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1885","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","207337","0.0-38.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","127","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","209520","0.0-39.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2183","stimuli/1011011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","65","210115","0.0-40.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","595","stimuli/10110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","210940","0.0-41.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","825","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","211097","0.0-42.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","157","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","213414","0.0-43.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2317","stimuli/2111011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,1,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","69","213947","0.0-44.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","533","stimuli/21110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","217962","0.0-45.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","4015","stimuli/2011111.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","218500","0.0-46.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","538","stimuli/20111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","220261","0.0-47.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1761","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","220939","0.0-48.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","678","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","222024","0.0-49.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1085","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","222633","0.0-50.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","609","stimuli/10110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","223324","0.0-51.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","691","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","223594","0.0-52.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","270","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","225084","0.0-53.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","1490","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","79","225484","0.0-54.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","400","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","229842","0.0-55.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","4358","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","230335","0.0-56.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","493","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","233303","0.0-57.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","2968","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","233887","0.0-58.0","628f9ef985fa6d3dc816672c","665500ab8938657b03fbdba8","66579267ec2b45982c0cd3fb","584","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
