"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","127033","0.0-3.0-7.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","3308","stimuli/0011101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","128412","0.0-3.0-8.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1377","stimuli/00111010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","132884","0.0-3.0-9.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","4471","stimuli/1100010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","133724","0.0-3.0-10.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","838","stimuli/11000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","137249","0.0-3.0-11.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","3524","stimuli/0100111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","138828","0.0-3.0-12.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1578","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","140404","0.0-3.0-13.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1574","stimuli/2101110.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","141380","0.0-3.0-14.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","975","stimuli/21011100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","145316","0.0-3.0-15.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","3935","stimuli/2011101.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","146260","0.0-3.0-16.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","943","stimuli/20111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","147618","0.0-3.0-17.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1356","stimuli/2111010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","148484","0.0-3.0-18.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","864","stimuli/21110102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","149756","0.0-3.0-19.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1271","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","150412","0.0-3.0-20.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","655","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","156864","0.0-3.0-21.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","6451","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","158850","0.0-3.0-22.0-0.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1984","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","159748","0.0-3.0-22.0-1.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","897","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","162237","0.0-3.0-22.0-2.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2487","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","162877","0.0-3.0-22.0-3.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","638","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","166771","0.0-4.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","3891","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","168517","0.0-5.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1745","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","169347","0.0-6.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","828","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","171661","0.0-7.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2312","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","172301","0.0-8.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","638","stimuli/01100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","173813","0.0-9.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1511","stimuli/0111111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","174501","0.0-10.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","686","stimuli/01111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","178653","0.0-11.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","4150","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","37","179453","0.0-12.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","798","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","180549","0.0-13.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1094","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","181197","0.0-14.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","646","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","185437","0.0-15.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","4239","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","41","186349","0.0-16.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","910","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","189005","0.0-17.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2655","stimuli/0101110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","189763","0.0-18.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","756","stimuli/01011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","194230","0.0-19.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","4465","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","194965","0.0-20.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","734","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","196982","0.0-21.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2014","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","197573","0.0-22.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","590","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","200269","0.0-23.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2694","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","200902","0.0-24.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","631","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","204126","0.0-25.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","3222","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","204830","0.0-26.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","702","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","208038","0.0-27.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","3207","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","208670","0.0-28.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","631","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","210118","0.0-29.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1447","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","55","210669","0.0-30.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","549","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","211526","0.0-31.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","855","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","211966","0.0-32.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","438","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","213854","0.0-33.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1887","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","214438","0.0-34.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","582","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","215502","0.0-35.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1062","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","216062","0.0-36.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","558","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","217110","0.0-37.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1038","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","217654","0.0-38.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","542","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","219494","0.0-39.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1839","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","219982","0.0-40.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","486","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","221804","0.0-41.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1820","stimuli/0111001.jpg","2","","prediction_trial","2","","true","","0","true","true","false","false","false","false","[2,1,0]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","222526","0.0-42.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","721","stimuli/01110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","223415","0.0-43.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","887","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","223894","0.0-44.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","478","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","226863","0.0-45.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2967","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","227382","0.0-46.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","518","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","229494","0.0-47.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2111","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","230095","0.0-48.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","599","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","230991","0.0-49.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","895","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","231495","0.0-50.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","502","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","232893","0.0-51.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1397","stimuli/0111010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","233519","0.0-52.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","624","stimuli/01110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","236519","0.0-53.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","2999","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","237119","0.0-54.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","599","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","238519","0.0-55.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1399","stimuli/0001111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","81","238943","0.0-56.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","422","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","239807","0.0-57.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","863","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","240279","0.0-58.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","470","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","242047","0.0-59.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","1767","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","85","242503","0.0-60.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","454","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
