"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","399811","0.0-3.0-7.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","5302","stimuli/0110100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","401072","0.0-3.0-8.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1260","stimuli/01101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","402713","0.0-3.0-9.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1640","stimuli/0000010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","403681","0.0-3.0-10.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","967","stimuli/00000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","406737","0.0-3.0-11.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3055","stimuli/0111100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","408089","0.0-3.0-12.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1351","stimuli/01111001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","412371","0.0-3.0-13.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","4281","stimuli/0001001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","413387","0.0-3.0-14.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1015","stimuli/00010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","415020","0.0-3.0-15.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1632","stimuli/1110110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","416181","0.0-3.0-16.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1160","stimuli/11101101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","418676","0.0-3.0-17.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2494","stimuli/0101111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","419880","0.0-3.0-18.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1203","stimuli/01011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","423035","0.0-3.0-19.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3154","stimuli/1011101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","423933","0.0-3.0-20.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","897","stimuli/10111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","432045","0.0-3.0-21.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","8111","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","433654","0.0-3.0-22.0-0.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1608","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","436095","0.0-3.0-22.0-1.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2439","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","438566","0.0-3.0-22.0-2.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2470","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","439472","0.0-3.0-22.0-3.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","906","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","444024","0.0-4.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","4550","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","449751","0.0-5.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","5726","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","451860","0.0-6.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2107","stimuli/01101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","454409","0.0-7.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2549","stimuli/2111001.jpg","1","","prediction_trial","1","","true","","2","false","true","false","false","false","false","[0,1,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","455353","0.0-8.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","943","stimuli/21110011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","456664","0.0-9.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1310","stimuli/0111110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","457640","0.0-10.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","975","stimuli/01111100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","459180","0.0-11.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1539","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","460068","0.0-12.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","887","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","461495","0.0-13.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1426","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","462107","0.0-14.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","611","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","467888","0.0-15.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","5780","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","468844","0.0-16.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","956","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","473535","0.0-17.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","4690","stimuli/2010111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","43","474381","0.0-18.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","846","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","480155","0.0-19.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","5773","stimuli/2011010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","481185","0.0-20.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1029","stimuli/20110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","485452","0.0-21.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","4273","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","47","486534","0.0-22.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1081","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","490053","0.0-23.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3518","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","49","491234","0.0-24.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1181","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","495670","0.0-25.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","4435","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","496394","0.0-26.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","724","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","499439","0.0-27.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3044","stimuli/2101011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","53","500676","0.0-28.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1236","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","504021","0.0-29.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3344","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","505014","0.0-30.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","992","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","507042","0.0-31.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2028","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[0,1,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","57","507859","0.0-32.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","816","stimuli/21111111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","509758","0.0-33.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1898","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","510665","0.0-34.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","907","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","514281","0.0-35.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3615","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","515024","0.0-36.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","742","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","516411","0.0-37.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1386","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","516943","0.0-38.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","531","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","519469","0.0-39.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2525","stimuli/0111100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[0,1,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","65","520482","0.0-40.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1012","stimuli/01111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","522255","0.0-41.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1773","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","523160","0.0-42.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","904","stimuli/21011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","525886","0.0-43.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2725","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","526877","0.0-44.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","991","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","528799","0.0-45.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1921","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","529844","0.0-46.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1045","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","532688","0.0-47.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2843","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","73","533757","0.0-48.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1069","stimuli/11100000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","537235","0.0-49.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3477","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","75","538343","0.0-50.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","1107","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","541677","0.0-51.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","3333","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","77","542560","0.0-52.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","882","stimuli/20110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","543456","0.0-53.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","895","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","543898","0.0-54.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","442","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","546829","0.0-55.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","2937","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","81","547606","0.0-56.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","776","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","548472","0.0-57.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","865","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","549017","0.0-58.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","544","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","554062","0.0-59.0","5dec01e809c107301c5e307f","665500ab8938657b03fbdba8","6657926289971b4f6cbee2d5","5044","stimuli/0110111.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
