"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","57","440927","0.0-32.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","335","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","441775","0.0-33.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","848","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","442151","0.0-34.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","375","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","443535","0.0-35.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1383","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","443895","0.0-36.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","359","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","444863","0.0-37.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","967","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","445255","0.0-38.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","391","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","445975","0.0-39.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","720","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","446310","0.0-40.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","335","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","448663","0.0-41.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","2352","stimuli/0110011.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","449015","0.0-42.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","351","stimuli/01100111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","450230","0.0-43.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1215","stimuli/1111011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0,2]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","450551","0.0-44.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","319","stimuli/11110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","451519","0.0-45.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","968","stimuli/1111111.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[0,1,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","71","451871","0.0-46.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","351","stimuli/11111112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","452735","0.0-47.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","863","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","453015","0.0-48.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","279","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","454527","0.0-49.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","1511","stimuli/1110111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","75","454902","0.0-50.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","375","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","455687","0.0-51.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","784","stimuli/2111000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","77","456094","0.0-52.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","407","stimuli/21110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","457038","0.0-53.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","943","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","457391","0.0-54.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","351","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","458247","0.0-55.0","5ec34daa8236521a70e0a4d7","665500ab8938657b03fbdba8","6657740f4cdf8a17e2cbb7ee","856","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
