"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","112653","0.0-3.0-7.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2595","stimuli/1110111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","114012","0.0-3.0-8.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1357","stimuli/11101110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","117442","0.0-3.0-9.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3428","stimuli/1110110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","118321","0.0-3.0-10.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","877","stimuli/11101100.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","119991","0.0-3.0-11.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1668","stimuli/0000011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","120972","0.0-3.0-12.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","979","stimuli/00000110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","124689","0.0-3.0-13.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3716","stimuli/2100101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","125897","0.0-3.0-14.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1206","stimuli/21001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","129211","0.0-3.0-15.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3313","stimuli/0010110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","130161","0.0-3.0-16.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","948","stimuli/00101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","133494","0.0-3.0-17.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3331","stimuli/1011010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","134527","0.0-3.0-18.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1031","stimuli/10110101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","136943","0.0-3.0-19.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2415","stimuli/2011101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","137820","0.0-3.0-20.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","875","stimuli/20111012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","148746","0.0-3.0-21.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","10925","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","150796","0.0-3.0-22.0-0.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2049","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","151920","0.0-3.0-22.0-1.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1121","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","153776","0.0-3.0-22.0-2.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1855","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","154521","0.0-3.0-22.0-3.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","743","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","156877","0.0-4.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2354","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","159314","0.0-5.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2436","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","160089","0.0-6.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","772","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","161876","0.0-7.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1784","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","162477","0.0-8.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","600","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","164559","0.0-9.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2067","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","164970","0.0-10.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","409","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","166399","0.0-11.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1427","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","166799","0.0-12.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","399","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","168293","0.0-13.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1492","stimuli/2100111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","169083","0.0-14.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","789","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","170287","0.0-15.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1203","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","170968","0.0-16.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","679","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","171972","0.0-17.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1002","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1,0]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","43","172654","0.0-18.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","681","stimuli/21111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","173447","0.0-19.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","791","stimuli/0111101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","174138","0.0-20.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","690","stimuli/01111010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","175265","0.0-21.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1126","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","175908","0.0-22.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","627","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","176670","0.0-23.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","761","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","177204","0.0-24.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","532","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","178187","0.0-25.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","982","stimuli/0111111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","179176","0.0-26.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","987","stimuli/01111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","179940","0.0-27.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","762","stimuli/1101111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","180946","0.0-28.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1004","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","182002","0.0-29.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1061","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","55","182744","0.0-30.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","741","stimuli/01110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","183818","0.0-31.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1072","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","184441","0.0-32.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","622","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","185850","0.0-33.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1408","stimuli/2101101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[0,2]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","186430","0.0-34.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","578","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","187530","0.0-35.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1086","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","188123","0.0-36.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","590","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","189547","0.0-37.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1423","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","190000","0.0-38.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","452","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","191270","0.0-39.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1268","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","192146","0.0-40.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","875","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","193371","0.0-41.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1223","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","67","194825","0.0-42.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1453","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","197967","0.0-43.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3140","stimuli/0111110.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[2,0,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","69","198614","0.0-44.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","646","stimuli/01111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","199391","0.0-45.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","775","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","199827","0.0-46.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","435","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","200829","0.0-47.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1000","stimuli/2011111.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","201646","0.0-48.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","804","stimuli/20111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","202343","0.0-49.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","695","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","202842","0.0-50.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","498","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","204425","0.0-51.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1581","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","77","205131","0.0-52.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","705","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","208197","0.0-53.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","3064","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","79","208955","0.0-54.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","757","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","210211","0.0-55.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1254","stimuli/2101110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","211280","0.0-56.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1068","stimuli/21011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","212527","0.0-57.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","1245","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","213133","0.0-58.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","604","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","214127","0.0-59.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","993","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","214565","0.0-60.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","437","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","216769","0.0-61.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","2189","stimuli/2011101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","87","217305","0.0-62.0","63b6dab91b4487aede17f891","665500ab8938657b03fbdba8","665780e1690d595920a69f74","534","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
