"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","61572","0.0-3.0-9.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","951","stimuli/2100010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","62063","0.0-3.0-10.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","481","stimuli/21000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","63085","0.0-3.0-11.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1012","stimuli/1010011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","64039","0.0-3.0-12.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","943","stimuli/10100111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","65191","0.0-3.0-13.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1141","stimuli/2001101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","65807","0.0-3.0-14.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","607","stimuli/20011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","67082","0.0-3.0-15.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1266","stimuli/1110011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","67649","0.0-3.0-16.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","558","stimuli/11100111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","68711","0.0-3.0-17.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1052","stimuli/0011100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","69440","0.0-3.0-18.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","721","stimuli/00111000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","70317","0.0-3.0-19.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","867","stimuli/1110010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","70791","0.0-3.0-20.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","464","stimuli/11100101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","75134","0.0-3.0-21.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","4343","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","76481","0.0-3.0-22.0-0.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1337","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","77037","0.0-3.0-22.0-1.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","546","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","77902","0.0-3.0-22.0-2.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","857","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","78492","0.0-3.0-22.0-3.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","580","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","80725","0.0-4.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","2232","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","82671","0.0-5.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1940","stimuli/1101111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","83317","0.0-6.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","637","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","86422","0.0-7.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","3095","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","87387","0.0-8.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","955","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","88171","0.0-9.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","774","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","35","88722","0.0-10.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","541","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","90326","0.0-11.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1599","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","91010","0.0-12.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","674","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","92305","0.0-13.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1284","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","92810","0.0-14.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","495","stimuli/21111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","93868","0.0-15.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1049","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","95022","0.0-16.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1144","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","96584","0.0-17.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1556","stimuli/0110110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","97050","0.0-18.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","456","stimuli/01101101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","98285","0.0-19.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1226","stimuli/2101101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","98815","0.0-20.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","520","stimuli/21011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","100898","0.0-21.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","2074","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","101420","0.0-22.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","517","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","102606","0.0-23.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1176","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","103227","0.0-24.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","611","stimuli/01100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","104383","0.0-25.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1147","stimuli/0100111.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","51","104856","0.0-26.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","463","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","105983","0.0-27.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1117","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","106423","0.0-28.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","431","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","107230","0.0-29.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","797","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","107784","0.0-30.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","545","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","108422","0.0-31.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","628","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","57","109332","0.0-32.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","901","stimuli/21110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","110740","0.0-33.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1398","stimuli/2110001.jpg","1","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","59","111398","0.0-34.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","647","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","112521","0.0-35.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1114","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","112909","0.0-36.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","379","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","113865","0.0-37.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","947","stimuli/2011011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","114313","0.0-38.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","439","stimuli/20110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","115237","0.0-39.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","915","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","115593","0.0-40.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","346","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","116288","0.0-41.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","686","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","116618","0.0-42.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","320","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","119325","0.0-43.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","2697","stimuli/0101111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","119681","0.0-44.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","348","stimuli/01011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","120626","0.0-45.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","935","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","121135","0.0-46.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","500","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","122409","0.0-47.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1265","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","122702","0.0-48.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","283","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","123996","0.0-49.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1285","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","124346","0.0-50.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","341","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","125480","0.0-51.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1123","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","125838","0.0-52.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","349","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","126561","0.0-53.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","714","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","127084","0.0-54.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","514","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","128179","0.0-55.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","1085","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","128594","0.0-56.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","405","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","129505","0.0-57.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","902","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","83","129963","0.0-58.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","449","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","130666","0.0-59.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","694","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","85","131091","0.0-60.0","63d7edbef6596097994e730e","665500ab8938657b03fbdba8","6657930d89971b4f6cbee2f8","414","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
