"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","124262","0.0-3.0-7.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2661","stimuli/2001000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","126052","0.0-3.0-8.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1789","stimuli/20010002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","129299","0.0-3.0-9.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3246","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","130516","0.0-3.0-10.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1215","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","133524","0.0-3.0-11.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3007","stimuli/0110100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","134778","0.0-3.0-12.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1253","stimuli/01101000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","137143","0.0-3.0-13.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2364","stimuli/0001010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","138508","0.0-3.0-14.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1364","stimuli/00010100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","142892","0.0-3.0-15.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4394","stimuli/1000111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","144778","0.0-3.0-16.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1885","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","146843","0.0-3.0-17.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2064","stimuli/2011001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","148160","0.0-3.0-18.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1316","stimuli/20110012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","150480","0.0-3.0-19.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2319","stimuli/1111001.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","153646","0.0-3.0-20.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3165","stimuli/11110010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","159047","0.0-3.0-21.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","5400","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","161565","0.0-3.0-22.0-0.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2517","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","163220","0.0-3.0-22.0-1.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1653","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","166865","0.0-3.0-22.0-2.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3644","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","168013","0.0-3.0-22.0-3.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1147","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","169591","0.0-4.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1577","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","171504","0.0-5.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1911","stimuli/0111000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","31","175583","0.0-6.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4077","stimuli/01110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","179389","0.0-7.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3805","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","181196","0.0-8.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1806","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","182824","0.0-9.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1627","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","184040","0.0-10.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1215","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","189056","0.0-11.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","5015","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","190339","0.0-12.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1281","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","194155","0.0-13.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3816","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","196365","0.0-14.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2209","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","201242","0.0-15.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4876","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","202556","0.0-16.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1312","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","205360","0.0-17.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2794","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","206261","0.0-18.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","900","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","208466","0.0-19.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2204","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","45","210506","0.0-20.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2039","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","213869","0.0-21.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3362","stimuli/1011100.jpg","0","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","47","218105","0.0-22.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4235","stimuli/10111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","222516","0.0-23.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4410","stimuli/1011110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","224006","0.0-24.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1488","stimuli/10111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","226620","0.0-25.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2613","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","51","227951","0.0-26.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1330","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","231642","0.0-27.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3690","stimuli/1111001.jpg","2","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[2,1,0]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","53","233095","0.0-28.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1452","stimuli/11110010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","237902","0.0-29.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4806","stimuli/2100001.jpg","0","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","100","001","0","","","","","","",""
"","","","","","image-keyboard-response","55","239329","0.0-30.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1426","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","242423","0.0-31.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3093","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","243649","0.0-32.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1226","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","246094","0.0-33.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2444","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","248283","0.0-34.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2188","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","252994","0.0-35.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4710","stimuli/0101111.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","254315","0.0-36.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1320","stimuli/01011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","256511","0.0-37.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2195","stimuli/1110001.jpg","2","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","001","0","","","","","","",""
"","","","","","image-keyboard-response","63","257425","0.0-38.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","913","stimuli/11100010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","259194","0.0-39.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1768","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","260073","0.0-40.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","879","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","262103","0.0-41.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2029","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","263089","0.0-42.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","985","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","266121","0.0-43.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3030","stimuli/1110111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","266961","0.0-44.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","839","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","268835","0.0-45.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1873","stimuli/2010101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","269818","0.0-46.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","982","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","272548","0.0-47.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2729","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","73","273993","0.0-48.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1444","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","277445","0.0-49.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3451","stimuli/0000110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","278480","0.0-50.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1034","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","281582","0.0-51.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","3100","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","282624","0.0-52.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1041","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","285359","0.0-53.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2735","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","286103","0.0-54.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","743","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","290704","0.0-55.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","4600","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","291683","0.0-56.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","978","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","294323","0.0-57.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","2639","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","295284","0.0-58.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","960","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","296636","0.0-59.0","5f4ad685a1429a13599bfb44","665500ab8938657b03fbdba8","66578162abdbd8f259109dca","1351","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
