"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","20954","0.0-3.0-7.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","41","stimuli/0000000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","21374","0.0-3.0-8.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","420","stimuli/00000000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","21421","0.0-3.0-9.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","46","stimuli/1101111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","21941","0.0-3.0-10.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","520","stimuli/11011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","22262","0.0-3.0-11.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","320","stimuli/0111001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","22450","0.0-3.0-12.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","187","stimuli/01110010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","22651","0.0-3.0-13.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","201","stimuli/0101010.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","22844","0.0-3.0-14.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","193","stimuli/01010102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","23085","0.0-3.0-15.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","240","stimuli/2101110.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2101110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","23457","0.0-3.0-16.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","372","stimuli/21011102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","24024","0.0-3.0-17.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","566","stimuli/0110110.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0110110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","24204","0.0-3.0-18.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","180","stimuli/01101100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","25104","0.0-3.0-19.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","899","stimuli/2000000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","25297","0.0-3.0-20.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","193","stimuli/20000002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","27960","0.0-3.0-21.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","2662","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","29073","0.0-3.0-22.0-0.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1112","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","29216","0.0-3.0-22.0-1.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","142","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","30708","0.0-3.0-22.0-2.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1492","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","30884","0.0-3.0-22.0-3.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","176","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","32676","0.0-4.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1791","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","34000","0.0-5.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1324","stimuli/0111000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","31","34717","0.0-6.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","716","stimuli/01110002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","34872","0.0-7.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","154","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","35143","0.0-8.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","270","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","35374","0.0-9.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","230","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","35622","0.0-10.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","247","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","36123","0.0-11.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","501","stimuli/1001010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","001","010","0","","","","","","",""
"","","","","","image-keyboard-response","37","36310","0.0-12.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","186","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","36732","0.0-13.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","422","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","36885","0.0-14.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","153","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","37237","0.0-15.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","352","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","37415","0.0-16.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","177","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","37888","0.0-17.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","472","stimuli/1011110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","38377","0.0-18.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","488","stimuli/10111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","38669","0.0-19.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","291","stimuli/2111010.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","45","39220","0.0-20.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","550","stimuli/21110100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","40091","0.0-21.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","870","stimuli/0000101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","40834","0.0-22.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","742","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","41443","0.0-23.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","608","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","41666","0.0-24.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","223","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","42287","0.0-25.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","621","stimuli/1010110.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","42433","0.0-26.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","145","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","43176","0.0-27.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","742","stimuli/0011000.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","53","43951","0.0-28.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","774","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","44698","0.0-29.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","747","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","55","46004","0.0-30.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1304","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","47376","0.0-31.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1371","stimuli/0110111.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","47625","0.0-32.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","248","stimuli/01101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","48168","0.0-33.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","543","stimuli/2101111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","48350","0.0-34.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","181","stimuli/21011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","49200","0.0-35.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","849","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","49374","0.0-36.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","173","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","50297","0.0-37.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","923","stimuli/1100010.jpg","0","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","100","010","0","","","","","","",""
"","","","","","image-keyboard-response","63","50829","0.0-38.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","531","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","51046","0.0-39.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","216","stimuli/2100010.jpg","0","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","100","010","0","","","","","","",""
"","","","","","image-keyboard-response","65","52222","0.0-40.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1176","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","53280","0.0-41.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1057","stimuli/1011010.jpg","2","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[2,1]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","67","53683","0.0-42.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","402","stimuli/10110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","55016","0.0-43.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","1332","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","55307","0.0-44.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","290","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","56232","0.0-45.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","924","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","71","56533","0.0-46.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","301","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","57116","0.0-47.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","583","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","57294","0.0-48.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","178","stimuli/01101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","57568","0.0-49.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","273","stimuli/0101100.jpg","1","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","75","57841","0.0-50.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","272","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","58140","0.0-51.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","299","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","58404","0.0-52.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","263","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","58765","0.0-53.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","360","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","79","59135","0.0-54.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","369","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","59756","0.0-55.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","621","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","59988","0.0-56.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","231","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","60684","0.0-57.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","695","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","60859","0.0-58.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","174","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
