"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","21","125712","0.0-3.0-18.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1021","stimuli/11110110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","128305","0.0-3.0-19.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2590","stimuli/0000010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","128993","0.0-3.0-20.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","686","stimuli/00000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","134646","0.0-3.0-21.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","5652","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","136002","0.0-3.0-22.0-0.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1353","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","136858","0.0-3.0-22.0-1.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","855","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","138482","0.0-3.0-22.0-2.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1622","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","139499","0.0-3.0-22.0-3.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1014","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","141661","0.0-4.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2162","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","146315","0.0-5.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","4652","stimuli/0101110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","31","149636","0.0-6.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3318","stimuli/01011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","150579","0.0-7.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","942","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","151307","0.0-8.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","725","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","151988","0.0-9.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","678","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","152596","0.0-10.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","606","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","155973","0.0-11.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3374","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","156876","0.0-12.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","902","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","163878","0.0-13.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","7000","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","164742","0.0-14.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","862","stimuli/20110012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","166549","0.0-15.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1805","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","167070","0.0-16.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","518","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","169319","0.0-17.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2246","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","171294","0.0-18.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1974","stimuli/10111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","176799","0.0-19.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","5503","stimuli/2110011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","011","1","","","","","","",""
"","","","","","image-keyboard-response","45","177647","0.0-20.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","846","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","179768","0.0-21.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2118","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","47","186656","0.0-22.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","6886","stimuli/01010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","192041","0.0-23.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","5383","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","195481","0.0-24.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3439","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","197506","0.0-25.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2022","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","198346","0.0-26.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","839","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","199162","0.0-27.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","813","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","199642","0.0-28.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","477","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","201138","0.0-29.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1495","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","201643","0.0-30.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","503","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","202538","0.0-31.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","894","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","202938","0.0-32.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","399","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","205130","0.0-33.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2190","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","205626","0.0-34.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","493","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","208611","0.0-35.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2982","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","61","208995","0.0-36.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","382","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","211267","0.0-37.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2270","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","63","211836","0.0-38.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","565","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","214140","0.0-39.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2302","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","215051","0.0-40.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","910","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","219692","0.0-41.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","4639","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","220245","0.0-42.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","549","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","222333","0.0-43.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2086","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","223012","0.0-44.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","678","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","224005","0.0-45.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","990","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","224332","0.0-46.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","326","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","226566","0.0-47.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2231","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","227093","0.0-48.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","527","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","230614","0.0-49.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3518","stimuli/2111010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","231054","0.0-50.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","438","stimuli/21110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","233062","0.0-51.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","2005","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","233438","0.0-52.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","373","stimuli/21010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","234502","0.0-53.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","1063","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","234798","0.0-54.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","294","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","235486","0.0-55.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","686","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","235638","0.0-56.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","149","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","239022","0.0-57.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","3383","stimuli/1110101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","83","239463","0.0-58.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","439","stimuli/11101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
