"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","157273","0.0-3.0-7.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","3078","stimuli/1101000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","159024","0.0-3.0-8.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1750","stimuli/11010001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","160680","0.0-3.0-9.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1655","stimuli/0011000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","161529","0.0-3.0-10.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","848","stimuli/00110000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","163113","0.0-3.0-11.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1582","stimuli/0000100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","163833","0.0-3.0-12.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","719","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","165273","0.0-3.0-13.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1438","stimuli/2110101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2110101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","165992","0.0-3.0-14.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","717","stimuli/21101012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","168305","0.0-3.0-15.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","2311","stimuli/1100111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","168952","0.0-3.0-16.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","647","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","170632","0.0-3.0-17.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1679","stimuli/1010111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","171145","0.0-3.0-18.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","511","stimuli/10101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","171904","0.0-3.0-19.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","757","stimuli/1101010.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","172657","0.0-3.0-20.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","752","stimuli/11010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","182788","0.0-3.0-21.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","10130","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","184232","0.0-3.0-22.0-0.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1443","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","185056","0.0-3.0-22.0-1.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","823","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","186184","0.0-3.0-22.0-2.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1126","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","186977","0.0-3.0-22.0-3.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","792","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","189346","0.0-4.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","2367","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","191025","0.0-5.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1677","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","31","192432","0.0-6.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1406","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","194425","0.0-7.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1991","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","195216","0.0-8.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","791","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","196025","0.0-9.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","808","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","196889","0.0-10.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","862","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","198048","0.0-11.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1158","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","198737","0.0-12.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","687","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","199817","0.0-13.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1078","stimuli/2110101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","200600","0.0-14.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","783","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","201640","0.0-15.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1039","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","202048","0.0-16.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","406","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","203200","0.0-17.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1151","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","43","204304","0.0-18.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1103","stimuli/11110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","205776","0.0-19.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1471","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","206552","0.0-20.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","775","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","208481","0.0-21.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1927","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","209033","0.0-22.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","551","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","210192","0.0-23.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1157","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","210736","0.0-24.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","543","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","211904","0.0-25.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1167","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","212504","0.0-26.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","599","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","213273","0.0-27.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","767","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","213696","0.0-28.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","422","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","214872","0.0-29.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1174","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","215233","0.0-30.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","360","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","216465","0.0-31.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1231","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","216889","0.0-32.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","423","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","217936","0.0-33.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1046","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","218352","0.0-34.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","415","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","219553","0.0-35.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1200","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","61","219872","0.0-36.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","318","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","221400","0.0-37.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1527","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","221736","0.0-38.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","335","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","222665","0.0-39.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","927","stimuli/2011110.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","222992","0.0-40.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","326","stimuli/20111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","223849","0.0-41.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","855","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","224152","0.0-42.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","302","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","225024","0.0-43.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","872","stimuli/1001111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","69","225283","0.0-44.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","262","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","226107","0.0-45.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","824","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","226348","0.0-46.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","239","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","228164","0.0-47.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1815","stimuli/2111101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","228412","0.0-48.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","247","stimuli/21111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","229156","0.0-49.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","743","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","229380","0.0-50.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","223","stimuli/11100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","230140","0.0-51.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","759","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,1,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","230403","0.0-52.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","263","stimuli/21111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","231524","0.0-53.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1119","stimuli/1110011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","231716","0.0-54.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","191","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","232459","0.0-55.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","741","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","232683","0.0-56.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","223","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","233924","0.0-57.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","1240","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","234236","0.0-58.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","311","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","235116","0.0-59.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","878","stimuli/0111100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
