"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","393431","0.0-3.0-7.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2116","stimuli/2111000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2111000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","394760","0.0-3.0-8.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1327","stimuli/21110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","396161","0.0-3.0-9.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1400","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","397004","0.0-3.0-10.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","841","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","397909","0.0-3.0-11.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","904","stimuli/1100000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","398470","0.0-3.0-12.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","559","stimuli/11000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","400996","0.0-3.0-13.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2523","stimuli/1010101.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","401889","0.0-3.0-14.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","890","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","403210","0.0-3.0-15.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1319","stimuli/2110111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","404924","0.0-3.0-16.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1711","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","405881","0.0-3.0-17.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","955","stimuli/2001010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","411696","0.0-3.0-18.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","5812","stimuli/20010102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","412873","0.0-3.0-19.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1174","stimuli/0110100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","413608","0.0-3.0-20.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","732","stimuli/01101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","418212","0.0-3.0-21.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","4602","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","420602","0.0-3.0-22.0-0.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2388","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","421492","0.0-3.0-22.0-1.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","888","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","423631","0.0-3.0-22.0-2.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2136","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","424027","0.0-3.0-22.0-3.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","394","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","425935","0.0-4.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1902","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","430458","0.0-5.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","4520","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","431137","0.0-6.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","675","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","433363","0.0-7.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2223","stimuli/0010111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","435620","0.0-8.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2253","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","436533","0.0-9.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","910","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","436855","0.0-10.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","319","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","437922","0.0-11.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1064","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","438373","0.0-12.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","448","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","440035","0.0-13.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1643","stimuli/2111000.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","39","440820","0.0-14.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","781","stimuli/21110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","444635","0.0-15.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","3813","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","445313","0.0-16.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","676","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","447319","0.0-17.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2003","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","447964","0.0-18.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","642","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","450156","0.0-19.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2189","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","450707","0.0-20.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","548","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","451728","0.0-21.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1018","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","452127","0.0-22.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","397","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","455762","0.0-23.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","3632","stimuli/2111011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[1,0,2]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","49","456364","0.0-24.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","601","stimuli/21110110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","457677","0.0-25.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1310","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","458093","0.0-26.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","415","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","459691","0.0-27.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1596","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","53","460266","0.0-28.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","572","stimuli/01111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","461864","0.0-29.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1596","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","462302","0.0-30.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","437","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","463491","0.0-31.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1186","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","464002","0.0-32.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","508","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","465752","0.0-33.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1749","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","466370","0.0-34.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","617","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","469943","0.0-35.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","3571","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","470512","0.0-36.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","568","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","471392","0.0-37.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","878","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","471866","0.0-38.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","471","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","472662","0.0-39.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","793","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","473218","0.0-40.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","555","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","476021","0.0-41.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2801","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","67","476443","0.0-42.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","420","stimuli/21011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","477512","0.0-43.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1066","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","477880","0.0-44.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","365","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","478713","0.0-45.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","829","stimuli/2001111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","71","479140","0.0-46.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","424","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","480164","0.0-47.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1021","stimuli/1100011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","483187","0.0-48.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","3020","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","483924","0.0-49.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","734","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","484310","0.0-50.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","383","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","486358","0.0-51.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","2046","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","486831","0.0-52.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","470","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","487563","0.0-53.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","729","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","487982","0.0-54.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","416","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","488614","0.0-55.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","629","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","489025","0.0-56.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","408","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","490351","0.0-57.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","1307","stimuli/0111000.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
