"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","141387","0.0-3.0-7.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","3224","stimuli/2111101.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/2111101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","142962","0.0-3.0-8.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1574","stimuli/21111011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","147642","0.0-3.0-9.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","4675","stimuli/1011010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","148642","0.0-3.0-10.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","999","stimuli/10110101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","150210","0.0-3.0-11.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1568","stimuli/0101101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","150553","0.0-3.0-12.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","342","stimuli/01011012.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","152458","0.0-3.0-13.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1900","stimuli/0001000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","152777","0.0-3.0-14.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","318","stimuli/00010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","153378","0.0-3.0-15.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","600","stimuli/2110110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","153745","0.0-3.0-16.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","366","stimuli/21101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","154322","0.0-3.0-17.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","571","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","154649","0.0-3.0-18.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","326","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","156866","0.0-3.0-19.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2216","stimuli/2111011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","157674","0.0-3.0-20.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","806","stimuli/21110111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","212488","0.0-3.0-21.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","54813","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","215833","0.0-3.0-22.0-0.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","3340","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","216177","0.0-3.0-22.0-1.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","343","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","217794","0.0-3.0-22.0-2.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1616","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","218121","0.0-3.0-22.0-3.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","326","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","221000","0.0-4.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2877","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","222602","0.0-5.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1598","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","222897","0.0-6.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","294","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","225210","0.0-7.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2312","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","33","226681","0.0-8.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1470","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","227218","0.0-9.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","531","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","227873","0.0-10.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","654","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","228778","0.0-11.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","904","stimuli/0101000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","229129","0.0-12.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","350","stimuli/01010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","229714","0.0-13.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","579","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","230057","0.0-14.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","342","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","231066","0.0-15.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1008","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","231945","0.0-16.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","878","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","232714","0.0-17.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","763","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","234289","0.0-18.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1574","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","236162","0.0-19.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1872","stimuli/2000101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","236801","0.0-20.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","638","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","237530","0.0-21.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","724","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","237841","0.0-22.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","310","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","238754","0.0-23.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","912","stimuli/2111000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","49","239297","0.0-24.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","542","stimuli/21110000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","242049","0.0-25.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","2746","stimuli/2100011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","242545","0.0-26.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","495","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","246266","0.0-27.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","3720","stimuli/2010111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","246753","0.0-28.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","486","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","248138","0.0-29.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1379","stimuli/2111011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1,0]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","55","248769","0.0-30.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","630","stimuli/21110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","249874","0.0-31.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1104","stimuli/0110000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","250249","0.0-32.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","374","stimuli/01100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","251738","0.0-33.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1483","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","252361","0.0-34.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","622","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","253106","0.0-35.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","744","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","253473","0.0-36.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","366","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","254154","0.0-37.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","680","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","254457","0.0-38.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","302","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","255042","0.0-39.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","584","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","255345","0.0-40.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","302","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","255898","0.0-41.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","547","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","256217","0.0-42.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","318","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","256770","0.0-43.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","552","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","257113","0.0-44.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","341","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","258897","0.0-45.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1779","stimuli/1110101.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","259433","0.0-46.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","535","stimuli/11101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","260842","0.0-47.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1408","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","261193","0.0-48.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","350","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","262354","0.0-49.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1159","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","262673","0.0-50.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","318","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","263458","0.0-51.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","784","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","263841","0.0-52.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","382","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","264985","0.0-53.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1139","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","265289","0.0-54.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","303","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","266530","0.0-55.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1240","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","267009","0.0-56.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","478","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","268410","0.0-57.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1395","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","83","268817","0.0-58.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","406","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","269530","0.0-59.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","712","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","85","269817","0.0-60.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","286","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","270858","0.0-61.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","1036","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","87","271161","0.0-62.0","600dd1ea271cf06201979123","665500ab8938657b03fbdba8","665792264d8acc7211fce09f","302","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
