"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","238120","0.0-3.0-7.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","3491","stimuli/1011100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","239164","0.0-3.0-8.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1042","stimuli/10111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","240515","0.0-3.0-9.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1349","stimuli/2000010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","241428","0.0-3.0-10.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","911","stimuli/20000102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","243088","0.0-3.0-11.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1659","stimuli/2011000.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","243765","0.0-3.0-12.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","675","stimuli/20110001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","247043","0.0-3.0-13.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","3277","stimuli/2000001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","247650","0.0-3.0-14.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","605","stimuli/20000012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","250450","0.0-3.0-15.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","2799","stimuli/2000011.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","251110","0.0-3.0-16.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","657","stimuli/20000112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","255786","0.0-3.0-17.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","4675","stimuli/0111101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0111101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","256342","0.0-3.0-18.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","555","stimuli/01111011.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","258284","0.0-3.0-19.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1940","stimuli/1011000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","258906","0.0-3.0-20.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","621","stimuli/10110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","267579","0.0-3.0-21.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","8670","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","268891","0.0-3.0-22.0-0.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1310","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","269892","0.0-3.0-22.0-1.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","999","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","271449","0.0-3.0-22.0-2.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1556","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","272063","0.0-3.0-22.0-3.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","612","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","274262","0.0-4.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","2197","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","275299","0.0-5.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1035","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","276010","0.0-6.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","709","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","276761","0.0-7.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","749","stimuli/2011110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","33","277335","0.0-8.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","573","stimuli/20111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","279034","0.0-9.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1697","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","279996","0.0-10.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","960","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","281374","0.0-11.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1377","stimuli/0110111.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","282018","0.0-12.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","642","stimuli/01101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","283078","0.0-13.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1058","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","283602","0.0-14.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","523","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","285356","0.0-15.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1752","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","285925","0.0-16.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","568","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","287018","0.0-17.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1091","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","287544","0.0-18.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","524","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","289199","0.0-19.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1654","stimuli/0001110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","289761","0.0-20.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","561","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","292244","0.0-21.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","2481","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","292666","0.0-22.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","421","stimuli/10110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","297875","0.0-23.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","5207","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","298589","0.0-24.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","713","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","303885","0.0-25.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","5294","stimuli/2111011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","304640","0.0-26.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","754","stimuli/21110110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","305659","0.0-27.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1017","stimuli/2111100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","53","306265","0.0-28.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","604","stimuli/21111000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","308062","0.0-29.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1795","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","308539","0.0-30.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","476","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","309720","0.0-31.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1179","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","310240","0.0-32.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","519","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","310972","0.0-33.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","731","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","311373","0.0-34.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","400","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","314532","0.0-35.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","3157","stimuli/0111101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","315086","0.0-36.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","552","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","317203","0.0-37.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","2116","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","317777","0.0-38.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","573","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","320042","0.0-39.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","2264","stimuli/1110111.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","320536","0.0-40.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","492","stimuli/11101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","321521","0.0-41.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","984","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","321800","0.0-42.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","278","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","323543","0.0-43.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1741","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","323875","0.0-44.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","330","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","324905","0.0-45.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1028","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","325189","0.0-46.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","283","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","326132","0.0-47.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","942","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","326398","0.0-48.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","264","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","328784","0.0-49.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","2385","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","329357","0.0-50.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","571","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","333194","0.0-51.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","3836","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","333648","0.0-52.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","453","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","334633","0.0-53.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","983","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","335004","0.0-54.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","370","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","336164","0.0-55.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1158","stimuli/2100011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","336580","0.0-56.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","415","stimuli/21000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","337783","0.0-57.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1202","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","338150","0.0-58.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","365","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","339266","0.0-59.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","1116","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","85","339743","0.0-60.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","474","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
