"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","136843","0.0-3.0-7.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1860","stimuli/0000010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","137556","0.0-3.0-8.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","711","stimuli/00000100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","139012","0.0-3.0-9.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1454","stimuli/2011011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","141364","0.0-3.0-10.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2349","stimuli/20110111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","143860","0.0-3.0-11.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2494","stimuli/2101111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","144996","0.0-3.0-12.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1133","stimuli/21011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","145988","0.0-3.0-13.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","974","stimuli/0101110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/0101110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","151044","0.0-3.0-14.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","5054","stimuli/01011102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","152468","0.0-3.0-15.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1422","stimuli/0001111.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","155588","0.0-3.0-16.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3118","stimuli/00011110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","157897","0.0-3.0-17.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2307","stimuli/0101011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","159724","0.0-3.0-18.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1825","stimuli/01010110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","160852","0.0-3.0-19.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1126","stimuli/2101010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","161588","0.0-3.0-20.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","734","stimuli/21010102.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","166622","0.0-3.0-21.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","5031","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","168657","0.0-3.0-22.0-0.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2015","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","171460","0.0-3.0-22.0-1.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2801","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","176980","0.0-3.0-22.0-2.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","5517","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","179385","0.0-3.0-22.0-3.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2403","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","182913","0.0-4.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3525","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","185435","0.0-5.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2520","stimuli/1010101.jpg","2","","prediction_trial","1","","false","","1","true","true","false","true","false","true","[1]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","190976","0.0-6.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","5538","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","193131","0.0-7.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2154","stimuli/0110001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","194771","0.0-8.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1638","stimuli/01100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","197483","0.0-9.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2695","stimuli/2110111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","201581","0.0-10.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4096","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","202955","0.0-11.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1373","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","213492","0.0-12.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","10534","stimuli/20111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","218147","0.0-13.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4654","stimuli/2011101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","219203","0.0-14.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1054","stimuli/20111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","221498","0.0-15.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2293","stimuli/2111101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","41","224321","0.0-16.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2822","stimuli/21111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","225803","0.0-17.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1464","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","227387","0.0-18.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1581","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","228947","0.0-19.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1557","stimuli/2011011.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","231483","0.0-20.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2534","stimuli/20110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","233827","0.0-21.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2341","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","236251","0.0-22.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2422","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","240371","0.0-23.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4119","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","242059","0.0-24.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1686","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","243667","0.0-25.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1593","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","245251","0.0-26.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1582","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","248299","0.0-27.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3046","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","249979","0.0-28.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1679","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","251859","0.0-29.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1878","stimuli/2111111.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[0,2,1]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","253827","0.0-30.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1965","stimuli/21111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","254979","0.0-31.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1150","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","256163","0.0-32.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1181","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","257755","0.0-33.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1581","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","59","261091","0.0-34.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3334","stimuli/01010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","264883","0.0-35.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3790","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","266811","0.0-36.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1926","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","269240","0.0-37.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2427","stimuli/1101111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","273715","0.0-38.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4473","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","275571","0.0-39.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1854","stimuli/1010100.jpg","2","","prediction_trial","1","","false","","1","true","true","false","true","false","true","[1]","010","100","0","","","","","","",""
"","","","","","image-keyboard-response","65","278196","0.0-40.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2623","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","280519","0.0-41.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2314","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","282019","0.0-42.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1498","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","285227","0.0-43.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3206","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","286659","0.0-44.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1430","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","290491","0.0-45.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3830","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","291953","0.0-46.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1459","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","296755","0.0-47.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4800","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","300747","0.0-48.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3990","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","302178","0.0-49.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1415","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","303539","0.0-50.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1360","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","305715","0.0-51.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2182","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","306787","0.0-52.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","1070","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","309147","0.0-53.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2358","stimuli/0111010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","79","312131","0.0-54.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","2982","stimuli/01110102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","315680","0.0-55.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","3546","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","320235","0.0-56.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4553","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","326286","0.0-57.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","6035","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","83","330867","0.0-58.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","4579","stimuli/10111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","336259","0.0-59.0","651090beae417ded35c4ef2f","665500ab8938657b03fbdba8","6657929c681befa75ce9a0f7","5390","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
