"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","113779","0.0-3.0-7.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1118","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","114715","0.0-3.0-8.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","935","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","116407","0.0-3.0-9.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1690","stimuli/1001010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","117718","0.0-3.0-10.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1309","stimuli/10010101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","118857","0.0-3.0-11.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1137","stimuli/2110010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","119689","0.0-3.0-12.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","830","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","121832","0.0-3.0-13.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2140","stimuli/0101101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0101101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","123456","0.0-3.0-14.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1622","stimuli/01011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","127647","0.0-3.0-15.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","4190","stimuli/2101011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","128497","0.0-3.0-16.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","849","stimuli/21010112.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","130484","0.0-3.0-17.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1984","stimuli/1110000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","131269","0.0-3.0-18.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","783","stimuli/11100001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","133176","0.0-3.0-19.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1906","stimuli/1111110.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","134062","0.0-3.0-20.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","883","stimuli/11111100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","140225","0.0-3.0-21.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","6162","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","141898","0.0-3.0-22.0-0.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1671","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","143266","0.0-3.0-22.0-1.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1363","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","145358","0.0-3.0-22.0-2.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2090","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","146202","0.0-3.0-22.0-3.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","841","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","149017","0.0-4.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2811","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","152842","0.0-5.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","3824","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","153863","0.0-6.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1016","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","156012","0.0-7.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2148","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","33","157815","0.0-8.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1802","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","159472","0.0-9.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1655","stimuli/0110110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","160534","0.0-10.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1060","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","162625","0.0-11.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2088","stimuli/0001110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","163561","0.0-12.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","934","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","164628","0.0-13.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1065","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","39","165489","0.0-14.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","859","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","166701","0.0-15.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1210","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","167474","0.0-16.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","769","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","169924","0.0-17.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2447","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","170752","0.0-18.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","827","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","173602","0.0-19.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2849","stimuli/2110101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","174338","0.0-20.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","734","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","176118","0.0-21.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1778","stimuli/0101101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","176843","0.0-22.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","723","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","178829","0.0-23.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1984","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","49","179607","0.0-24.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","774","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","182456","0.0-25.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2846","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","51","183223","0.0-26.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","765","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","185695","0.0-27.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2470","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","186640","0.0-28.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","944","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","189062","0.0-29.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2419","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","189979","0.0-30.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","915","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","191637","0.0-31.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1657","stimuli/1111111.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","192510","0.0-32.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","871","stimuli/11111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","195849","0.0-33.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","3337","stimuli/0111110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[2,1,0]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","196790","0.0-34.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","939","stimuli/01111101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","199392","0.0-35.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2599","stimuli/0111101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","200246","0.0-36.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","852","stimuli/01111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","203173","0.0-37.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2926","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","204084","0.0-38.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","909","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","205542","0.0-39.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1457","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","206121","0.0-40.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","576","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","207338","0.0-41.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1215","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","208129","0.0-42.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","790","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","210829","0.0-43.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2699","stimuli/0010110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","212117","0.0-44.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1285","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","213196","0.0-45.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1077","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","213939","0.0-46.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","742","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","215928","0.0-47.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1988","stimuli/1111110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","73","216693","0.0-48.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","763","stimuli/11111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","218152","0.0-49.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1457","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","218844","0.0-50.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","689","stimuli/21011012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","220655","0.0-51.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1810","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","221509","0.0-52.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","851","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","222915","0.0-53.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","1404","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","79","223575","0.0-54.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","658","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","226173","0.0-55.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","2596","stimuli/0110010.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","226916","0.0-56.0","63d7e70fd618cbdb3e2f3aa7","665500ab8938657b03fbdba8","665792c184cedbe2cba480c9","741","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
