"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","14","130758","0.0-3.0-11.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","3299","stimuli/0011100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","131749","0.0-3.0-12.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","978","stimuli/00111000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","133408","0.0-3.0-13.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1647","stimuli/2011110.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2011110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","134515","0.0-3.0-14.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1096","stimuli/20111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","135863","0.0-3.0-15.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1336","stimuli/0010001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","136560","0.0-3.0-16.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","684","stimuli/00100010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","137747","0.0-3.0-17.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1175","stimuli/1100000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","138297","0.0-3.0-18.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","537","stimuli/11000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","140200","0.0-3.0-19.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1890","stimuli/2111011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","140924","0.0-3.0-20.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","711","stimuli/21110111.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","151966","0.0-3.0-21.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","11041","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","153620","0.0-3.0-22.0-0.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1639","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","155206","0.0-3.0-22.0-1.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1573","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","157204","0.0-3.0-22.0-2.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1986","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","158476","0.0-3.0-22.0-3.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1260","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","163249","0.0-4.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","4771","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","164713","0.0-5.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1449","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","166076","0.0-6.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1351","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","167623","0.0-7.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1533","stimuli/0101000.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","33","168832","0.0-8.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1192","stimuli/01010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","170369","0.0-9.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1525","stimuli/1111110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[0,1,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","171542","0.0-10.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1159","stimuli/11111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","173488","0.0-11.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1934","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","174193","0.0-12.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","692","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","177216","0.0-13.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","3010","stimuli/1011011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","178008","0.0-14.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","781","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","180241","0.0-15.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2219","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","41","181113","0.0-16.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","860","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","183974","0.0-17.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2848","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","184801","0.0-18.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","814","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","186960","0.0-19.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2146","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","45","188101","0.0-20.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1129","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","189215","0.0-21.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1100","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","189856","0.0-22.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","627","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","192261","0.0-23.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2393","stimuli/1011000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","193012","0.0-24.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","738","stimuli/10110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","194434","0.0-25.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1409","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","195032","0.0-26.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","584","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","195962","0.0-27.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","918","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","53","196536","0.0-28.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","562","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","198549","0.0-29.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2001","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","199300","0.0-30.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","734","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","201840","0.0-31.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2527","stimuli/0111100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[2,0,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","57","202760","0.0-32.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","907","stimuli/01111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","204261","0.0-33.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1488","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","204972","0.0-34.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","698","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","207498","0.0-35.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2510","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","208268","0.0-36.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","757","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","211255","0.0-37.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2974","stimuli/0101101.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","212063","0.0-38.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","795","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","213814","0.0-39.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1738","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","214499","0.0-40.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","673","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","215822","0.0-41.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1309","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","216562","0.0-42.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","727","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","217848","0.0-43.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1274","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","218487","0.0-44.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","625","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","219487","0.0-45.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","987","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","220141","0.0-46.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","641","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","222378","0.0-47.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2225","stimuli/1111101.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","223696","0.0-48.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1305","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","225251","0.0-49.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1543","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","225893","0.0-50.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","629","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","227189","0.0-51.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1283","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","228091","0.0-52.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","889","stimuli/21010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","230636","0.0-53.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2533","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","79","231518","0.0-54.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","870","stimuli/21011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","233916","0.0-55.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","2385","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","234648","0.0-56.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","720","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","235961","0.0-57.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","1300","stimuli/0010101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","83","236938","0.0-58.0","5ddd730ffce606ce31a105d4","665500ab8938657b03fbdba8","66577eb72bdbeda21619f2f1","964","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
