"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","74883","0.0-3.0-7.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1507","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","75840","0.0-3.0-8.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","956","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","79301","0.0-3.0-9.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","3460","stimuli/2101111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","80050","0.0-3.0-10.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","747","stimuli/21011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","82979","0.0-3.0-11.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","2928","stimuli/2111011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2111011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","83500","0.0-3.0-12.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","520","stimuli/21110111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","85025","0.0-3.0-13.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1524","stimuli/0110011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","85568","0.0-3.0-14.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","543","stimuli/01100110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","86601","0.0-3.0-15.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1032","stimuli/0111010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0111010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","86934","0.0-3.0-16.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","332","stimuli/01110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","90748","0.0-3.0-17.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","3813","stimuli/1000011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","91335","0.0-3.0-18.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","586","stimuli/10000111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","92310","0.0-3.0-19.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","974","stimuli/0001000.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","92766","0.0-3.0-20.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","456","stimuli/00010000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","96620","0.0-3.0-21.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","3853","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","98428","0.0-3.0-22.0-0.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1807","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","98950","0.0-3.0-22.0-1.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","521","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","100282","0.0-3.0-22.0-2.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1330","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","100639","0.0-3.0-22.0-3.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","356","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","102900","0.0-4.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","2259","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","107241","0.0-5.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","4341","stimuli/1101011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","31","108090","0.0-6.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","848","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","108948","0.0-7.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","854","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","109712","0.0-8.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","762","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","111455","0.0-9.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1743","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","112517","0.0-10.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1061","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","113860","0.0-11.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1342","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","114527","0.0-12.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","666","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","115811","0.0-13.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1283","stimuli/1011011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","116517","0.0-14.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","705","stimuli/10110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","118588","0.0-15.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","2070","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","119504","0.0-16.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","915","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","120358","0.0-17.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","853","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","120781","0.0-18.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","423","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","123311","0.0-19.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","2529","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","123692","0.0-20.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","380","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","124805","0.0-21.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1112","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","125496","0.0-22.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","690","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","126333","0.0-23.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","836","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","127471","0.0-24.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1138","stimuli/21111100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","128089","0.0-25.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","611","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","128673","0.0-26.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","583","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","129397","0.0-27.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","723","stimuli/1001110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","129965","0.0-28.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","567","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","130515","0.0-29.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","549","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","131027","0.0-30.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","511","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","132073","0.0-31.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1045","stimuli/0101011.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","132646","0.0-32.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","572","stimuli/01010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","133358","0.0-33.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","711","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","133926","0.0-34.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","567","stimuli/01110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","134944","0.0-35.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1017","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","135802","0.0-36.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","857","stimuli/21010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","137172","0.0-37.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1369","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","137716","0.0-38.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","543","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","138327","0.0-39.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","610","stimuli/2111010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","65","139222","0.0-40.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","894","stimuli/21110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","140440","0.0-41.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1216","stimuli/2111011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1,0]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","141007","0.0-42.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","566","stimuli/21110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","141825","0.0-43.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","812","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","142186","0.0-44.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","360","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","143511","0.0-45.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1325","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0,2]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","143861","0.0-46.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","349","stimuli/11110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","145054","0.0-47.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1192","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","145356","0.0-48.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","301","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","146118","0.0-49.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","761","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","75","146488","0.0-50.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","369","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","147324","0.0-51.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","835","stimuli/0001100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","147794","0.0-52.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","469","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","148910","0.0-53.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1114","stimuli/0111011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0,1]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","149505","0.0-54.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","595","stimuli/01110110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","150383","0.0-55.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","876","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","150839","0.0-56.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","455","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","151478","0.0-57.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","638","stimuli/1011100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","152386","0.0-58.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","906","stimuli/10111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","154122","0.0-59.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","1735","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","85","154688","0.0-60.0","5ae11f9709eae20001132c22","665500ab8938657b03fbdba8","665792dcb9254b075ddfeecb","565","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
