"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","279920","0.0-3.0-7.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","130284","stimuli/2110010.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","283075","0.0-3.0-8.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","3152","stimuli/21100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","289587","0.0-3.0-9.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","6509","stimuli/0000100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","291886","0.0-3.0-10.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2285","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","297337","0.0-3.0-11.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","5449","stimuli/0001101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","298876","0.0-3.0-12.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1537","stimuli/00011010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","301500","0.0-3.0-13.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2623","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","302648","0.0-3.0-14.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1146","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","304268","0.0-3.0-15.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1617","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","304958","0.0-3.0-16.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","688","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","306911","0.0-3.0-17.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1951","stimuli/1101111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1101111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","307914","0.0-3.0-18.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1002","stimuli/11011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","309019","0.0-3.0-19.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1103","stimuli/2010010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","311182","0.0-3.0-20.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2154","stimuli/20100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","315838","0.0-3.0-21.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","4654","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","316954","0.0-3.0-22.0-0.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1114","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","317732","0.0-3.0-22.0-1.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","775","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","319256","0.0-3.0-22.0-2.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1522","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","319679","0.0-3.0-22.0-3.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","421","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","321162","0.0-4.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1480","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","322393","0.0-5.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1228","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","322701","0.0-6.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","306","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","324180","0.0-7.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1476","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","33","333359","0.0-8.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","9177","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","334642","0.0-9.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1281","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","335469","0.0-10.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","826","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","336789","0.0-11.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1318","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","337769","0.0-12.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","978","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","344390","0.0-13.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","6618","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","345462","0.0-14.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1071","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","346793","0.0-15.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1328","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","347320","0.0-16.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","525","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","347978","0.0-17.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","657","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","348975","0.0-18.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","995","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","351898","0.0-19.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2921","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","352860","0.0-20.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","961","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","353787","0.0-21.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","925","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","354569","0.0-22.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","780","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","357014","0.0-23.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2443","stimuli/1111110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[0,2,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","49","357701","0.0-24.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","684","stimuli/11111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","360566","0.0-25.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2863","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","361322","0.0-26.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","754","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","363027","0.0-27.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1703","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","363762","0.0-28.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","733","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","364446","0.0-29.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","682","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","367434","0.0-30.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2981","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","368295","0.0-31.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","860","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","368901","0.0-32.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","604","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","370405","0.0-33.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1502","stimuli/1110101.jpg","0","","prediction_trial","0","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","371082","0.0-34.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","675","stimuli/11101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","373475","0.0-35.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2392","stimuli/0110100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","374155","0.0-36.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","678","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","375020","0.0-37.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","863","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","375644","0.0-38.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","624","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","376538","0.0-39.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","892","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","377082","0.0-40.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","543","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","378729","0.0-41.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1645","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","379171","0.0-42.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","440","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","380018","0.0-43.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","846","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","380616","0.0-44.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","596","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","408906","0.0-45.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","28288","stimuli/2101110.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[2,0]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","410145","0.0-46.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1237","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","411672","0.0-47.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1526","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","412598","0.0-48.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","925","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","413740","0.0-49.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1140","stimuli/0101011.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","75","415459","0.0-50.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1711","stimuli/01010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","418867","0.0-51.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","3406","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","419618","0.0-52.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","749","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","422083","0.0-53.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","2464","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","422754","0.0-54.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","669","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","423592","0.0-55.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","836","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","424570","0.0-56.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","977","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","425442","0.0-57.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","869","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","425901","0.0-58.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","458","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","426668","0.0-59.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","765","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","85","427158","0.0-60.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","488","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","428301","0.0-61.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","1140","stimuli/0001100.jpg","1","","prediction_trial","0","","false","","0","false","true","true","true","false","true","[0]","001","100","0","","","","","","",""
"","","","","","image-keyboard-response","87","428896","0.0-62.0","5ddd54259be183036763f081","665500ab8938657b03fbdba8","665792a799081d55cdd36c18","593","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
