"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","757824","0.0-3.0-7.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1287","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","758791","0.0-3.0-8.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","965","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","760371","0.0-3.0-9.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1574","stimuli/1001100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","761165","0.0-3.0-10.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","793","stimuli/10011001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","762335","0.0-3.0-11.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1169","stimuli/2000100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","763015","0.0-3.0-12.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","679","stimuli/20001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","764464","0.0-3.0-13.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1447","stimuli/1000010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","765463","0.0-3.0-14.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","998","stimuli/10000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","769618","0.0-3.0-15.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","4154","stimuli/0111110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0111110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","770463","0.0-3.0-16.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","844","stimuli/01111101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","774467","0.0-3.0-17.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","4003","stimuli/1111100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","775622","0.0-3.0-18.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1154","stimuli/11111000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","776743","0.0-3.0-19.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1119","stimuli/1101101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","777606","0.0-3.0-20.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","861","stimuli/11011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","782036","0.0-3.0-21.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","4430","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","783669","0.0-3.0-22.0-0.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1631","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","784861","0.0-3.0-22.0-1.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1191","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","786066","0.0-3.0-22.0-2.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1203","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","788115","0.0-3.0-22.0-3.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","2048","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","791104","0.0-4.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","2988","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","792216","0.0-5.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1110","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","792864","0.0-6.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","647","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","793843","0.0-7.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","973","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","33","794441","0.0-8.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","597","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","795728","0.0-9.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1286","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","35","796224","0.0-10.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","495","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","797526","0.0-11.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1301","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","798071","0.0-12.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","544","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","799214","0.0-13.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1142","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","799771","0.0-14.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","556","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","802016","0.0-15.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","2243","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","802890","0.0-16.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","873","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","805410","0.0-17.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","2519","stimuli/0111110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,2,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","806332","0.0-18.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","921","stimuli/01111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","808166","0.0-19.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1833","stimuli/2011000.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","45","809123","0.0-20.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","956","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","810078","0.0-21.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","954","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","47","810770","0.0-22.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","690","stimuli/21010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","811801","0.0-23.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1030","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","812589","0.0-24.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","787","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","814022","0.0-25.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1432","stimuli/2111100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[0,2,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","815120","0.0-26.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1097","stimuli/21111002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","817764","0.0-27.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","2643","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","53","818388","0.0-28.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","635","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","819666","0.0-29.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1276","stimuli/1000011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","55","821084","0.0-30.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1417","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","822480","0.0-31.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1394","stimuli/0111010.jpg","1","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[1,0,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","57","823095","0.0-32.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","614","stimuli/01110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","824676","0.0-33.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1580","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","59","825268","0.0-34.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","591","stimuli/11110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","826919","0.0-35.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1649","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","61","827595","0.0-36.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","675","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","828750","0.0-37.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1155","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","829350","0.0-38.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","599","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","830824","0.0-39.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1473","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","831403","0.0-40.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","577","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","834433","0.0-41.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","3029","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","835035","0.0-42.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","601","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","836013","0.0-43.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","977","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","836505","0.0-44.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","491","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","838047","0.0-45.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1540","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","838663","0.0-46.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","615","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","839962","0.0-47.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1297","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","840440","0.0-48.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","478","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","845308","0.0-49.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","4867","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","848709","0.0-50.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","3400","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","849990","0.0-51.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1280","stimuli/1001110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","77","850559","0.0-52.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","567","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","852110","0.0-53.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1550","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","852916","0.0-54.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","805","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","854142","0.0-55.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1224","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","854906","0.0-56.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","763","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","858051","0.0-57.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","3144","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","83","858892","0.0-58.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","840","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","860547","0.0-59.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","1654","stimuli/2101101.jpg","0","","prediction_trial","0","","true","","2","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","85","861298","0.0-60.0","5bc32eb1518d030001358396","665500ab8938657b03fbdba8","665778bd383d6a4fe04e847f","750","stimuli/21011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
