"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","19","137082","0.0-3.0-16.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","829","stimuli/21010112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","139484","0.0-3.0-17.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2400","stimuli/1111110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","140357","0.0-3.0-18.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","874","stimuli/11111101.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","143024","0.0-3.0-19.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2665","stimuli/1001110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","143980","0.0-3.0-20.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","953","stimuli/10011101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","150663","0.0-3.0-21.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","6682","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","152844","0.0-3.0-22.0-0.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2180","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","153717","0.0-3.0-22.0-1.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","870","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","155932","0.0-3.0-22.0-2.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2213","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","156537","0.0-3.0-22.0-3.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","602","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","158097","0.0-4.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1558","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","159465","0.0-5.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1366","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","160258","0.0-6.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","789","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","162025","0.0-7.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1763","stimuli/1110000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","162911","0.0-8.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","884","stimuli/11100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","164040","0.0-9.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1126","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","164769","0.0-10.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","728","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","168328","0.0-11.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","3556","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","37","169387","0.0-12.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1057","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","171781","0.0-13.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2392","stimuli/0111000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","39","172898","0.0-14.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1115","stimuli/01110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","174506","0.0-15.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1607","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","41","175102","0.0-16.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","594","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","177702","0.0-17.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2597","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","178410","0.0-18.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","707","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","179389","0.0-19.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","976","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","45","179873","0.0-20.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","482","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","183825","0.0-21.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","3949","stimuli/2011101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","47","185681","0.0-22.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1854","stimuli/20111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","187689","0.0-23.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2006","stimuli/2011011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","188468","0.0-24.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","778","stimuli/20110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","189373","0.0-25.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","903","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","190061","0.0-26.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","686","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","193030","0.0-27.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2966","stimuli/1110011.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","53","194725","0.0-28.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1694","stimuli/11100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","195955","0.0-29.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1227","stimuli/0110110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","196815","0.0-30.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","858","stimuli/01101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","198421","0.0-31.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1593","stimuli/2011000.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","199440","0.0-32.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1018","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","200887","0.0-33.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1443","stimuli/2111011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","201819","0.0-34.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","930","stimuli/21110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","203328","0.0-35.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1507","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","204142","0.0-36.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","812","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","205609","0.0-37.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1465","stimuli/0110011.jpg","1","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","63","206430","0.0-38.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","819","stimuli/01100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","209384","0.0-39.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2952","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","210401","0.0-40.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1014","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","214497","0.0-41.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","4094","stimuli/1110010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","215386","0.0-42.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","887","stimuli/11100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","218475","0.0-43.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","3088","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","219678","0.0-44.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1200","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","221708","0.0-45.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2028","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","222563","0.0-46.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","853","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","225679","0.0-47.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","3114","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","73","226563","0.0-48.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","882","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","227600","0.0-49.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1017","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","228333","0.0-50.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","732","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","230418","0.0-51.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2082","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","231701","0.0-52.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1282","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","232843","0.0-53.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1139","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","233530","0.0-54.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","685","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","234740","0.0-55.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1207","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","235378","0.0-56.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","636","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","236538","0.0-57.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1157","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","83","237633","0.0-58.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","1093","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","240073","0.0-59.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","2437","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","85","240968","0.0-60.0","643d681fb11898ee6b771ccf","665500ab8938657b03fbdba8","66579296c69c7faa76e73c80","893","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
