"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","38","287577","0.0-13.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","951","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","288345","0.0-14.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","767","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","290553","0.0-15.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2207","stimuli/2000111.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","291497","0.0-16.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","943","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","294969","0.0-17.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","3472","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","295945","0.0-18.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","975","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","297585","0.0-19.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1639","stimuli/1011001.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","001","0","","","","","","",""
"","","","","","image-keyboard-response","45","302641","0.0-20.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","5055","stimuli/10110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","306680","0.0-21.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","4039","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","47","310273","0.0-22.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","3592","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","314753","0.0-23.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","4479","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","49","315585","0.0-24.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","831","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","317417","0.0-25.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1831","stimuli/2001100.jpg","0","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","318481","0.0-26.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1063","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","320305","0.0-27.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1823","stimuli/0000101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","321249","0.0-28.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","943","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","322440","0.0-29.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1191","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","323448","0.0-30.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1007","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","325097","0.0-31.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1647","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","326017","0.0-32.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","919","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","327945","0.0-33.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1926","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","59","328888","0.0-34.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","943","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","330985","0.0-35.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","2096","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","61","331856","0.0-36.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","871","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","333432","0.0-37.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1575","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","334129","0.0-38.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","695","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","335728","0.0-39.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1599","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","336568","0.0-40.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","839","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","338065","0.0-41.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1496","stimuli/2000011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","338873","0.0-42.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","807","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","340384","0.0-43.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1511","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","341129","0.0-44.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","744","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","342777","0.0-45.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1647","stimuli/0000110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","343657","0.0-46.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","879","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","345465","0.0-47.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1807","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","346233","0.0-48.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","767","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","347793","0.0-49.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1559","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","348609","0.0-50.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","815","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","350577","0.0-51.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1967","stimuli/0000010.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","000","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","351889","0.0-52.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1312","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","352969","0.0-53.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1079","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","353849","0.0-54.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","880","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","355473","0.0-55.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1623","stimuli/1110110.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,1]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","356145","0.0-56.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","671","stimuli/11101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","357417","0.0-57.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","1271","stimuli/2011101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","83","358225","0.0-58.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","807","stimuli/20111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
