"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","33","143019","0.0-8.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","479","stimuli/21010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","144434","0.0-9.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1414","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","144679","0.0-10.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","240","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","145801","0.0-11.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1117","stimuli/2000111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","37","146317","0.0-12.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","511","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","149411","0.0-13.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","3090","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","39","149895","0.0-14.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","479","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","151639","0.0-15.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1739","stimuli/2011000.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","41","151822","0.0-16.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","178","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","154570","0.0-17.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2744","stimuli/1011110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","156266","0.0-18.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1695","stimuli/10111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","157294","0.0-19.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1023","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","157466","0.0-20.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","168","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","158848","0.0-21.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1374","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","159299","0.0-22.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","446","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","159967","0.0-23.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","663","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","160136","0.0-24.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","164","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","161046","0.0-25.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","905","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","161229","0.0-26.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","178","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","164077","0.0-27.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2847","stimuli/0111001.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[2,0,1]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","53","164282","0.0-28.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","200","stimuli/01110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","165019","0.0-29.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","736","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","165173","0.0-30.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","150","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","165934","0.0-31.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","760","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","166061","0.0-32.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","123","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","167150","0.0-33.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1084","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","167290","0.0-34.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","136","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","169411","0.0-35.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2119","stimuli/1110111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[0,1]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","61","170037","0.0-36.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","621","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","170656","0.0-37.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","614","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","170812","0.0-38.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","152","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","173240","0.0-39.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","2423","stimuli/1011101.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","173787","0.0-40.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","545","stimuli/10111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","175743","0.0-41.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1951","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","176122","0.0-42.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","375","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","176774","0.0-43.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","647","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","176867","0.0-44.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","89","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","177471","0.0-45.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","599","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","177540","0.0-46.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","65","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","178675","0.0-47.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1133","stimuli/1111101.jpg","0","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[2,0,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","179086","0.0-48.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","406","stimuli/11111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","179780","0.0-49.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","691","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","179914","0.0-50.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","129","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","181022","0.0-51.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1103","stimuli/0101101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","181212","0.0-52.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","185","stimuli/01011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","182797","0.0-53.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1585","stimuli/1111011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[1,0,2]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","183042","0.0-54.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","234","stimuli/11110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","184099","0.0-55.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1051","stimuli/0111101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","81","184218","0.0-56.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","118","stimuli/01111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","186023","0.0-57.0","6521ab1c4a2ffd6c21a3b662","665500ab8938657b03fbdba8","665792886c9e170b805a4e5e","1800","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
