"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","129123","0.0-3.0-7.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","4762","stimuli/0111000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/0111000.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2,1],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","131573","0.0-3.0-8.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2447","stimuli/01110002.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","139698","0.0-3.0-9.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","8122","stimuli/1101011.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1101011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""101"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","142424","0.0-3.0-10.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2722","stimuli/11010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","146125","0.0-3.0-11.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3698","stimuli/2111010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2111010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","147608","0.0-3.0-12.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1480","stimuli/21110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","150014","0.0-3.0-13.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2404","stimuli/0010010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","152050","0.0-3.0-14.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2033","stimuli/00100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","154424","0.0-3.0-15.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2371","stimuli/0111111.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0111111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","157678","0.0-3.0-16.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3252","stimuli/01111110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","164819","0.0-3.0-17.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","7137","stimuli/0110100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","166445","0.0-3.0-18.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1624","stimuli/01101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","169060","0.0-3.0-19.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2612","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","170467","0.0-3.0-20.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1404","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","182027","0.0-3.0-21.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","11558","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","184349","0.0-3.0-22.0-0.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2294","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","185672","0.0-3.0-22.0-1.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1319","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","188397","0.0-3.0-22.0-2.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2722","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","190264","0.0-3.0-22.0-3.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1864","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","193082","0.0-4.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2812","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","197873","0.0-5.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","4788","stimuli/2011001.jpg","1","","prediction_trial","1","","true","","2","false","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","199489","0.0-6.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1613","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","201462","0.0-7.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1969","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","207385","0.0-8.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","5919","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","209771","0.0-9.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2384","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","210909","0.0-10.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1135","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","213146","0.0-11.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2234","stimuli/0111101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","216367","0.0-12.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3218","stimuli/01111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","218153","0.0-13.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1784","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","39","219661","0.0-14.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1506","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","222170","0.0-15.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2489","stimuli/0111110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[0,1,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","223407","0.0-16.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1235","stimuli/01111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","227689","0.0-17.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","4279","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[0,2]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","228848","0.0-18.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1156","stimuli/21010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","231282","0.0-19.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2433","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","232337","0.0-20.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1052","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","233935","0.0-21.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1596","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","235035","0.0-22.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1097","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","236652","0.0-23.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1614","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","237850","0.0-24.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1195","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","240743","0.0-25.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2891","stimuli/1111101.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","255204","0.0-26.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","14467","stimuli/11111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","257432","0.0-27.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2225","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","53","258756","0.0-28.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1321","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","261091","0.0-29.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2332","stimuli/0110100.jpg","1","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","262754","0.0-30.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1660","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","264596","0.0-31.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1840","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","266090","0.0-32.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1490","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","269664","0.0-33.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3572","stimuli/1010111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","274513","0.0-34.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","4846","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","276203","0.0-35.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1687","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","277323","0.0-36.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1118","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","278617","0.0-37.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1273","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","279672","0.0-38.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1053","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","282016","0.0-39.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2341","stimuli/2111101.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[0,1,2]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","283330","0.0-40.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1312","stimuli/21111011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","285849","0.0-41.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2515","stimuli/2001101.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","67","287520","0.0-42.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1670","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","290041","0.0-43.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","2518","stimuli/1011000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","69","294554","0.0-44.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","4511","stimuli/10110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","296531","0.0-45.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1973","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","297892","0.0-46.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1359","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","299172","0.0-47.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1278","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","300262","0.0-48.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1086","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","303539","0.0-49.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3274","stimuli/2111011.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[2,1,0]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","304713","0.0-50.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1171","stimuli/21110111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","308366","0.0-51.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3650","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","309897","0.0-52.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1529","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","313403","0.0-53.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3504","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","79","315339","0.0-54.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1939","stimuli/01010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","319136","0.0-55.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","3794","stimuli/2001010.jpg","1","","prediction_trial","2","","false","","2","true","true","false","true","false","true","[2]","001","010","0","","","","","","",""
"","","","","","image-keyboard-response","81","320219","0.0-56.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1078","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","324419","0.0-57.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","4197","stimuli/1001111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","325846","0.0-58.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1424","stimuli/10011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","327518","0.0-59.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1650","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","328623","0.0-60.0","5c7afb18de6f7900150c33d2","665500ab8938657b03fbdba8","665777ec28b10312e5570265","1102","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
