"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","116385","0.0-3.0-7.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","2288","stimuli/0111100.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/0111100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","116759","0.0-3.0-8.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","384","stimuli/01111002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","117920","0.0-3.0-9.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1158","stimuli/1001011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","118325","0.0-3.0-10.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","403","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","120177","0.0-3.0-11.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1849","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","121839","0.0-3.0-12.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1661","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","123098","0.0-3.0-13.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1257","stimuli/2011010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2011010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","123459","0.0-3.0-14.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","358","stimuli/20110102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","124167","0.0-3.0-15.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","705","stimuli/2110000.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","124455","0.0-3.0-16.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","286","stimuli/21100002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","124873","0.0-3.0-17.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","417","stimuli/2010100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","125157","0.0-3.0-18.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","281","stimuli/20101002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","125938","0.0-3.0-19.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","779","stimuli/2100110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","126229","0.0-3.0-20.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","290","stimuli/21001102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","129374","0.0-3.0-21.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","3144","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","131303","0.0-3.0-22.0-0.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1927","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","132690","0.0-3.0-22.0-1.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1384","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","133836","0.0-3.0-22.0-2.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1144","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","134324","0.0-3.0-22.0-3.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","485","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","136454","0.0-4.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","2126","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","138549","0.0-5.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","2094","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","139471","0.0-6.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","919","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","140085","0.0-7.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","612","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","33","140695","0.0-8.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","608","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","142169","0.0-9.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1471","stimuli/1111010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","false","false","false","[1,0,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","142882","0.0-10.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","711","stimuli/11110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","144281","0.0-11.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1397","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","144948","0.0-12.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","664","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","146370","0.0-13.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1420","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","148657","0.0-14.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","2284","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","150101","0.0-15.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1442","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","150938","0.0-16.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","835","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","154882","0.0-17.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","3942","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","43","156168","0.0-18.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1283","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","156793","0.0-19.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","623","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","157385","0.0-20.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","591","stimuli/10111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","157834","0.0-21.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","446","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","158337","0.0-22.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","500","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","159605","0.0-23.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1266","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","49","163168","0.0-24.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","3560","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","165652","0.0-25.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","2483","stimuli/2111101.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","51","166892","0.0-26.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1238","stimuli/21111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","168592","0.0-27.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1698","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","169230","0.0-28.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","636","stimuli/11101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","170330","0.0-29.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1098","stimuli/2101111.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","171056","0.0-30.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","723","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","173024","0.0-31.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1966","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","57","174166","0.0-32.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1139","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","175137","0.0-33.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","969","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","175540","0.0-34.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","400","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","176468","0.0-35.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","926","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","176822","0.0-36.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","337","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","177742","0.0-37.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","918","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","178239","0.0-38.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","495","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","179065","0.0-39.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","824","stimuli/2111100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,0,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","179520","0.0-40.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","452","stimuli/21111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","181013","0.0-41.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1491","stimuli/2010011.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","181399","0.0-42.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","385","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","182546","0.0-43.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1144","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","182873","0.0-44.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","325","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","183856","0.0-45.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","982","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","184363","0.0-46.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","505","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","185299","0.0-47.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","934","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","185611","0.0-48.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","310","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","187039","0.0-49.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1427","stimuli/0111101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","187604","0.0-50.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","562","stimuli/01111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","188721","0.0-51.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","1116","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","77","189049","0.0-52.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","326","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","190036","0.0-53.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","986","stimuli/0110000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","190305","0.0-54.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","267","stimuli/01100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","190972","0.0-55.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","665","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,1,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","81","191271","0.0-56.0","63df06a8c5ac5f3c6bf77e6f","665500ab8938657b03fbdba8","6657929bb651b453ebb03e50","298","stimuli/11111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
