"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","68979","0.0-3.0-7.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2556","stimuli/0110011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","69747","0.0-3.0-8.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","767","stimuli/01100110.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","72164","0.0-3.0-9.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2416","stimuli/2001111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2001111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","75155","0.0-3.0-10.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2991","stimuli/20011112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","76436","0.0-3.0-11.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1279","stimuli/2111100.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1,2],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","77267","0.0-3.0-12.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","830","stimuli/21111001.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","79635","0.0-3.0-13.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2364","stimuli/0100100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0100100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","80291","0.0-3.0-14.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","655","stimuli/01001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","82995","0.0-3.0-15.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2704","stimuli/1010111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","83619","0.0-3.0-16.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","623","stimuli/10101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","85363","0.0-3.0-17.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1743","stimuli/0101001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","86115","0.0-3.0-18.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","751","stimuli/01010010.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","87043","0.0-3.0-19.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","924","stimuli/1000001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","87955","0.0-3.0-20.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","911","stimuli/10000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","100779","0.0-3.0-21.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","12824","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","102707","0.0-3.0-22.0-0.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1927","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","103571","0.0-3.0-22.0-1.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","862","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","104835","0.0-3.0-22.0-2.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1264","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","105203","0.0-3.0-22.0-3.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","367","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","107156","0.0-4.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1952","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","109363","0.0-5.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2202","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","110035","0.0-6.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","671","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","111283","0.0-7.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1247","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","111955","0.0-8.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","672","stimuli/11101111.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","113459","0.0-9.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1503","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","114531","0.0-10.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1071","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","115843","0.0-11.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1307","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","116355","0.0-12.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","512","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","118002","0.0-13.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1647","stimuli/2010011.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","118563","0.0-14.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","560","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","119698","0.0-15.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1135","stimuli/0111100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0,2]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","41","120258","0.0-16.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","560","stimuli/01111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","122418","0.0-17.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","2159","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","123090","0.0-18.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","671","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","123858","0.0-19.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","768","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","124418","0.0-20.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","559","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","125938","0.0-21.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1519","stimuli/2101110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","126434","0.0-22.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","495","stimuli/21011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","127090","0.0-23.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","655","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","127666","0.0-24.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","575","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","128947","0.0-25.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1281","stimuli/0000111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","51","129602","0.0-26.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","654","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","130594","0.0-27.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","991","stimuli/2111101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","131122","0.0-28.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","527","stimuli/21111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","132258","0.0-29.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1136","stimuli/1111110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","132802","0.0-30.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","543","stimuli/11111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","133858","0.0-31.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1055","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","134274","0.0-32.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","415","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","134882","0.0-33.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","607","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","135411","0.0-34.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","529","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","136466","0.0-35.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1050","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","137073","0.0-36.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","607","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","138306","0.0-37.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1232","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","138738","0.0-38.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","431","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","139986","0.0-39.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1246","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[1,0]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","140450","0.0-40.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","463","stimuli/01101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","141426","0.0-41.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","975","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","141986","0.0-42.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","559","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","142994","0.0-43.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1007","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","143506","0.0-44.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","510","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","144417","0.0-45.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","911","stimuli/2111000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","144899","0.0-46.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","481","stimuli/21110001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","146050","0.0-47.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1149","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","146642","0.0-48.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","592","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","147458","0.0-49.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","815","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","75","147906","0.0-50.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","448","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","149266","0.0-51.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1359","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","149763","0.0-52.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","496","stimuli/10111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","150370","0.0-53.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","606","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","150866","0.0-54.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","496","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","152034","0.0-55.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1167","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","152578","0.0-56.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","543","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","153426","0.0-57.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","847","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","83","154130","0.0-58.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","703","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","154993","0.0-59.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","863","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","85","155458","0.0-60.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","464","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","156626","0.0-61.0","5d2df745da13f60018d14b64","665500ab8938657b03fbdba8","665792df916558ed86d82a6d","1167","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
