"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","599972","0.0-3.0-7.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1770","stimuli/2110011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","601316","0.0-3.0-8.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1343","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","601973","0.0-3.0-9.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","656","stimuli/2111010.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/2111010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","604235","0.0-3.0-10.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","2262","stimuli/21110101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","606708","0.0-3.0-11.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","2472","stimuli/1110101.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","607228","0.0-3.0-12.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","518","stimuli/11101010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","608339","0.0-3.0-13.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1110","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","609324","0.0-3.0-14.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","981","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","610283","0.0-3.0-15.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","958","stimuli/0101110.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0101110.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","610820","0.0-3.0-16.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","537","stimuli/01011100.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","612131","0.0-3.0-17.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1309","stimuli/1110000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1110000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","612548","0.0-3.0-18.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","416","stimuli/11100000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","613347","0.0-3.0-19.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","798","stimuli/0110011.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","613989","0.0-3.0-20.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","641","stimuli/01100111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","617363","0.0-3.0-21.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","3373","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","619364","0.0-3.0-22.0-0.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","2000","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","619820","0.0-3.0-22.0-1.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","454","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","620644","0.0-3.0-22.0-2.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","823","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","621140","0.0-3.0-22.0-3.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","494","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","625401","0.0-4.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","4258","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","628396","0.0-5.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","2994","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","31","629282","0.0-6.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","884","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","630004","0.0-7.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","721","stimuli/2110010.jpg","0","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","33","630740","0.0-8.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","728","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","631492","0.0-9.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","751","stimuli/2011101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","35","632812","0.0-10.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1319","stimuli/20111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","633876","0.0-11.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1063","stimuli/1011110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","37","634436","0.0-12.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","558","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","635698","0.0-13.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1261","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","636133","0.0-14.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","433","stimuli/01011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","640212","0.0-15.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","4078","stimuli/1100111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","640644","0.0-16.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","430","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","641372","0.0-17.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","727","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","43","642060","0.0-18.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","686","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","642732","0.0-19.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","670","stimuli/1111101.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","45","643428","0.0-20.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","694","stimuli/11111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","644164","0.0-21.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","734","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","644717","0.0-22.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","545","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","645684","0.0-23.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","966","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","646340","0.0-24.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","654","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","647483","0.0-25.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1142","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","51","648013","0.0-26.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","529","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","649061","0.0-27.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1047","stimuli/0101111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","649635","0.0-28.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","574","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","650364","0.0-29.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","727","stimuli/0000110.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","650981","0.0-30.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","616","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","651739","0.0-31.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","757","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","652173","0.0-32.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","433","stimuli/20110002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","653115","0.0-33.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","940","stimuli/0101101.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","59","653836","0.0-34.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","721","stimuli/01011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","654429","0.0-35.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","592","stimuli/1001100.jpg","0","","prediction_trial","1","","false","","1","true","true","true","true","true","true","[1]","001","100","0","","","","","","",""
"","","","","","image-keyboard-response","61","655381","0.0-36.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","945","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","656012","0.0-37.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","631","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","656612","0.0-38.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","598","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","657955","0.0-39.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1342","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","658548","0.0-40.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","592","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","659676","0.0-41.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1126","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","660373","0.0-42.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","695","stimuli/21011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","661948","0.0-43.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1574","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","662421","0.0-44.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","471","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","663571","0.0-45.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1149","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","664069","0.0-46.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","498","stimuli/11110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","664868","0.0-47.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","799","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","73","665316","0.0-48.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","446","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","666021","0.0-49.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","703","stimuli/2110110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","666515","0.0-50.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","490","stimuli/21101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","667261","0.0-51.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","745","stimuli/2100010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","77","667844","0.0-52.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","582","stimuli/21000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","668755","0.0-53.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","909","stimuli/1101111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","669316","0.0-54.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","561","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","670020","0.0-55.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","702","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","670396","0.0-56.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","375","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","670972","0.0-57.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","574","stimuli/2101000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","83","671396","0.0-58.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","422","stimuli/21010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","672795","0.0-59.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1398","stimuli/1010111.jpg","0","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","85","673476","0.0-60.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","680","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","674748","0.0-61.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","1271","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","87","675268","0.0-62.0","6296295f57c07906c9052955","665500ab8938657b03fbdba8","665792f49f0317b2cba47e94","519","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
