"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","535706","0.0-3.0-7.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","3739","stimuli/1011001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","537402","0.0-3.0-8.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1695","stimuli/10110011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","538914","0.0-3.0-9.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1511","stimuli/0001001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","539546","0.0-3.0-10.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","631","stimuli/00010010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","541850","0.0-3.0-11.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2303","stimuli/2001100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","542715","0.0-3.0-12.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","864","stimuli/20011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","545875","0.0-3.0-13.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","3155","stimuli/2111000.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2111000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","547282","0.0-3.0-14.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1406","stimuli/21110000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","550106","0.0-3.0-15.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2823","stimuli/0110010.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/0110010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""010""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","551466","0.0-3.0-16.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1360","stimuli/01100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","554786","0.0-3.0-17.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","3319","stimuli/1011111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/1011111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","555585","0.0-3.0-18.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","799","stimuli/10111112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","556585","0.0-3.0-19.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","995","stimuli/1001101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1001101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","557065","0.0-3.0-20.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","479","stimuli/10011011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","562194","0.0-3.0-21.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","5128","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","563681","0.0-3.0-22.0-0.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1486","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","564401","0.0-3.0-22.0-1.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","719","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","565657","0.0-3.0-22.0-2.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1256","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","566361","0.0-3.0-22.0-3.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","699","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","568474","0.0-4.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2112","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","569905","0.0-5.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1430","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","570729","0.0-6.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","823","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","571642","0.0-7.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","912","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","33","572521","0.0-8.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","879","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","574042","0.0-9.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1520","stimuli/0101101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","574961","0.0-10.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","918","stimuli/01011010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","577481","0.0-11.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2519","stimuli/2011111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","578354","0.0-12.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","872","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","580817","0.0-13.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2463","stimuli/0110101.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,1]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","581705","0.0-14.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","887","stimuli/01101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","583625","0.0-15.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1919","stimuli/1011110.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","585001","0.0-16.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1375","stimuli/10111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","586161","0.0-17.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1159","stimuli/1111100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","43","587369","0.0-18.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1207","stimuli/11111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","590504","0.0-19.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","3135","stimuli/0010101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","591168","0.0-20.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","664","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","593112","0.0-21.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1943","stimuli/1111110.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2,0]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","593880","0.0-22.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","767","stimuli/11111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","595912","0.0-23.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2031","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","596672","0.0-24.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","760","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","598329","0.0-25.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1656","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","598904","0.0-26.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","575","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","600448","0.0-27.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1543","stimuli/2111101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","53","601392","0.0-28.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","943","stimuli/21111010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","603560","0.0-29.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2167","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","604488","0.0-30.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","927","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","606488","0.0-31.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1999","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","607280","0.0-32.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","791","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","609368","0.0-33.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2087","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","609975","0.0-34.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","607","stimuli/10111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","611008","0.0-35.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1031","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","61","611632","0.0-36.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","623","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","613095","0.0-37.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1463","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","613759","0.0-38.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","663","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","614751","0.0-39.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","991","stimuli/0010000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","615423","0.0-40.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","671","stimuli/00100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","616487","0.0-41.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1063","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","67","617615","0.0-42.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1128","stimuli/01011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","619823","0.0-43.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2207","stimuli/0101111.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","620607","0.0-44.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","783","stimuli/01011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","623119","0.0-45.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2511","stimuli/2010101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","623815","0.0-46.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","695","stimuli/20101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","625951","0.0-47.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","2135","stimuli/1111101.jpg","2","","prediction_trial","1","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","626719","0.0-48.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","767","stimuli/11111011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","627735","0.0-49.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1016","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","628494","0.0-50.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","759","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","629454","0.0-51.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","959","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","77","630062","0.0-52.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","607","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","630894","0.0-53.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","831","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","631550","0.0-54.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","655","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","632918","0.0-55.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1367","stimuli/2111111.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[2,1,0]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","633638","0.0-56.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","720","stimuli/21111111.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","635198","0.0-57.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1559","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","635862","0.0-58.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","664","stimuli/21011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","637630","0.0-59.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1767","stimuli/1000111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","85","638293","0.0-60.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","663","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","639765","0.0-61.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","1471","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","87","640757","0.0-62.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","991","stimuli/20110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
