"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","32","271085","0.0-7.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","956","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","33","271852","0.0-8.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","763","stimuli/01010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","272829","0.0-9.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","966","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","273941","0.0-10.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1109","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","275109","0.0-11.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1165","stimuli/2010011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","275965","0.0-12.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","853","stimuli/20100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","277197","0.0-13.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1229","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","277805","0.0-14.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","605","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","279341","0.0-15.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1533","stimuli/1011111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","279963","0.0-16.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","619","stimuli/10111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","280821","0.0-17.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","857","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","43","281725","0.0-18.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","901","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","283468","0.0-19.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1741","stimuli/0100111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","284052","0.0-20.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","582","stimuli/01001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","285316","0.0-21.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1261","stimuli/0001010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","285805","0.0-22.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","486","stimuli/00010100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","287284","0.0-23.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1465","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","49","288020","0.0-24.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","733","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","289396","0.0-25.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1373","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","51","289957","0.0-26.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","559","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","291077","0.0-27.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1117","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","291724","0.0-28.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","645","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","292701","0.0-29.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","974","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","55","293269","0.0-30.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","564","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","294837","0.0-31.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1565","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","57","295500","0.0-32.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","661","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","296516","0.0-33.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1013","stimuli/0110111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[1,0]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","297149","0.0-34.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","630","stimuli/01101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","298476","0.0-35.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1325","stimuli/2101011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","299053","0.0-36.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","574","stimuli/21010112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","300205","0.0-37.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1148","stimuli/0101111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","300805","0.0-38.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","597","stimuli/01011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","301949","0.0-39.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1142","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","302541","0.0-40.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","588","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","303261","0.0-41.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","717","stimuli/0101001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","67","303741","0.0-42.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","477","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","305261","0.0-43.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1517","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","69","305789","0.0-44.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","525","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","306821","0.0-45.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1029","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","307261","0.0-46.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","437","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","308212","0.0-47.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","949","stimuli/1110100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","73","308709","0.0-48.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","493","stimuli/11101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","310005","0.0-49.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1293","stimuli/1110110.jpg","0","","prediction_trial","0","","true","","1","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","310500","0.0-50.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","493","stimuli/11101100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","311579","0.0-51.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1076","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","312021","0.0-52.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","440","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","313045","0.0-53.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1021","stimuli/2000100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","313493","0.0-54.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","445","stimuli/20001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","314925","0.0-55.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","1429","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","315341","0.0-56.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","413","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","316052","0.0-57.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","708","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","83","316509","0.0-58.0","5d16badb7b0154001a282fdb","665500ab8938657b03fbdba8","6657925495cc9ccd2b0b7bab","454","stimuli/21010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
