"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","25","143042","0.0-3.0-22.0-0.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2550","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","143778","0.0-3.0-22.0-1.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","730","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","145138","0.0-3.0-22.0-2.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1355","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","145739","0.0-3.0-22.0-3.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","589","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","148337","0.0-4.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2598","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","151203","0.0-5.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2861","stimuli/2000101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","31","152186","0.0-6.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","973","stimuli/20001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","154234","0.0-7.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2041","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","33","155290","0.0-8.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1050","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","157843","0.0-9.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2545","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","158610","0.0-10.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","762","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","159595","0.0-11.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","974","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","160179","0.0-12.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","578","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","161251","0.0-13.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1069","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","39","161818","0.0-14.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","567","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","162930","0.0-15.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1105","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","163506","0.0-16.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","568","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","165882","0.0-17.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2372","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","43","166594","0.0-18.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","702","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","169907","0.0-19.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","3306","stimuli/0010111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","171139","0.0-20.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1221","stimuli/00101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","173569","0.0-21.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2426","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","47","174322","0.0-22.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","748","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","175859","0.0-23.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1532","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","176547","0.0-24.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","674","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","177626","0.0-25.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1073","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","178643","0.0-26.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1006","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","179425","0.0-27.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","769","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","180138","0.0-28.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","708","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","181626","0.0-29.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1481","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","55","182450","0.0-30.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","819","stimuli/01101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","184242","0.0-31.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1786","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","57","185019","0.0-32.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","770","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","186795","0.0-33.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1770","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","59","187475","0.0-34.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","673","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","188898","0.0-35.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1417","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","189650","0.0-36.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","748","stimuli/10111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","190649","0.0-37.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","993","stimuli/1001000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","63","191234","0.0-38.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","579","stimuli/10010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","192130","0.0-39.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","885","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","65","192635","0.0-40.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","499","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","193682","0.0-41.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1040","stimuli/1111100.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","67","194338","0.0-42.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","649","stimuli/11111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","196346","0.0-43.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2003","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,1]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","69","196962","0.0-44.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","610","stimuli/10111011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","198490","0.0-45.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1523","stimuli/0000100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","71","199018","0.0-46.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","517","stimuli/00001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","201674","0.0-47.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2650","stimuli/0111111.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","202394","0.0-48.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","714","stimuli/01111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","206058","0.0-49.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","3653","stimuli/1010011.jpg","2","","prediction_trial","1","","false","","1","false","false","false","true","false","false","[1]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","75","206747","0.0-50.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","682","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","209130","0.0-51.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","2373","stimuli/1001011.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","209778","0.0-52.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","642","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","211634","0.0-53.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1854","stimuli/2000111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","212219","0.0-54.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","583","stimuli/20001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","213001","0.0-55.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","777","stimuli/2110010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","213530","0.0-56.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","522","stimuli/21100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","215114","0.0-57.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","1578","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","83","215498","0.0-58.0","62865e3456c142785cfad2a7","665500ab8938657b03fbdba8","665792a3ff0ff4d2fa1486df","382","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
