"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","159301","0.0-3.0-7.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2480","stimuli/1001011.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1001011.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","160669","0.0-3.0-8.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1367","stimuli/10010111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","161877","0.0-3.0-9.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1207","stimuli/0001011.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0001011.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""001"",""ego_occluders"":""011""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","163205","0.0-3.0-10.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1328","stimuli/00010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","164365","0.0-3.0-11.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1159","stimuli/0011100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","165381","0.0-3.0-12.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1015","stimuli/00111000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","166221","0.0-3.0-13.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","839","stimuli/1011100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","171805","0.0-3.0-14.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","5584","stimuli/10111002.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","176653","0.0-3.0-15.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","4847","stimuli/1100010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","177645","0.0-3.0-16.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","992","stimuli/11000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","180037","0.0-3.0-17.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2391","stimuli/1111101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1111101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1,0],""alter_occluders"":""111"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","180884","0.0-3.0-18.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","848","stimuli/11111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","182156","0.0-3.0-19.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1271","stimuli/2111100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","183124","0.0-3.0-20.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","968","stimuli/21111000.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","190468","0.0-3.0-21.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","7342","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","191580","0.0-3.0-22.0-0.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1112","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","193788","0.0-3.0-22.0-1.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2206","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","195820","0.0-3.0-22.0-2.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2031","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","196644","0.0-3.0-22.0-3.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","823","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","198884","0.0-4.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2239","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","201684","0.0-5.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2800","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","31","202716","0.0-6.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1031","stimuli/11101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","207772","0.0-7.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","5055","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","208797","0.0-8.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1024","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","211844","0.0-9.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","3047","stimuli/1011101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","35","212500","0.0-10.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","655","stimuli/10111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","213732","0.0-11.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1232","stimuli/1011100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","214388","0.0-12.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","655","stimuli/10111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","216036","0.0-13.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1647","stimuli/1011011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","216700","0.0-14.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","663","stimuli/10110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","217693","0.0-15.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","992","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","41","218380","0.0-16.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","687","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","220404","0.0-17.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2023","stimuli/0010101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","221252","0.0-18.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","848","stimuli/00101010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","227789","0.0-19.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","6536","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","228492","0.0-20.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","703","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","229620","0.0-21.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1127","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","230292","0.0-22.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","672","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","231028","0.0-23.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","735","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","49","231587","0.0-24.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","559","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","234508","0.0-25.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2920","stimuli/0011101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","235220","0.0-26.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","711","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","236908","0.0-27.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1688","stimuli/2111000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,1,0]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","53","237644","0.0-28.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","735","stimuli/21110000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","238597","0.0-29.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","951","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","239172","0.0-30.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","575","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","241453","0.0-31.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2279","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","242213","0.0-32.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","759","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","246285","0.0-33.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","4072","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","59","246797","0.0-34.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","511","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","250261","0.0-35.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","3464","stimuli/0101111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,2]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","251101","0.0-36.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","839","stimuli/01011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","253621","0.0-37.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2520","stimuli/0110010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","63","254229","0.0-38.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","607","stimuli/01100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","255581","0.0-39.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1352","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","65","256349","0.0-40.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","767","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","259221","0.0-41.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2871","stimuli/1110010.jpg","0","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[0,1]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","67","260013","0.0-42.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","792","stimuli/11100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","261357","0.0-43.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1344","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","262053","0.0-44.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","695","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","264013","0.0-45.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1960","stimuli/1010101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","264549","0.0-46.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","535","stimuli/10101011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","265925","0.0-47.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1375","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","73","266749","0.0-48.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","824","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","267493","0.0-49.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","743","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","75","268157","0.0-50.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","664","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","270181","0.0-51.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2023","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","270773","0.0-52.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","591","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","272941","0.0-53.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","2168","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","79","273653","0.0-54.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","711","stimuli/01010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","275109","0.0-55.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1455","stimuli/2111111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,0,2]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","275821","0.0-56.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","712","stimuli/21111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","276829","0.0-57.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","1007","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","277477","0.0-58.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","648","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
