"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","51922","0.0-3.0-7.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2004","stimuli/0110111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/0110111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","52486","0.0-3.0-8.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","564","stimuli/01101111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","54257","0.0-3.0-9.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1771","stimuli/1100110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","54806","0.0-3.0-10.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","549","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","55882","0.0-3.0-11.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1076","stimuli/2101011.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/2101011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,2],""alter_occluders"":""101"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","59535","0.0-3.0-12.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","3653","stimuli/21010110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","60300","0.0-3.0-13.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","765","stimuli/0011010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0011010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","60829","0.0-3.0-14.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","529","stimuli/00110100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","62217","0.0-3.0-15.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1388","stimuli/1100111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","62908","0.0-3.0-16.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","691","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","63737","0.0-3.0-17.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","829","stimuli/2111100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","66754","0.0-3.0-18.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","3017","stimuli/21111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","68932","0.0-3.0-19.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2177","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","69609","0.0-3.0-20.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","677","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","73892","0.0-3.0-21.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","4282","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","75978","0.0-3.0-22.0-0.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2086","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","76397","0.0-3.0-22.0-1.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","418","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","78169","0.0-3.0-22.0-2.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1772","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","78656","0.0-3.0-22.0-3.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","487","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","81555","0.0-4.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2897","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","83274","0.0-5.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1720","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","83579","0.0-6.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","305","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","85711","0.0-7.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2132","stimuli/0100110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","86268","0.0-8.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","557","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","86819","0.0-9.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","551","stimuli/0000011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","35","87144","0.0-10.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","325","stimuli/00000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","87639","0.0-11.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","495","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","87922","0.0-12.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","283","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","91120","0.0-13.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","3197","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","39","91584","0.0-14.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","465","stimuli/01010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","93401","0.0-15.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1817","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","41","93836","0.0-16.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","435","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","95634","0.0-17.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1798","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","43","96014","0.0-18.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","380","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","97775","0.0-19.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1761","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","45","98235","0.0-20.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","460","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","98750","0.0-21.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","515","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","99186","0.0-22.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","436","stimuli/00110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","100794","0.0-23.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1608","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","101054","0.0-24.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","260","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","102431","0.0-25.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1376","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","51","102774","0.0-26.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","344","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","104419","0.0-27.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1640","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","104713","0.0-28.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","294","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","105890","0.0-29.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1176","stimuli/0100101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","true","false","false","[0]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","106302","0.0-30.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","413","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","106898","0.0-31.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","596","stimuli/1110111.jpg","2","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","57","107395","0.0-32.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","496","stimuli/11101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","107893","0.0-33.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","499","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","59","108217","0.0-34.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","323","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","110009","0.0-35.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1793","stimuli/1110010.jpg","1","","prediction_trial","0","","false","","1","false","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","61","110417","0.0-36.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","408","stimuli/11100100.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","111513","0.0-37.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1096","stimuli/0111111.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0,1]","111","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","111832","0.0-38.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","319","stimuli/01111110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","113314","0.0-39.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1481","stimuli/2101100.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","65","113636","0.0-40.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","322","stimuli/21011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","114138","0.0-41.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","502","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","67","114375","0.0-42.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","237","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","115231","0.0-43.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","856","stimuli/2111101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,1,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","69","115544","0.0-44.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","313","stimuli/21111010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","116556","0.0-45.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1012","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","71","116849","0.0-46.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","289","stimuli/21111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","118817","0.0-47.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1968","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","73","119417","0.0-48.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","600","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","120799","0.0-49.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1382","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","75","121012","0.0-50.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","213","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","123507","0.0-51.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","2494","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","77","123874","0.0-52.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","368","stimuli/21110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","124488","0.0-53.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","614","stimuli/2110000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","000","1","","","","","","",""
"","","","","","image-keyboard-response","79","124720","0.0-54.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","232","stimuli/21100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","125664","0.0-55.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","944","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","81","125910","0.0-56.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","246","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","127404","0.0-57.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","1494","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","127685","0.0-58.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","281","stimuli/11101000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
