"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","81898","0.0-3.0-7.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1848","stimuli/1001111.jpg","2","","prediction_practice","1","{""filepath"":""stimuli/1001111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""001"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","83709","0.0-3.0-8.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1800","stimuli/10011111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","85110","0.0-3.0-9.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1390","stimuli/0110010.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0110010.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0,1],""alter_occluders"":""110"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","86335","0.0-3.0-10.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1214","stimuli/01100100.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","87395","0.0-3.0-11.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1050","stimuli/1111100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/1111100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","92979","0.0-3.0-12.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","5573","stimuli/11111000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","96891","0.0-3.0-13.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3901","stimuli/2001100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","97907","0.0-3.0-14.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1005","stimuli/20011002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","101819","0.0-3.0-15.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3902","stimuli/0010100.jpg","1","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","102780","0.0-3.0-16.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","950","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","110075","0.0-3.0-17.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","7285","stimuli/2110011.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110011.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""011""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","111390","0.0-3.0-18.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1305","stimuli/21100112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","113651","0.0-3.0-19.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2251","stimuli/1010100.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","114306","0.0-3.0-20.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","645","stimuli/10101001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","116943","0.0-3.0-21.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2634","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","119579","0.0-3.0-22.0-0.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2624","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","120830","0.0-3.0-22.0-1.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1239","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","122950","0.0-3.0-22.0-2.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2111","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","123890","0.0-3.0-22.0-3.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","929","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","125528","0.0-4.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1598","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","127116","0.0-5.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1578","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","31","127842","0.0-6.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","722","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","130368","0.0-7.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2516","stimuli/1001110.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","131414","0.0-8.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1036","stimuli/10011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","133574","0.0-9.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2151","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","35","134324","0.0-10.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","741","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","138097","0.0-11.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3762","stimuli/1000110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","37","139022","0.0-12.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","914","stimuli/10001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","141793","0.0-13.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2762","stimuli/0001100.jpg","2","","prediction_trial","0","","false","","0","false","true","true","true","false","true","[0]","001","100","0","","","","","","",""
"","","","","","image-keyboard-response","39","142528","0.0-14.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","725","stimuli/00011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","148081","0.0-15.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","5543","stimuli/1101110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","41","148939","0.0-16.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","847","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","152075","0.0-17.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3131","stimuli/2100001.jpg","0","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","100","001","0","","","","","","",""
"","","","","","image-keyboard-response","43","152868","0.0-18.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","783","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","155944","0.0-19.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3065","stimuli/2001011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","45","156925","0.0-20.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","970","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","160305","0.0-21.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3370","stimuli/0101001.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","47","161163","0.0-22.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","846","stimuli/01010012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","164277","0.0-23.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","3104","stimuli/0101100.jpg","0","","prediction_trial","2","","false","","0","false","true","false","false","false","false","[2,0]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","49","165339","0.0-24.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1057","stimuli/01011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","167014","0.0-25.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1665","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","167760","0.0-26.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","735","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","169250","0.0-27.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1480","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","53","169716","0.0-28.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","454","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","170976","0.0-29.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1249","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","55","171451","0.0-30.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","456","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","172677","0.0-31.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1214","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","57","173128","0.0-32.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","441","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","174347","0.0-33.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1209","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","174828","0.0-34.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","478","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","175805","0.0-35.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","966","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","176289","0.0-36.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","474","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","180588","0.0-37.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","4289","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","63","181390","0.0-38.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","792","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","184098","0.0-39.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2711","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","184877","0.0-40.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","769","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","186112","0.0-41.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1226","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","186847","0.0-42.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","725","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","187938","0.0-43.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1081","stimuli/2111000.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,1,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","69","188703","0.0-44.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","755","stimuli/21110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","190104","0.0-45.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1391","stimuli/1010011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","71","190754","0.0-46.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","638","stimuli/10100111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","191974","0.0-47.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1207","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","73","192689","0.0-48.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","705","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","193720","0.0-49.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1020","stimuli/2010111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","010","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","194399","0.0-50.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","668","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","197022","0.0-51.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","2619","stimuli/1111010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2,0]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","77","197722","0.0-52.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","689","stimuli/11110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","199727","0.0-53.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1994","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","79","200393","0.0-54.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","655","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","201442","0.0-55.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1038","stimuli/0000001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","81","202100","0.0-56.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","653","stimuli/00000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","203175","0.0-57.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","1065","stimuli/1110100.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","83","203880","0.0-58.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","695","stimuli/11101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","204790","0.0-59.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","901","stimuli/0001011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","85","205429","0.0-60.0","5e6982499d7ba9245e58262a","665500ab8938657b03fbdba8","665792de4aff42002d7d08de","628","stimuli/00010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
