"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","25","70483","0.0-3.0-22.0-0.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","872","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","71095","0.0-3.0-22.0-1.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","607","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","72580","0.0-3.0-22.0-2.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1479","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","73142","0.0-3.0-22.0-3.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","558","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","74289","0.0-4.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1145","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","76552","0.0-5.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2257","stimuli/2011000.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","000","0","","","","","","",""
"","","","","","image-keyboard-response","31","77149","0.0-6.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","592","stimuli/20110001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","79140","0.0-7.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1978","stimuli/2110101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","33","80253","0.0-8.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1108","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","81165","0.0-9.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","907","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","81553","0.0-10.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","383","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","82836","0.0-11.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1278","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","37","83249","0.0-12.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","408","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","85025","0.0-13.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1771","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","86105","0.0-14.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1075","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","86925","0.0-15.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","808","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","87410","0.0-16.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","480","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","90715","0.0-17.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","3300","stimuli/0001110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","91394","0.0-18.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","675","stimuli/00011100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","93617","0.0-19.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2217","stimuli/2110111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","45","94872","0.0-20.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1251","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","97790","0.0-21.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2913","stimuli/1111100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1,2]","111","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","98269","0.0-22.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","474","stimuli/11111001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","99264","0.0-23.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","984","stimuli/1111101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[0,2,1]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","49","99690","0.0-24.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","420","stimuli/11111012.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","100562","0.0-25.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","868","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","51","100897","0.0-26.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","331","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","102464","0.0-27.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1562","stimuli/0101000.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","000","0","","","","","","",""
"","","","","","image-keyboard-response","53","102868","0.0-28.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","399","stimuli/01010002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","105534","0.0-29.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2653","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","55","105952","0.0-30.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","414","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","106658","0.0-31.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","701","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","107019","0.0-32.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","357","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","109461","0.0-33.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2438","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","59","109823","0.0-34.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","358","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","110507","0.0-35.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","679","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","61","110801","0.0-36.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","290","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","112854","0.0-37.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2048","stimuli/0000101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","113368","0.0-38.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","509","stimuli/00001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","115750","0.0-39.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2377","stimuli/1110101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[0,1]","110","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","116167","0.0-40.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","413","stimuli/11101011.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","117773","0.0-41.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1600","stimuli/2111000.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,0,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","118126","0.0-42.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","349","stimuli/21110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","120713","0.0-43.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","2582","stimuli/0110100.jpg","0","","prediction_trial","1","","false","","0","false","true","false","false","false","false","[1,0]","110","100","0","","","","","","",""
"","","","","","image-keyboard-response","69","121132","0.0-44.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","415","stimuli/01101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","122596","0.0-45.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1452","stimuli/0110010.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","71","122982","0.0-46.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","381","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","124428","0.0-47.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1442","stimuli/1101110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","73","124793","0.0-48.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","359","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","126526","0.0-49.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1729","stimuli/2111101.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2,0]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","75","126964","0.0-50.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","433","stimuli/21111012.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","127989","0.0-51.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1021","stimuli/0100011.jpg","1","","prediction_trial","0","","false","","0","true","true","false","true","false","true","[0]","100","011","0","","","","","","",""
"","","","","","image-keyboard-response","77","128599","0.0-52.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","605","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","129951","0.0-53.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1339","stimuli/1011111.jpg","0","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,1]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","130414","0.0-54.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","459","stimuli/10111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","131113","0.0-55.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","694","stimuli/1100000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","131505","0.0-56.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","387","stimuli/11000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","132801","0.0-57.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","1291","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","83","133335","0.0-58.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","529","stimuli/21010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","134059","0.0-59.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","712","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","85","134460","0.0-60.0","5eb342dff78ab11407daf144","665500ab8938657b03fbdba8","66579332f7f57d35afea5b16","396","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
