"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","13","364276","0.0-3.0-10.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2376","stimuli/11111001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","368281","0.0-3.0-11.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","4004","stimuli/1000110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","369328","0.0-3.0-12.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1046","stimuli/10001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","375189","0.0-3.0-13.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","5873","stimuli/2101111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2101111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0],""alter_occluders"":""101"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","377210","0.0-3.0-14.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2021","stimuli/21011110.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","379352","0.0-3.0-15.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2140","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","380390","0.0-3.0-16.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1037","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","382203","0.0-3.0-17.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1813","stimuli/2011111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","383023","0.0-3.0-18.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","819","stimuli/20111111.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","384983","0.0-3.0-19.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1959","stimuli/0000100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","385817","0.0-3.0-20.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","832","stimuli/00001000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","388015","0.0-3.0-21.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2197","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","390446","0.0-3.0-22.0-0.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2429","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","391863","0.0-3.0-22.0-1.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1416","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","393409","0.0-3.0-22.0-2.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1545","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","393997","0.0-3.0-22.0-3.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","587","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","400271","0.0-4.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","6270","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","405779","0.0-5.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","5506","stimuli/2011110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,1]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","31","408030","0.0-6.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2249","stimuli/20111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","411865","0.0-7.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","3834","stimuli/2111111.jpg","1","","prediction_trial","1","","true","","2","false","false","false","false","false","false","[1,0,2]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","33","412927","0.0-8.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1062","stimuli/21111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","414145","0.0-9.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1216","stimuli/1001100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","414881","0.0-10.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","735","stimuli/10011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","420285","0.0-11.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","5404","stimuli/1101111.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","421323","0.0-12.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1036","stimuli/11011111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","424484","0.0-13.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","3161","stimuli/2100101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","425401","0.0-14.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","916","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","426847","0.0-15.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1444","stimuli/0011111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","427630","0.0-16.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","783","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","430760","0.0-17.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","3129","stimuli/1100111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","431583","0.0-18.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","821","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","435820","0.0-19.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","4226","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","45","436392","0.0-20.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","571","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","437639","0.0-21.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1246","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0,1]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","47","439216","0.0-22.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1576","stimuli/21111102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","440892","0.0-23.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1675","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","442260","0.0-24.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1366","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","443417","0.0-25.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1156","stimuli/1100001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","444429","0.0-26.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1011","stimuli/11000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","446060","0.0-27.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1630","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","53","446893","0.0-28.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","832","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","449383","0.0-29.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2489","stimuli/2011011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","011","0","","","","","","",""
"","","","","","image-keyboard-response","55","453640","0.0-30.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","4256","stimuli/20110112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","456620","0.0-31.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2978","stimuli/0100101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","57","457762","0.0-32.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1141","stimuli/01001010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","459513","0.0-33.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1750","stimuli/2101000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","59","460356","0.0-34.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","842","stimuli/21010002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","463351","0.0-35.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2994","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","464194","0.0-36.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","842","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","469574","0.0-37.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","5379","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","470176","0.0-38.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","602","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","472152","0.0-39.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1975","stimuli/0010110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","010","110","0","","","","","","",""
"","","","","","image-keyboard-response","65","473250","0.0-40.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1097","stimuli/00101100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","475506","0.0-41.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2255","stimuli/0110101.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[1,0]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","476328","0.0-42.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","822","stimuli/01101010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","477315","0.0-43.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","986","stimuli/2001110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","110","1","","","","","","",""
"","","","","","image-keyboard-response","69","478083","0.0-44.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","767","stimuli/20011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","481419","0.0-45.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","3336","stimuli/2101011.jpg","1","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","71","482247","0.0-46.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","826","stimuli/21010110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","483953","0.0-47.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1705","stimuli/0000010.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","000","010","0","","","","","","",""
"","","","","","image-keyboard-response","73","486424","0.0-48.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2471","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","488575","0.0-49.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2150","stimuli/2010111.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","75","489313","0.0-50.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","737","stimuli/20101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","491535","0.0-51.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2221","stimuli/2110101.jpg","0","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","101","0","","","","","","",""
"","","","","","image-keyboard-response","77","492717","0.0-52.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1181","stimuli/21101012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","496255","0.0-53.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","3544","stimuli/2111001.jpg","2","","prediction_trial","1","","false","","2","false","true","false","false","false","false","[1,0,2]","111","001","0","","","","","","",""
"","","","","","image-keyboard-response","79","499706","0.0-54.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","3451","stimuli/21110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","501422","0.0-55.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1714","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","81","502148","0.0-56.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","724","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","503215","0.0-57.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","1067","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","503843","0.0-58.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","627","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","505875","0.0-59.0","612e1df9913c996adb2a42a6","665500ab8938657b03fbdba8","66577cb94d3e3430efe167fd","2030","stimuli/0101011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","011","1","","","","","","",""
