"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","74040","0.0-3.0-7.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","626","stimuli/2110110.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110110.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","74448","0.0-3.0-8.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","402","stimuli/21101102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","76200","0.0-3.0-9.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1745","stimuli/2111111.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2111111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","77344","0.0-3.0-10.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1137","stimuli/21111111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","78023","0.0-3.0-11.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","671","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","78336","0.0-3.0-12.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","305","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","79224","0.0-3.0-13.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","882","stimuli/1000010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","79504","0.0-3.0-14.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","272","stimuli/10000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","80320","0.0-3.0-15.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","809","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","80616","0.0-3.0-16.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","289","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","81272","0.0-3.0-17.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","651","stimuli/1100001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","81592","0.0-3.0-18.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","314","stimuli/11000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","82048","0.0-3.0-19.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","449","stimuli/1000001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","82312","0.0-3.0-20.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","256","stimuli/10000011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","84386","0.0-3.0-21.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","2073","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","85513","0.0-3.0-22.0-0.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1122","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","86007","0.0-3.0-22.0-1.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","487","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","86686","0.0-3.0-22.0-2.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","678","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","86959","0.0-3.0-22.0-3.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","272","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","88769","0.0-4.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1809","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","89696","0.0-5.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","925","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","90232","0.0-6.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","534","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","91222","0.0-7.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","988","stimuli/1111000.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,0,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","33","92719","0.0-8.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1491","stimuli/11110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","95368","0.0-9.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","2642","stimuli/1111011.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[0,2,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","35","95838","0.0-10.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","463","stimuli/11110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","96448","0.0-11.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","604","stimuli/1111101.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2,0]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","96998","0.0-12.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","544","stimuli/11111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","98480","0.0-13.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1476","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","39","99423","0.0-14.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","937","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","101038","0.0-15.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1609","stimuli/0110100.jpg","1","","prediction_trial","1","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","101575","0.0-16.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","532","stimuli/01101001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","102927","0.0-17.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1345","stimuli/0111101.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0,2]","111","101","0","","","","","","",""
"","","","","","image-keyboard-response","43","103743","0.0-18.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","809","stimuli/01111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","104640","0.0-19.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","890","stimuli/0110110.jpg","0","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[1,0]","110","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","105262","0.0-20.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","616","stimuli/01101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","106126","0.0-21.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","858","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","106583","0.0-22.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","453","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","107935","0.0-23.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1345","stimuli/0101001.jpg","2","","prediction_trial","0","","false","","0","true","true","false","false","false","false","[2,0]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","49","108447","0.0-24.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","506","stimuli/01010010.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","109935","0.0-25.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1482","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","51","110614","0.0-26.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","672","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","111686","0.0-27.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1068","stimuli/0000110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","110","0","","","","","","",""
"","","","","","image-keyboard-response","53","112094","0.0-28.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","402","stimuli/00001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","113615","0.0-29.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1513","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","114037","0.0-30.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","416","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","114902","0.0-31.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","860","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","115318","0.0-32.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","410","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","116366","0.0-33.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1041","stimuli/1101010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","116614","0.0-34.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","241","stimuli/11010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","117270","0.0-35.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","651","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","61","117607","0.0-36.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","331","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","118264","0.0-37.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","649","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","118383","0.0-38.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","111","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","120070","0.0-39.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1681","stimuli/1110001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,0]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","120407","0.0-40.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","330","stimuli/11100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","121198","0.0-41.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","785","stimuli/2011111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","121622","0.0-42.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","417","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","122695","0.0-43.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1067","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","123031","0.0-44.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","327","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","124606","0.0-45.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1569","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","71","124878","0.0-46.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","264","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","126008","0.0-47.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1124","stimuli/1111010.jpg","2","","prediction_trial","1","","false","","1","false","true","false","false","false","false","[0,1,2]","111","010","0","","","","","","",""
"","","","","","image-keyboard-response","73","126350","0.0-48.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","337","stimuli/11110101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","126990","0.0-49.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","634","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","127294","0.0-50.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","297","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","128911","0.0-51.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1610","stimuli/1100110.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","77","129293","0.0-52.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","377","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","130653","0.0-53.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1353","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","130998","0.0-54.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","339","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","131533","0.0-55.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","528","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","81","131742","0.0-56.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","205","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","133414","0.0-57.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","1666","stimuli/0101010.jpg","0","","prediction_trial","2","","false","","0","true","true","false","false","false","false","[0,2]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","83","133917","0.0-58.0","5ea340a26c3ed82b0dbd4d9f","665500ab8938657b03fbdba8","665792c93c30657b3954f005","497","stimuli/01010102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
