"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","12","164770","0.0-3.0-9.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","10024","stimuli/0011101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0011101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","165985","0.0-3.0-10.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1212","stimuli/00111010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","167777","0.0-3.0-11.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1790","stimuli/1000000.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000000.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""000""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","168689","0.0-3.0-12.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","907","stimuli/10000001.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","170497","0.0-3.0-13.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1803","stimuli/0010100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0010100.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","171368","0.0-3.0-14.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","868","stimuli/00101000.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","173770","0.0-3.0-15.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","2399","stimuli/1100110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","174817","0.0-3.0-16.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1042","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","176819","0.0-3.0-17.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1996","stimuli/1000010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","177721","0.0-3.0-18.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","893","stimuli/10000101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","179666","0.0-3.0-19.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1937","stimuli/2100100.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2100100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","180785","0.0-3.0-20.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1117","stimuli/21001002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","187407","0.0-3.0-21.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","6621","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","188745","0.0-3.0-22.0-0.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1334","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","190722","0.0-3.0-22.0-1.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1974","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","192307","0.0-3.0-22.0-2.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1576","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","193185","0.0-3.0-22.0-3.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","869","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","199317","0.0-4.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","6130","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","200954","0.0-5.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1632","stimuli/1111011.jpg","2","","prediction_trial","2","","true","","1","false","false","false","false","false","false","[0,2,1]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","31","202369","0.0-6.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1403","stimuli/11110112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","204321","0.0-7.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1948","stimuli/1100101.jpg","0","","prediction_trial","1","","false","","1","true","true","true","true","true","true","[1]","100","101","0","","","","","","",""
"","","","","","image-keyboard-response","33","206009","0.0-8.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1685","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","207313","0.0-9.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1296","stimuli/0111110.jpg","0","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","35","209098","0.0-10.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1781","stimuli/01111102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","210321","0.0-11.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1221","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","37","211193","0.0-12.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","872","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","212250","0.0-13.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1054","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","39","213083","0.0-14.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","828","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","215531","0.0-15.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","2441","stimuli/2111110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2,0]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","41","216425","0.0-16.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","891","stimuli/21111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","218321","0.0-17.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1886","stimuli/2011010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","43","219425","0.0-18.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1101","stimuli/20110102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","220971","0.0-19.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1543","stimuli/0100000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","45","221665","0.0-20.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","688","stimuli/01000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","222753","0.0-21.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1083","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","223392","0.0-22.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","637","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","225426","0.0-23.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","2029","stimuli/1110000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","49","226114","0.0-24.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","681","stimuli/11100000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","227354","0.0-25.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1237","stimuli/2110100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","51","227843","0.0-26.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","483","stimuli/21101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","229050","0.0-27.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1201","stimuli/1100110.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","100","110","0","","","","","","",""
"","","","","","image-keyboard-response","53","230779","0.0-28.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1727","stimuli/11001101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","232738","0.0-29.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1952","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","55","233533","0.0-30.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","791","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","234865","0.0-31.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1327","stimuli/2001001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","true","false","true","[2]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","236819","0.0-32.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1945","stimuli/20010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","238081","0.0-33.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1256","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","238841","0.0-34.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","755","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","239793","0.0-35.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","950","stimuli/0011010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","240577","0.0-36.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","779","stimuli/00110100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","242347","0.0-37.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1762","stimuli/2011101.jpg","0","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","63","243401","0.0-38.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1050","stimuli/20111011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","247817","0.0-39.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","4412","stimuli/2001101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","248642","0.0-40.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","820","stimuli/20011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","249905","0.0-41.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1256","stimuli/2101110.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","67","250513","0.0-42.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","604","stimuli/21011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","252324","0.0-43.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1804","stimuli/1010100.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","253313","0.0-44.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","979","stimuli/10101001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","254274","0.0-45.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","955","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","254923","0.0-46.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","635","stimuli/01100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","256018","0.0-47.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1086","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","73","256475","0.0-48.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","452","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","257666","0.0-49.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1184","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","75","258393","0.0-50.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","717","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","260666","0.0-51.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","2270","stimuli/1011001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[1,2]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","77","261754","0.0-52.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1084","stimuli/10110011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","262777","0.0-53.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1014","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","79","263646","0.0-54.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","864","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","264882","0.0-55.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1227","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","81","266618","0.0-56.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1728","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","268931","0.0-57.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","2307","stimuli/0101110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","83","270657","0.0-58.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1717","stimuli/01011102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","272481","0.0-59.0","644a9d92849b27eb99202a91","665500ab8938657b03fbdba8","66579296ecd7a80314f5fd46","1820","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
