"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","26","151933","0.0-3.0-22.0-1.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","845","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","153415","0.0-3.0-22.0-2.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1482","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","154052","0.0-3.0-22.0-3.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","634","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","155501","0.0-4.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1447","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","157081","0.0-5.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1579","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","31","157662","0.0-6.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","578","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","158703","0.0-7.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1039","stimuli/0111110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[1,0,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","33","160721","0.0-8.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2017","stimuli/01111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","162780","0.0-9.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2058","stimuli/0110100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,1]","110","100","1","","","","","","",""
"","","","","","image-keyboard-response","35","163520","0.0-10.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","737","stimuli/01101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","164403","0.0-11.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","881","stimuli/0000000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","37","164801","0.0-12.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","394","stimuli/00000000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","167096","0.0-13.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2294","stimuli/0101110.jpg","1","","prediction_trial","2","","false","","0","false","false","false","false","false","false","[0,2]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","39","169550","0.0-14.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2453","stimuli/01011102.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","170537","0.0-15.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","986","stimuli/2101010.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","010","0","","","","","","",""
"","","","","","image-keyboard-response","41","171188","0.0-16.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","651","stimuli/21010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","172038","0.0-17.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","849","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","43","172909","0.0-18.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","870","stimuli/01100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","174135","0.0-19.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1227","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","45","174766","0.0-20.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","629","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","176529","0.0-21.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1762","stimuli/1100010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","47","177041","0.0-22.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","512","stimuli/11000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","179388","0.0-23.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2346","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","49","179884","0.0-24.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","495","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","182342","0.0-25.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2455","stimuli/2011100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","183218","0.0-26.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","875","stimuli/20111002.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","184346","0.0-27.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1126","stimuli/1000111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","111","1","","","","","","",""
"","","","","","image-keyboard-response","53","185054","0.0-28.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","706","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","186869","0.0-29.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1813","stimuli/1010010.jpg","1","","prediction_trial","1","","true","","1","false","true","false","true","false","true","[1]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","187225","0.0-30.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","356","stimuli/10100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","189092","0.0-31.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1866","stimuli/0110111.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[1,0]","110","111","1","","","","","","",""
"","","","","","image-keyboard-response","57","189645","0.0-32.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","552","stimuli/01101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","190762","0.0-33.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1115","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","59","191187","0.0-34.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","424","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","192552","0.0-35.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1362","stimuli/2110011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","61","193088","0.0-36.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","535","stimuli/21100112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","195432","0.0-37.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2340","stimuli/2011110.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[1,2]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","195949","0.0-38.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","516","stimuli/20111102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","198439","0.0-39.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2488","stimuli/2101101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,0]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","65","199004","0.0-40.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","564","stimuli/21011012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","202409","0.0-41.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","3403","stimuli/0011101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","67","203721","0.0-42.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1310","stimuli/00111010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","204556","0.0-43.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","834","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","205187","0.0-44.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","630","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","208102","0.0-45.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2913","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","208688","0.0-46.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","585","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","209331","0.0-47.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","642","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","209758","0.0-48.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","424","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","212163","0.0-49.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2403","stimuli/0110010.jpg","1","","prediction_trial","1","","true","","0","true","true","false","false","false","false","[0,1]","110","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","212643","0.0-50.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","479","stimuli/01100101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","215034","0.0-51.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","2390","stimuli/0101100.jpg","2","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","77","215660","0.0-52.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","625","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","216873","0.0-53.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1212","stimuli/1111011.jpg","1","","prediction_trial","2","","false","","1","false","false","false","false","false","false","[2,0,1]","111","011","0","","","","","","",""
"","","","","","image-keyboard-response","79","217528","0.0-54.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","653","stimuli/11110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","218377","0.0-55.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","848","stimuli/1100101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","81","218767","0.0-56.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","389","stimuli/11001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","220345","0.0-57.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","1577","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","83","220949","0.0-58.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","602","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","221655","0.0-59.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","705","stimuli/2000010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","85","222011","0.0-60.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","355","stimuli/20000102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","86","222661","0.0-61.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","648","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","87","222938","0.0-62.0","631a9f635762d2b83a53202b","665500ab8938657b03fbdba8","66579266c8835dc947089859","275","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
