"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","17","170447","0.0-3.0-14.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1327","stimuli/10111101.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","175850","0.0-3.0-15.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","5402","stimuli/1111001.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/1111001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""001""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","177084","0.0-3.0-16.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1233","stimuli/11110010.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","181149","0.0-3.0-17.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","4063","stimuli/1011101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","182084","0.0-3.0-18.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","934","stimuli/10111011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","184763","0.0-3.0-19.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2677","stimuli/2011100.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2011100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","185797","0.0-3.0-20.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1034","stimuli/20111002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","189846","0.0-3.0-21.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","4048","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","192680","0.0-3.0-22.0-0.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2833","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","193694","0.0-3.0-22.0-1.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1012","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","195638","0.0-3.0-22.0-2.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1943","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","196304","0.0-3.0-22.0-3.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","665","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","198165","0.0-4.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1858","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","200700","0.0-5.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2533","stimuli/2011111.jpg","2","","prediction_trial","1","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","31","201691","0.0-6.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","989","stimuli/20111111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","203528","0.0-7.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1836","stimuli/1010111.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","111","1","","","","","","",""
"","","","","","image-keyboard-response","33","204250","0.0-8.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","720","stimuli/10101111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","205837","0.0-9.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1586","stimuli/2000110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","206412","0.0-10.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","574","stimuli/20001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","208858","0.0-11.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2444","stimuli/0111101.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[1,2,0]","111","101","1","","","","","","",""
"","","","","","image-keyboard-response","37","209592","0.0-12.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","733","stimuli/01111010.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","210998","0.0-13.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1404","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","39","211725","0.0-14.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","726","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","213637","0.0-15.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1910","stimuli/2001100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","100","1","","","","","","",""
"","","","","","image-keyboard-response","41","214668","0.0-16.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1030","stimuli/20011002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","216089","0.0-17.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1419","stimuli/2100110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","43","216709","0.0-18.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","619","stimuli/21001102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","218145","0.0-19.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1435","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","218701","0.0-20.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","554","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","219679","0.0-21.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","976","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","47","220443","0.0-22.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","763","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","221494","0.0-23.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1050","stimuli/1000001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","49","222314","0.0-24.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","818","stimuli/10000011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","224507","0.0-25.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2191","stimuli/2101000.jpg","0","","prediction_trial","0","","true","","2","true","true","false","false","false","false","[2,0]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","51","225419","0.0-26.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","912","stimuli/21010000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","228302","0.0-27.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2881","stimuli/2111100.jpg","1","","prediction_trial","2","","false","","2","true","true","false","false","false","false","[2,0,1]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","53","229284","0.0-28.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","974","stimuli/21111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","230536","0.0-29.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1251","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","55","232057","0.0-30.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1519","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","235223","0.0-31.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","3164","stimuli/2100001.jpg","0","","prediction_trial","2","","false","","2","false","true","true","true","false","true","[2]","100","001","0","","","","","","",""
"","","","","","image-keyboard-response","57","240397","0.0-32.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","5174","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","242281","0.0-33.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1882","stimuli/1000010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","59","242994","0.0-34.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","711","stimuli/10000101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","245012","0.0-35.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2017","stimuli/0101010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,0]","101","010","1","","","","","","",""
"","","","","","image-keyboard-response","61","246001","0.0-36.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","987","stimuli/01010100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","248362","0.0-37.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2360","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","63","249062","0.0-38.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","699","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","250978","0.0-39.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1914","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","65","251775","0.0-40.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","796","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","254014","0.0-41.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2238","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","67","255601","0.0-42.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1586","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","256919","0.0-43.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1316","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","69","257751","0.0-44.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","831","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","258791","0.0-45.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1039","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","71","259342","0.0-46.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","550","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","261603","0.0-47.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2259","stimuli/1100011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","73","262291","0.0-48.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","687","stimuli/11000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","264894","0.0-49.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2602","stimuli/2111010.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[2,1,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","75","265667","0.0-50.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","772","stimuli/21110101.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","266791","0.0-51.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1122","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","267400","0.0-52.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","608","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","270359","0.0-53.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","2958","stimuli/0101110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","false","false","false","[2,0]","101","110","1","","","","","","",""
"","","","","","image-keyboard-response","79","270976","0.0-54.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","615","stimuli/01011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","272095","0.0-55.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1117","stimuli/2000000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","81","272827","0.0-56.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","730","stimuli/20000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","275891","0.0-57.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","3063","stimuli/0111110.jpg","2","","prediction_trial","1","","false","","0","false","false","false","false","false","false","[0,2,1]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","83","276626","0.0-58.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","734","stimuli/01111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","278377","0.0-59.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1750","stimuli/1111110.jpg","0","","prediction_trial","1","","false","","1","false","false","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","85","279446","0.0-60.0","650fab251b0fd30bfabbedb3","665500ab8938657b03fbdba8","66579798a720deef8acb15bb","1068","stimuli/11111101.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
