"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","458913","0.0-3.0-7.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1659","stimuli/2011111.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2011111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","460685","0.0-3.0-8.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1771","stimuli/20111112.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","462933","0.0-3.0-9.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2248","stimuli/2000101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2000101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","463861","0.0-3.0-10.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","927","stimuli/20001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","465093","0.0-3.0-11.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1232","stimuli/2010111.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""111""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","465817","0.0-3.0-12.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","723","stimuli/20101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","468089","0.0-3.0-13.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2272","stimuli/1100110.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","468841","0.0-3.0-14.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","751","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","472125","0.0-3.0-15.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","3284","stimuli/2011001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/2011001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,1],""alter_occluders"":""011"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","472889","0.0-3.0-16.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","762","stimuli/20110011.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","474341","0.0-3.0-17.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1451","stimuli/2111000.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2111000.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2,0,1],""alter_occluders"":""111"",""ego_occluders"":""000""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","475277","0.0-3.0-18.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","934","stimuli/21110002.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","477273","0.0-3.0-19.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1996","stimuli/1010101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","478108","0.0-3.0-20.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","834","stimuli/10101011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","595018","0.0-3.0-21.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","116909","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","596615","0.0-3.0-22.0-0.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1595","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","597619","0.0-3.0-22.0-1.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1003","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","599175","0.0-3.0-22.0-2.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1555","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","599943","0.0-3.0-22.0-3.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","768","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","607245","0.0-4.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","7300","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","609854","0.0-5.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2608","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","610582","0.0-6.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","727","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","612382","0.0-7.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1799","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","613258","0.0-8.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","874","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","617310","0.0-9.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","4052","stimuli/2011001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","35","618718","0.0-10.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1406","stimuli/20110012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","620250","0.0-11.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1531","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","37","620846","0.0-12.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","595","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","623018","0.0-13.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2171","stimuli/1011101.jpg","1","","prediction_trial","2","","false","","1","true","true","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","39","624190","0.0-14.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1170","stimuli/10111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","628390","0.0-15.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","4199","stimuli/2101111.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[2,0]","101","111","0","","","","","","",""
"","","","","","image-keyboard-response","41","629869","0.0-16.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1479","stimuli/21011110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","631514","0.0-17.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1643","stimuli/1000111.jpg","0","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","43","632333","0.0-18.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","819","stimuli/10001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","634973","0.0-19.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2639","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","45","635709","0.0-20.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","735","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","636905","0.0-21.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1195","stimuli/2010000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","47","637229","0.0-22.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","323","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","637917","0.0-23.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","687","stimuli/2010110.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","49","638241","0.0-24.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","323","stimuli/20101102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","638870","0.0-25.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","628","stimuli/1101001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","639114","0.0-26.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","243","stimuli/11010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","639645","0.0-27.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","531","stimuli/1101000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","000","1","","","","","","",""
"","","","","","image-keyboard-response","53","639881","0.0-28.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","235","stimuli/11010001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","642285","0.0-29.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2404","stimuli/2111010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[1,2,0]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","55","643125","0.0-30.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","839","stimuli/21110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","645532","0.0-31.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2406","stimuli/1011010.jpg","1","","prediction_trial","2","","false","","1","false","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","57","646064","0.0-32.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","531","stimuli/10110102.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","648173","0.0-33.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2107","stimuli/2100101.jpg","2","","prediction_trial","2","","true","","2","false","false","true","true","false","false","[2]","100","101","1","","","","","","",""
"","","","","","image-keyboard-response","59","648600","0.0-34.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","426","stimuli/21001012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","649296","0.0-35.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","696","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[0,2,1]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","61","649900","0.0-36.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","603","stimuli/11110000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","650529","0.0-37.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","628","stimuli/1001101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","63","650869","0.0-38.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","338","stimuli/10011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","652337","0.0-39.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1467","stimuli/2101100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","65","652813","0.0-40.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","475","stimuli/21011002.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","653668","0.0-41.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","854","stimuli/0010010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","67","653920","0.0-42.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","251","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","655237","0.0-43.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1315","stimuli/1111001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","false","false","false","[2,0,1]","111","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","655636","0.0-44.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","399","stimuli/11110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","656869","0.0-45.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1231","stimuli/2011000.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","71","657236","0.0-46.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","367","stimuli/20110002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","657832","0.0-47.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","595","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","73","658253","0.0-48.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","420","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","659169","0.0-49.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","915","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","659540","0.0-50.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","371","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","660912","0.0-51.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1371","stimuli/2111011.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[2,1,0]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","77","661305","0.0-52.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","391","stimuli/21110112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","662796","0.0-53.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1491","stimuli/0001101.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","001","101","1","","","","","","",""
"","","","","","image-keyboard-response","79","663269","0.0-54.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","472","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","663868","0.0-55.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","599","stimuli/0000010.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","000","010","1","","","","","","",""
"","","","","","image-keyboard-response","81","664340","0.0-56.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","471","stimuli/00000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","665699","0.0-57.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","1358","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[0,2]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","666135","0.0-58.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","435","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","669068","0.0-59.0","59d9d9cd8fd07a0001842484","665500ab8938657b03fbdba8","66579cbb3432e912fb494f81","2932","stimuli/1110010.jpg","0","","prediction_trial","0","","true","","1","false","true","false","false","false","false","[1,0]","110","010","1","","","","","","",""
