"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","39","90376","0.0-14.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","283","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","90523","0.0-15.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","144","stimuli/0010011.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","010","011","0","","","","","","",""
"","","","","","image-keyboard-response","41","90725","0.0-16.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","200","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","90860","0.0-17.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","133","stimuli/2011000.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,2]","011","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","91005","0.0-18.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","144","stimuli/20110001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","91135","0.0-19.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","129","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","91260","0.0-20.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","124","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","91485","0.0-21.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","224","stimuli/1001011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","001","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","91615","0.0-22.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","130","stimuli/10010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","91787","0.0-23.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","171","stimuli/2111010.jpg","1","","prediction_trial","1","","true","","2","true","true","false","false","false","false","[1,0,2]","111","010","1","","","","","","",""
"","","","","","image-keyboard-response","49","91900","0.0-24.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","111","stimuli/21110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","92067","0.0-25.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","165","stimuli/2101100.jpg","1","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","92196","0.0-26.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","128","stimuli/21011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","92348","0.0-27.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","151","stimuli/2001111.jpg","0","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","92497","0.0-28.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","148","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","92693","0.0-29.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","195","stimuli/0001101.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","101","0","","","","","","",""
"","","","","","image-keyboard-response","55","92797","0.0-30.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","101","stimuli/00011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","93219","0.0-31.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","419","stimuli/2010010.jpg","1","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","010","010","0","","","","","","",""
"","","","","","image-keyboard-response","57","93663","0.0-32.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","442","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","94002","0.0-33.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","337","stimuli/0001111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","59","94291","0.0-34.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","288","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","94649","0.0-35.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","356","stimuli/0010010.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","010","010","0","","","","","","",""
"","","","","","image-keyboard-response","61","94813","0.0-36.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","162","stimuli/00100100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","94931","0.0-37.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","117","stimuli/0101100.jpg","2","","prediction_trial","0","","false","","0","false","true","false","false","false","false","[0,2]","101","100","0","","","","","","",""
"","","","","","image-keyboard-response","63","95122","0.0-38.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","189","stimuli/01011000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","95342","0.0-39.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","217","stimuli/0110010.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[1,0]","110","010","0","","","","","","",""
"","","","","","image-keyboard-response","65","95524","0.0-40.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","179","stimuli/01100101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","95675","0.0-41.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","150","stimuli/1001010.jpg","2","","prediction_trial","1","","false","","1","false","true","true","true","false","true","[1]","001","010","0","","","","","","",""
"","","","","","image-keyboard-response","67","95872","0.0-42.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","195","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","95989","0.0-43.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","114","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","69","96146","0.0-44.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","154","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","96268","0.0-45.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","119","stimuli/0001001.jpg","1","","prediction_trial","0","","false","","0","true","true","true","true","true","true","[0]","001","001","0","","","","","","",""
"","","","","","image-keyboard-response","71","96423","0.0-46.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","154","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","96570","0.0-47.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","145","stimuli/2011010.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2]","011","010","0","","","","","","",""
"","","","","","image-keyboard-response","73","96735","0.0-48.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","164","stimuli/20110101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","96895","0.0-49.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","157","stimuli/2010000.jpg","1","","prediction_trial","2","","false","","2","true","true","true","true","true","true","[2]","010","000","0","","","","","","",""
"","","","","","image-keyboard-response","75","97045","0.0-50.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","150","stimuli/20100002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","97160","0.0-51.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","113","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","97349","0.0-52.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","187","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","97496","0.0-53.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","145","stimuli/1011011.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,2]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","79","97669","0.0-54.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","172","stimuli/10110111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","97807","0.0-55.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","137","stimuli/0100110.jpg","0","","prediction_trial","0","","true","","0","false","false","false","true","false","false","[0]","100","110","1","","","","","","",""
"","","","","","image-keyboard-response","81","97903","0.0-56.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","96","stimuli/01001100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","98026","0.0-57.0","6036f9b3b1842f8b659b18c7","665500ab8938657b03fbdba8","665792af4bef0a0d27ea5a9d","121","stimuli/0000101.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","101","0","","","","","","",""
