"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","558938","0.0-3.0-7.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1983","stimuli/1000101.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1000101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","561489","0.0-3.0-8.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","2543","stimuli/10001011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","562643","0.0-3.0-9.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1145","stimuli/2010010.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2010010.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","564248","0.0-3.0-10.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1597","stimuli/20100102.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","567535","0.0-3.0-11.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","3278","stimuli/1010010.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010010.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""010""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","568719","0.0-3.0-12.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1177","stimuli/10100101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","571211","0.0-3.0-13.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","2484","stimuli/1000111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1000111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""000"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","574268","0.0-3.0-14.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","3049","stimuli/10001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","575441","0.0-3.0-15.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1164","stimuli/0000001.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000001.jpg"",""ball_pos"":0,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":true,""collective_can_infer"":true,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","576371","0.0-3.0-16.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","922","stimuli/00000010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","577676","0.0-3.0-17.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1297","stimuli/2110111.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/2110111.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","578785","0.0-3.0-18.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1099","stimuli/21101112.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","583945","0.0-3.0-19.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","5153","stimuli/2100101.jpg","0","","prediction_practice","2","{""filepath"":""stimuli/2100101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""100"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","584903","0.0-3.0-20.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","951","stimuli/21001012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","589140","0.0-3.0-21.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","4232","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","590541","0.0-3.0-22.0-0.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1396","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","591743","0.0-3.0-22.0-1.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1192","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","593319","0.0-3.0-22.0-2.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1568","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","594398","0.0-3.0-22.0-3.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1070","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","596809","0.0-4.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","2400","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","597981","0.0-5.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1168","stimuli/2010010.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","010","1","","","","","","",""
"","","","","","image-keyboard-response","31","598839","0.0-6.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","853","stimuli/20100102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","600443","0.0-7.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1597","stimuli/0011100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","33","601676","0.0-8.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1225","stimuli/00111000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","602846","0.0-9.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1163","stimuli/0100010.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","010","1","","","","","","",""
"","","","","","image-keyboard-response","35","603489","0.0-10.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","635","stimuli/01000100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","606009","0.0-11.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","2513","stimuli/1110111.jpg","2","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","37","607390","0.0-12.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1375","stimuli/11101110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","608351","0.0-13.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","952","stimuli/2001011.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","011","0","","","","","","",""
"","","","","","image-keyboard-response","39","609207","0.0-14.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","847","stimuli/20010112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","610104","0.0-15.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","891","stimuli/0011001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","41","610885","0.0-16.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","773","stimuli/00110010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","611755","0.0-17.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","863","stimuli/2011001.jpg","1","","prediction_trial","1","","true","","2","false","true","false","false","false","false","[2,1]","011","001","1","","","","","","",""
"","","","","","image-keyboard-response","43","612581","0.0-18.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","818","stimuli/20110011.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","613269","0.0-19.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","680","stimuli/2111110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[0,1,2]","111","110","0","","","","","","",""
"","","","","","image-keyboard-response","45","617455","0.0-20.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","4179","stimuli/21111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","618356","0.0-21.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","893","stimuli/1101101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","101","1","","","","","","",""
"","","","","","image-keyboard-response","47","619078","0.0-22.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","713","stimuli/11011011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","620335","0.0-23.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1250","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","49","621341","0.0-24.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","996","stimuli/00101000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","622210","0.0-25.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","862","stimuli/2001010.jpg","2","","prediction_trial","2","","true","","2","true","true","false","true","false","true","[2]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","51","622979","0.0-26.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","762","stimuli/20010102.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","623787","0.0-27.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","802","stimuli/2001111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","true","false","false","[2]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","53","624881","0.0-28.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1086","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","626816","0.0-29.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1929","stimuli/2111111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","false","false","false","[2,0,1]","111","111","1","","","","","","",""
"","","","","","image-keyboard-response","55","627746","0.0-30.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","924","stimuli/21111112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","628825","0.0-31.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1072","stimuli/0010001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","57","629591","0.0-32.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","760","stimuli/00100010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","630370","0.0-33.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","770","stimuli/0100011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","631075","0.0-34.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","699","stimuli/01000110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","631930","0.0-35.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","849","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","61","633525","0.0-36.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1586","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","634358","0.0-37.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","825","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","63","635216","0.0-38.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","853","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","636731","0.0-39.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1508","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","65","637436","0.0-40.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","699","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","638561","0.0-41.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1117","stimuli/0101100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","false","false","false","[2,0]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","67","639597","0.0-42.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1026","stimuli/01011000.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","640660","0.0-43.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1056","stimuli/2000001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","000","001","1","","","","","","",""
"","","","","","image-keyboard-response","69","641819","0.0-44.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1152","stimuli/20000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","642640","0.0-45.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","815","stimuli/1111000.jpg","1","","prediction_trial","0","","false","","1","true","true","false","false","false","false","[1,0,2]","111","000","0","","","","","","",""
"","","","","","image-keyboard-response","71","646330","0.0-46.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","3680","stimuli/11110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","647231","0.0-47.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","892","stimuli/2100000.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","000","1","","","","","","",""
"","","","","","image-keyboard-response","73","647935","0.0-48.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","698","stimuli/21000002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","648701","0.0-49.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","759","stimuli/2010100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","010","100","1","","","","","","",""
"","","","","","image-keyboard-response","75","649332","0.0-50.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","624","stimuli/20101002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","650334","0.0-51.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","996","stimuli/0111011.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[2,1,0]","111","011","1","","","","","","",""
"","","","","","image-keyboard-response","77","651147","0.0-52.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","807","stimuli/01110110.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","652317","0.0-53.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1163","stimuli/0100100.jpg","0","","prediction_trial","0","","true","","0","false","true","false","true","false","true","[0]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","79","653212","0.0-54.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","888","stimuli/01001000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","655436","0.0-55.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","2220","stimuli/2011111.jpg","1","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[1,2]","011","111","0","","","","","","",""
"","","","","","image-keyboard-response","81","656906","0.0-56.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","1462","stimuli/20111112.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","657777","0.0-57.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","863","stimuli/1000100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","100","1","","","","","","",""
"","","","","","image-keyboard-response","83","658482","0.0-58.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","697","stimuli/10001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","84","659442","0.0-59.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","953","stimuli/0011000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","000","1","","","","","","",""
