"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","16","175330","0.0-3.0-13.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3881","stimuli/2001101.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2001101.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[2],""alter_occluders"":""001"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","175992","0.0-3.0-14.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","660","stimuli/20011012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","178235","0.0-3.0-15.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2241","stimuli/1100110.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100110.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""110""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","179042","0.0-3.0-16.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","803","stimuli/11001101.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","180973","0.0-3.0-17.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1928","stimuli/1011101.jpg","1","","prediction_practice","2","{""filepath"":""stimuli/1011101.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2],""alter_occluders"":""011"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","181642","0.0-3.0-18.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","666","stimuli/10111012.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","185369","0.0-3.0-19.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3725","stimuli/1010001.jpg","1","","prediction_practice","1","{""filepath"":""stimuli/1010001.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[1],""alter_occluders"":""010"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","185912","0.0-3.0-20.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","541","stimuli/10100011.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","188384","0.0-3.0-21.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2472","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","189817","0.0-3.0-22.0-0.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1430","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","190474","0.0-3.0-22.0-1.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","654","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","192228","0.0-3.0-22.0-2.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1752","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","193013","0.0-3.0-22.0-3.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","783","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","194743","0.0-4.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1730","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","197741","0.0-5.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2994","stimuli/2001111.jpg","2","","prediction_trial","2","","true","","2","false","false","false","true","false","false","[2]","001","111","1","","","","","","",""
"","","","","","image-keyboard-response","31","198452","0.0-6.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","709","stimuli/20011112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","200072","0.0-7.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1618","stimuli/0000111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","33","200670","0.0-8.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","595","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","203157","0.0-9.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2486","stimuli/2111100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[1,2,0]","111","100","0","","","","","","",""
"","","","","","image-keyboard-response","35","203763","0.0-10.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","603","stimuli/21111001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","207364","0.0-11.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3599","stimuli/2101011.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","011","0","","","","","","",""
"","","","","","image-keyboard-response","37","207970","0.0-12.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","601","stimuli/21010110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","210895","0.0-13.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2922","stimuli/1010110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","true","false","false","[1]","010","110","1","","","","","","",""
"","","","","","image-keyboard-response","39","211458","0.0-14.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","558","stimuli/10101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","213306","0.0-15.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1846","stimuli/0101111.jpg","2","","prediction_trial","2","","true","","0","false","false","false","false","false","false","[0,2]","101","111","1","","","","","","",""
"","","","","","image-keyboard-response","41","213976","0.0-16.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","666","stimuli/01011112.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","217335","0.0-17.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3357","stimuli/1101110.jpg","2","","prediction_trial","1","","false","","1","false","false","true","true","false","false","[1]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","43","217974","0.0-18.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","636","stimuli/11011101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","219205","0.0-19.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1228","stimuli/2100100.jpg","2","","prediction_trial","2","","true","","2","true","true","true","true","true","true","[2]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","45","219696","0.0-20.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","488","stimuli/21001002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","222280","0.0-21.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2581","stimuli/1000011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","000","011","1","","","","","","",""
"","","","","","image-keyboard-response","47","222920","0.0-22.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","638","stimuli/10000111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","225960","0.0-23.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3038","stimuli/0101110.jpg","1","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","226590","0.0-24.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","627","stimuli/01011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","229635","0.0-25.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3044","stimuli/2011100.jpg","2","","prediction_trial","1","","false","","2","true","true","false","false","false","false","[2,1]","011","100","0","","","","","","",""
"","","","","","image-keyboard-response","51","230227","0.0-26.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","589","stimuli/20111001.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","233682","0.0-27.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","3452","stimuli/1001010.jpg","1","","prediction_trial","1","","true","","1","false","true","true","true","false","true","[1]","001","010","1","","","","","","",""
"","","","","","image-keyboard-response","53","234242","0.0-28.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","558","stimuli/10010101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","235122","0.0-29.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","878","stimuli/1100100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","100","100","1","","","","","","",""
"","","","","","image-keyboard-response","55","235487","0.0-30.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","361","stimuli/11001001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","236190","0.0-31.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","701","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","57","236615","0.0-32.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","423","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","238648","0.0-33.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","2030","stimuli/1101011.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","101","011","1","","","","","","",""
"","","","","","image-keyboard-response","59","239245","0.0-34.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","596","stimuli/11010111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","241085","0.0-35.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1837","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","241637","0.0-36.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","549","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","243289","0.0-37.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1648","stimuli/0011110.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","011","110","0","","","","","","",""
"","","","","","image-keyboard-response","63","243827","0.0-38.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","536","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","245566","0.0-39.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1737","stimuli/1010001.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","245955","0.0-40.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","386","stimuli/10100011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","247231","0.0-41.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1274","stimuli/0111000.jpg","0","","prediction_trial","0","","true","","0","true","true","false","false","false","false","[1,0,2]","111","000","1","","","","","","",""
"","","","","","image-keyboard-response","67","247924","0.0-42.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","690","stimuli/01110000.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","248761","0.0-43.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","834","stimuli/0010011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","010","011","1","","","","","","",""
"","","","","","image-keyboard-response","69","249262","0.0-44.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","499","stimuli/00100110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","251068","0.0-45.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1802","stimuli/1110110.jpg","1","","prediction_trial","1","","true","","1","false","false","false","false","false","false","[1,0]","110","110","1","","","","","","",""
"","","","","","image-keyboard-response","71","251678","0.0-46.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","608","stimuli/11101101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","253132","0.0-47.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1452","stimuli/2101001.jpg","2","","prediction_trial","0","","false","","2","false","true","false","false","false","false","[0,2]","101","001","0","","","","","","",""
"","","","","","image-keyboard-response","73","253658","0.0-48.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","523","stimuli/21010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","254345","0.0-49.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","684","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","75","254760","0.0-50.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","413","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","255900","0.0-51.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1136","stimuli/1010000.jpg","1","","prediction_trial","1","","true","","1","true","true","false","true","false","true","[1]","010","000","1","","","","","","",""
"","","","","","image-keyboard-response","77","256396","0.0-52.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","493","stimuli/10100001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","258241","0.0-53.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1842","stimuli/0110111.jpg","2","","prediction_trial","0","","false","","0","false","false","false","false","false","false","[0,1]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","79","258822","0.0-54.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","579","stimuli/01101110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","260640","0.0-55.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1815","stimuli/1110011.jpg","1","","prediction_trial","0","","false","","1","false","false","false","false","false","false","[1,0]","110","011","0","","","","","","",""
"","","","","","image-keyboard-response","81","261228","0.0-56.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","585","stimuli/11100110.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","82","262556","0.0-57.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","1325","stimuli/2110111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","110","111","0","","","","","","",""
"","","","","","image-keyboard-response","83","263191","0.0-58.0","5f4849042648171ef6c2cdf8","665500ab8938657b03fbdba8","66577b9bee3c561ea2f98543","632","stimuli/21101112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
