"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus"
"","","","","","image-keyboard-response","10","54914","0.0-3.0-7.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1095","stimuli/1100111.jpg","0","","prediction_practice","1","{""filepath"":""stimuli/1100111.jpg"",""ball_pos"":1,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","11","58677","0.0-3.0-8.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","3762","stimuli/11001111.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","12","59749","0.0-3.0-9.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1071","stimuli/2110001.jpg","2","","prediction_practice","2","{""filepath"":""stimuli/2110001.jpg"",""ball_pos"":2,""ego_ball_visible"":false,""ego_can_infer"":true,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":true,""search_locations"":[2],""alter_occluders"":""110"",""ego_occluders"":""001""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","13","60882","0.0-3.0-10.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1132","stimuli/21100012.jpg"," ","","practrice_feedback","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","14","63436","0.0-3.0-11.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2553","stimuli/0100111.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0100111.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":false,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""100"",""ego_occluders"":""111""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","15","65011","0.0-3.0-12.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1573","stimuli/01001110.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","16","66548","0.0-3.0-13.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1536","stimuli/2111100.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/2111100.jpg"",""ball_pos"":2,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,2,0],""alter_occluders"":""111"",""ego_occluders"":""100""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","17","69285","0.0-3.0-14.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2735","stimuli/21111000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","18","70764","0.0-3.0-15.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1477","stimuli/0000101.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/0000101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""000"",""ego_occluders"":""101""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","19","72090","0.0-3.0-16.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1324","stimuli/00001010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","20","73042","0.0-3.0-17.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","951","stimuli/0010101.jpg","2","","prediction_practice","0","{""filepath"":""stimuli/0010101.jpg"",""ball_pos"":0,""ego_ball_visible"":false,""ego_can_infer"":false,""alter_ball_visible"":true,""alter_can_infer"":true,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[0],""alter_occluders"":""010"",""ego_occluders"":""101""}","false","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","21","74115","0.0-3.0-18.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1073","stimuli/00101010.jpg"," ","","practrice_feedback","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","22","76625","0.0-3.0-19.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2508","stimuli/1110100.jpg","0","","prediction_practice","0","{""filepath"":""stimuli/1110100.jpg"",""ball_pos"":1,""ego_ball_visible"":true,""ego_can_infer"":true,""alter_ball_visible"":false,""alter_can_infer"":false,""collective_ball_visible"":false,""collective_can_infer"":false,""search_locations"":[1,0],""alter_occluders"":""110"",""ego_occluders"":""100""}","true","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","23","77745","0.0-3.0-20.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1120","stimuli/11101000.jpg"," ","","practrice_feedback","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","24","81917","0.0-3.0-21.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","4171","Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","25","83954","0.0-3.0-22.0-0.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2036","stimuli/0000011.jpg","arrowleft","","comprehension_quiz","","","true","arrowleft","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","26","84746","0.0-3.0-22.0-1.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","791","stimuli/00000110.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","27","86522","0.0-3.0-22.0-2.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1776","stimuli/1010010.jpg","arrowdown","","comprehension_quiz","","","true","arrowdown","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","28","87186","0.0-3.0-22.0-3.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","663","stimuli/10100101.jpg"," ","","comprehension_quiz","","","true"," ","","","","","","","","","","","","","","","","","",""
"","","","","","html-button-response","29","90105","0.0-4.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2919","The experiment will now begin.","0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","30","91650","0.0-5.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1545","stimuli/1001001.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","31","92074","0.0-6.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","423","stimuli/10010011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","92842","0.0-7.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","765","stimuli/0001001.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","001","1","","","","","","",""
"","","","","","image-keyboard-response","33","93185","0.0-8.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","343","stimuli/00010010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","34","99034","0.0-9.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","5848","stimuli/0011110.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","110","1","","","","","","",""
"","","","","","image-keyboard-response","35","99753","0.0-10.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","719","stimuli/00111100.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","36","101434","0.0-11.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1680","stimuli/2011101.jpg","0","","prediction_trial","2","","false","","2","false","false","false","false","false","false","[2,1]","011","101","0","","","","","","",""
"","","","","","image-keyboard-response","37","102393","0.0-12.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","959","stimuli/20111012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","38","104216","0.0-13.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1831","stimuli/0001111.jpg","1","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","001","111","0","","","","","","",""
"","","","","","image-keyboard-response","39","104896","0.0-14.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","680","stimuli/00011110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","40","106040","0.0-15.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1143","stimuli/0011011.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","011","011","1","","","","","","",""
"","","","","","image-keyboard-response","41","106432","0.0-16.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","391","stimuli/00110110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","42","107208","0.0-17.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","776","stimuli/1000000.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","000","1","","","","","","",""
"","","","","","image-keyboard-response","43","107632","0.0-18.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","424","stimuli/10000001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","44","109096","0.0-19.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1463","stimuli/0000111.jpg","2","","prediction_trial","0","","false","","0","false","false","true","true","false","false","[0]","000","111","0","","","","","","",""
"","","","","","image-keyboard-response","45","109961","0.0-20.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","864","stimuli/00001110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","46","112937","0.0-21.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2976","stimuli/0100001.jpg","0","","prediction_trial","0","","true","","0","true","true","false","true","false","true","[0]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","47","113592","0.0-22.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","655","stimuli/01000010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","48","115888","0.0-23.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2295","stimuli/2101110.jpg","2","","prediction_trial","0","","false","","2","true","true","false","false","false","false","[2,0]","101","110","0","","","","","","",""
"","","","","","image-keyboard-response","49","116640","0.0-24.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","751","stimuli/21011100.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","50","117792","0.0-25.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1151","stimuli/2101001.jpg","2","","prediction_trial","2","","true","","2","false","true","false","false","false","false","[2,0]","101","001","1","","","","","","",""
"","","","","","image-keyboard-response","51","121569","0.0-26.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","3776","stimuli/21010012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","52","122624","0.0-27.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1055","stimuli/1000101.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","000","101","1","","","","","","",""
"","","","","","image-keyboard-response","53","123184","0.0-28.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","560","stimuli/10001011.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","54","124824","0.0-29.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1640","stimuli/2000011.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","000","011","0","","","","","","",""
"","","","","","image-keyboard-response","55","125472","0.0-30.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","647","stimuli/20000112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","56","127953","0.0-31.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2481","stimuli/0111110.jpg","1","","prediction_trial","1","","true","","0","false","false","false","false","false","false","[1,0,2]","111","110","1","","","","","","",""
"","","","","","image-keyboard-response","57","128576","0.0-32.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","622","stimuli/01111101.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","58","130744","0.0-33.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2168","stimuli/0011111.jpg","0","","prediction_trial","0","","true","","0","false","false","true","true","false","false","[0]","011","111","1","","","","","","",""
"","","","","","image-keyboard-response","59","131312","0.0-34.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","567","stimuli/00111110.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","60","132417","0.0-35.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1104","stimuli/2110001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","110","001","1","","","","","","",""
"","","","","","image-keyboard-response","61","132784","0.0-36.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","367","stimuli/21100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","62","134017","0.0-37.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1232","stimuli/2100111.jpg","1","","prediction_trial","2","","false","","2","false","false","true","true","false","false","[2]","100","111","0","","","","","","",""
"","","","","","image-keyboard-response","63","134648","0.0-38.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","631","stimuli/21001112.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","64","137017","0.0-39.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2368","stimuli/2100001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","100","001","1","","","","","","",""
"","","","","","image-keyboard-response","65","138608","0.0-40.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1591","stimuli/21000012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","66","140608","0.0-41.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","2000","stimuli/1100111.jpg","1","","prediction_trial","1","","true","","1","false","false","true","true","false","false","[1]","100","111","1","","","","","","",""
"","","","","","image-keyboard-response","67","141504","0.0-42.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","895","stimuli/11001111.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","68","143488","0.0-43.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1981","stimuli/2011100.jpg","2","","prediction_trial","2","","true","","2","true","true","false","false","false","false","[2,1]","011","100","1","","","","","","",""
"","","","","","image-keyboard-response","69","143928","0.0-44.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","439","stimuli/20111002.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","70","145344","0.0-45.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1416","stimuli/2101101.jpg","2","","prediction_trial","0","","false","","2","false","false","false","false","false","false","[0,2]","101","101","0","","","","","","",""
"","","","","","image-keyboard-response","71","145848","0.0-46.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","503","stimuli/21011010.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","72","146912","0.0-47.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","1064","stimuli/0110000.jpg","0","","prediction_trial","1","","false","","0","true","true","false","false","false","false","[0,1]","110","000","0","","","","","","",""
"","","","","","image-keyboard-response","73","147809","0.0-48.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","896","stimuli/01100001.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","74","148784","0.0-49.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","975","stimuli/0001000.jpg","0","","prediction_trial","0","","true","","0","true","true","true","true","true","true","[0]","001","000","1","","","","","","",""
"","","","","","image-keyboard-response","75","149128","0.0-50.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","343","stimuli/00010000.jpg"," ","","feedback_trial","0","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","76","149920","0.0-51.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","792","stimuli/1101100.jpg","1","","prediction_trial","1","","true","","1","true","true","true","true","true","true","[1]","101","100","1","","","","","","",""
"","","","","","image-keyboard-response","77","150184","0.0-52.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","263","stimuli/11011001.jpg"," ","","feedback_trial","1","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","78","150864","0.0-53.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","680","stimuli/2010001.jpg","2","","prediction_trial","2","","true","","2","false","true","true","true","false","true","[2]","010","001","1","","","","","","",""
"","","","","","image-keyboard-response","79","151337","0.0-54.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","472","stimuli/20100012.jpg"," ","","feedback_trial","2","","","","","","","","","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","80","152256","0.0-55.0","5eaca76bcf6b3914ba0fbfe0","665500ab8938657b03fbdba8","6657927b40f706e2b22ce8e0","918","stimuli/0010100.jpg","0","","prediction_trial","0","","true","","0","false","true","true","true","false","true","[0]","010","100","1","","","","","","",""
